time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.017,0.295,0.556,0.832,1.0432569,0.295,0.556,0.832,1.043,0.295,0.556,0.832,1.043,0.279,0.657,1.031,1.258
9.026,0.295,0.556,0.832,1.0432569,0.295,0.556,0.832,1.043,0.295,0.556,0.832,1.043,0.295,0.556,0.832,1.043
9.035,0.295,0.556,0.832,1.0432569,0.295,0.556,0.832,1.043,0.295,0.556,0.832,1.043,0.295,0.556,0.832,1.043
9.044,0.295,0.556,0.832,1.0432569,0.295,0.556,0.832,1.043,0.295,0.556,0.832,1.043,0.295,0.556,0.832,1.043
9.054,0.295,0.556,0.832,1.0432569,0.295,0.556,0.832,1.043,0.295,0.556,0.832,1.043,0.295,0.556,0.832,1.043
9.063,0.63,0.501,1.097,1.3606285,0.462,0.528,0.965,1.202,0.407,0.538,0.92,1.149,0.379,0.542,0.898,1.123
9.072,0.63,0.501,1.097,1.3606285,0.63,0.501,1.097,1.361,0.518,0.519,1.009,1.255,0.462,0.528,0.965,1.202
9.083,0.63,0.501,1.097,1.3606285,0.63,0.501,1.097,1.361,0.63,0.501,1.097,1.361,0.546,0.515,1.031,1.281
9.094,0.63,0.501,1.097,1.3606285,0.63,0.501,1.097,1.361,0.63,0.501,1.097,1.361,0.63,0.501,1.097,1.361
9.103,0.63,0.501,1.097,1.3606285,0.63,0.501,1.097,1.361,0.63,0.501,1.097,1.361,0.63,0.501,1.097,1.361
9.113,0.782,0.517,1.246,1.559272,0.706,0.509,1.172,1.46,0.681,0.506,1.147,1.427,0.668,0.505,1.134,1.41
9.122,0.782,0.517,1.246,1.559272,0.782,0.517,1.246,1.559,0.731,0.512,1.196,1.493,0.706,0.509,1.172,1.46
9.131,0.782,0.517,1.246,1.559272,0.782,0.517,1.246,1.559,0.782,0.517,1.246,1.559,0.744,0.513,1.209,1.51
9.141,0.782,0.517,1.246,1.559272,0.782,0.517,1.246,1.559,0.782,0.517,1.246,1.559,0.782,0.517,1.246,1.559
9.15,0.782,0.517,1.246,1.559272,0.782,0.517,1.246,1.559,0.782,0.517,1.246,1.559,0.782,0.517,1.246,1.559
9.159,0.782,0.517,1.246,1.559272,0.782,0.517,1.246,1.559,0.782,0.517,1.246,1.559,0.782,0.517,1.246,1.559
9.169,0.719,0.579,1.201,1.5147947,0.75,0.548,1.224,1.537,0.761,0.538,1.231,1.544,0.766,0.533,1.235,1.548
9.178,0.719,0.579,1.201,1.5147947,0.719,0.579,1.201,1.515,0.74,0.558,1.216,1.53,0.75,0.548,1.224,1.537
9.187,0.719,0.579,1.201,1.5147947,0.719,0.579,1.201,1.515,0.719,0.579,1.201,1.515,0.735,0.564,1.212,1.526
9.198,0.719,0.579,1.201,1.5147947,0.719,0.579,1.201,1.515,0.719,0.579,1.201,1.515,0.719,0.579,1.201,1.515
9.207,0.719,0.579,1.201,1.5147947,0.719,0.579,1.201,1.515,0.719,0.579,1.201,1.515,0.719,0.579,1.201,1.515
9.216,0.719,0.579,1.201,1.5147947,0.719,0.579,1.201,1.515,0.719,0.579,1.201,1.515,0.719,0.579,1.201,1.515
9.225,0.493,0.393,0.984,1.1686548,0.606,0.486,1.093,1.342,0.644,0.517,1.129,1.399,0.662,0.532,1.147,1.428
9.235,0.493,0.393,0.984,1.1686548,0.493,0.393,0.984,1.169,0.568,0.455,1.056,1.284,0.606,0.486,1.093,1.342
9.244,0.493,0.393,0.984,1.1686548,0.493,0.393,0.984,1.169,0.493,0.393,0.984,1.169,0.549,0.44,1.038,1.255
9.253,0.493,0.393,0.984,1.1686548,0.493,0.393,0.984,1.169,0.493,0.393,0.984,1.169,0.493,0.393,0.984,1.169
9.263,0.493,0.393,0.984,1.1686548,0.493,0.393,0.984,1.169,0.493,0.393,0.984,1.169,0.493,0.393,0.984,1.169
9.272,0.216,0.341,0.828,0.921152,0.355,0.367,0.906,1.045,0.401,0.376,0.932,1.086,0.424,0.38,0.945,1.107
9.282,0.216,0.341,0.828,0.921152,0.216,0.341,0.828,0.921,0.308,0.358,0.88,1.004,0.355,0.367,0.906,1.045
9.292,0.216,0.341,0.828,0.921152,0.216,0.341,0.828,0.921,0.216,0.341,0.828,0.921,0.285,0.354,0.867,0.983
9.301,0.216,0.341,0.828,0.921152,0.216,0.341,0.828,0.921,0.216,0.341,0.828,0.921,0.216,0.341,0.828,0.921
9.311,0.216,0.341,0.828,0.921152,0.216,0.341,0.828,0.921,0.216,0.341,0.828,0.921,0.216,0.341,0.828,0.921
9.32,0.216,0.341,0.828,0.921152,0.216,0.341,0.828,0.921,0.216,0.341,0.828,0.921,0.216,0.341,0.828,0.921
9.328,0.206,0.327,0.773,0.8642303,0.211,0.334,0.801,0.893,0.213,0.336,0.81,0.902,0.214,0.337,0.814,0.907
9.338,0.206,0.327,0.773,0.8642303,0.206,0.327,0.773,0.864,0.209,0.332,0.791,0.883,0.211,0.334,0.801,0.893
9.347,0.206,0.327,0.773,0.8642303,0.206,0.327,0.773,0.864,0.206,0.327,0.773,0.864,0.209,0.33,0.787,0.878
9.357,0.206,0.327,0.773,0.8642303,0.206,0.327,0.773,0.864,0.206,0.327,0.773,0.864,0.206,0.327,0.773,0.864
9.366,0.206,0.327,0.773,0.8642303,0.206,0.327,0.773,0.864,0.206,0.327,0.773,0.864,0.206,0.327,0.773,0.864
9.376,0.206,0.327,0.773,0.8642303,0.206,0.327,0.773,0.864,0.206,0.327,0.773,0.864,0.206,0.327,0.773,0.864
9.385,0.185,0.351,0.818,0.909148,0.196,0.339,0.796,0.887,0.199,0.335,0.788,0.879,0.201,0.333,0.784,0.875
9.396,0.185,0.351,0.818,0.909148,0.185,0.351,0.818,0.909,0.192,0.343,0.803,0.894,0.196,0.339,0.796,0.887
9.405,0.185,0.351,0.818,0.909148,0.185,0.351,0.818,0.909,0.185,0.351,0.818,0.909,0.19,0.345,0.807,0.898
9.414,0.185,0.351,0.818,0.909148,0.185,0.351,0.818,0.909,0.185,0.351,0.818,0.909,0.185,0.351,0.818,0.909
9.423,0.185,0.351,0.818,0.909148,0.185,0.351,0.818,0.909,0.185,0.351,0.818,0.909,0.185,0.351,0.818,0.909
9.434,0.185,0.351,0.818,0.909148,0.185,0.351,0.818,0.909,0.185,0.351,0.818,0.909,0.185,0.351,0.818,0.909
9.443,0.264,0.321,0.912,1.002238,0.225,0.336,0.865,0.956,0.211,0.341,0.849,0.94,0.205,0.344,0.842,0.932
9.452,0.264,0.321,0.912,1.002238,0.264,0.321,0.912,1.002,0.238,0.331,0.881,0.971,0.225,0.336,0.865,0.956
9.461,0.264,0.321,0.912,1.002238,0.264,0.321,0.912,1.002,0.264,0.321,0.912,1.002,0.244,0.329,0.889,0.979
9.47,0.264,0.321,0.912,1.002238,0.264,0.321,0.912,1.002,0.264,0.321,0.912,1.002,0.264,0.321,0.912,1.002
9.481,0.264,0.321,0.912,1.002238,0.264,0.321,0.912,1.002,0.264,0.321,0.912,1.002,0.264,0.321,0.912,1.002
9.49,0.173,0.39,0.949,1.040495,0.218,0.355,0.931,1.021,0.234,0.344,0.924,1.015,0.241,0.338,0.921,1.012
9.499,0.173,0.39,0.949,1.040495,0.173,0.39,0.949,1.04,0.203,0.367,0.937,1.028,0.218,0.355,0.931,1.021
9.509,0.173,0.39,0.949,1.040495,0.173,0.39,0.949,1.04,0.173,0.39,0.949,1.04,0.196,0.373,0.94,1.031
9.518,0.173,0.39,0.949,1.040495,0.173,0.39,0.949,1.04,0.173,0.39,0.949,1.04,0.173,0.39,0.949,1.04
9.529,0.173,0.39,0.949,1.040495,0.173,0.39,0.949,1.04,0.173,0.39,0.949,1.04,0.173,0.39,0.949,1.04
9.539,0.277,0.3,0.898,0.98647505,0.225,0.345,0.924,1.013,0.208,0.36,0.932,1.022,0.199,0.367,0.936,1.027
9.548,0.277,0.3,0.898,0.98647505,0.277,0.3,0.898,0.986,0.242,0.33,0.915,1.004,0.225,0.345,0.924,1.013
9.559,0.277,0.3,0.898,0.98647505,0.277,0.3,0.898,0.986,0.277,0.3,0.898,0.986,0.251,0.323,0.911,1.0
9.569,0.277,0.3,0.898,0.98647505,0.277,0.3,0.898,0.986,0.277,0.3,0.898,0.986,0.277,0.3,0.898,0.986
9.58,0.277,0.3,0.898,0.98647505,0.277,0.3,0.898,0.986,0.277,0.3,0.898,0.986,0.277,0.3,0.898,0.986
9.59,0.277,0.3,0.898,0.98647505,0.277,0.3,0.898,0.986,0.277,0.3,0.898,0.986,0.277,0.3,0.898,0.986
9.6,0.207,0.389,0.882,0.9859483,0.242,0.345,0.89,0.986,0.254,0.33,0.893,0.986,0.26,0.322,0.894,0.986
9.609,0.207,0.389,0.882,0.9859483,0.207,0.389,0.882,0.986,0.23,0.359,0.887,0.986,0.242,0.345,0.89,0.986
9.619,0.207,0.389,0.882,0.9859483,0.207,0.389,0.882,0.986,0.207,0.389,0.882,0.986,0.225,0.367,0.886,0.986
9.628,0.207,0.389,0.882,0.9859483,0.207,0.389,0.882,0.986,0.207,0.389,0.882,0.986,0.207,0.389,0.882,0.986
9.639,0.207,0.389,0.882,0.9859483,0.207,0.389,0.882,0.986,0.207,0.389,0.882,0.986,0.207,0.389,0.882,0.986
9.649,0.222,0.39,0.966,1.0651479,0.215,0.389,0.924,1.026,0.212,0.389,0.91,1.012,0.211,0.389,0.903,1.006
9.659,0.222,0.39,0.966,1.0651479,0.222,0.39,0.966,1.065,0.217,0.39,0.938,1.039,0.215,0.389,0.924,1.026
9.668,0.222,0.39,0.966,1.0651479,0.222,0.39,0.966,1.065,0.222,0.39,0.966,1.065,0.218,0.39,0.945,1.045
9.68,0.222,0.39,0.966,1.0651479,0.222,0.39,0.966,1.065,0.222,0.39,0.966,1.065,0.222,0.39,0.966,1.065
9.689,0.222,0.39,0.966,1.0651479,0.222,0.39,0.966,1.065,0.222,0.39,0.966,1.065,0.222,0.39,0.966,1.065
9.699,0.214,0.355,0.889,0.98088837,0.218,0.372,0.928,1.023,0.219,0.378,0.94,1.037,0.22,0.381,0.947,1.044
9.708,0.214,0.355,0.889,0.98088837,0.214,0.355,0.889,0.981,0.217,0.367,0.915,1.009,0.218,0.372,0.928,1.023
9.717,0.214,0.355,0.889,0.98088837,0.214,0.355,0.889,0.981,0.214,0.355,0.889,0.981,0.216,0.364,0.908,1.002
9.727,0.214,0.355,0.889,0.98088837,0.214,0.355,0.889,0.981,0.214,0.355,0.889,0.981,0.214,0.355,0.889,0.981
9.737,0.214,0.355,0.889,0.98088837,0.214,0.355,0.889,0.981,0.214,0.355,0.889,0.981,0.214,0.355,0.889,0.981
9.747,0.214,0.355,0.889,0.98088837,0.214,0.355,0.889,0.981,0.214,0.355,0.889,0.981,0.214,0.355,0.889,0.981
9.756,0.165,0.364,0.756,0.8551356,0.19,0.359,0.822,0.918,0.198,0.358,0.845,0.939,0.202,0.357,0.856,0.949
9.765,0.165,0.364,0.756,0.8551356,0.165,0.364,0.756,0.855,0.181,0.361,0.8,0.897,0.19,0.359,0.822,0.918
9.775,0.165,0.364,0.756,0.8551356,0.165,0.364,0.756,0.855,0.165,0.364,0.756,0.855,0.177,0.362,0.789,0.887
9.784,0.165,0.364,0.756,0.8551356,0.165,0.364,0.756,0.855,0.165,0.364,0.756,0.855,0.165,0.364,0.756,0.855
9.794,0.165,0.364,0.756,0.8551356,0.165,0.364,0.756,0.855,0.165,0.364,0.756,0.855,0.165,0.364,0.756,0.855
9.803,0.165,0.364,0.756,0.8551356,0.165,0.364,0.756,0.855,0.165,0.364,0.756,0.855,0.165,0.364,0.756,0.855
9.812,0.181,0.368,0.823,0.91951835,0.173,0.366,0.789,0.887,0.17,0.365,0.778,0.877,0.169,0.365,0.773,0.871
9.821,0.181,0.368,0.823,0.91951835,0.181,0.368,0.823,0.92,0.176,0.367,0.801,0.898,0.173,0.366,0.789,0.887
9.832,0.181,0.368,0.823,0.91951835,0.181,0.368,0.823,0.92,0.181,0.368,0.823,0.92,0.177,0.367,0.806,0.903
9.841,0.181,0.368,0.823,0.91951835,0.181,0.368,0.823,0.92,0.181,0.368,0.823,0.92,0.181,0.368,0.823,0.92
9.85,0.181,0.368,0.823,0.91951835,0.181,0.368,0.823,0.92,0.181,0.368,0.823,0.92,0.181,0.368,0.823,0.92
9.859,0.205,0.341,0.821,0.9123305,0.193,0.354,0.822,0.916,0.189,0.359,0.822,0.917,0.187,0.361,0.823,0.918
9.868,0.205,0.341,0.821,0.9123305,0.205,0.341,0.821,0.912,0.197,0.35,0.822,0.915,0.193,0.354,0.822,0.916
9.877,0.205,0.341,0.821,0.9123305,0.205,0.341,0.821,0.912,0.205,0.341,0.821,0.912,0.199,0.348,0.821,0.914
9.886,0.205,0.341,0.821,0.9123305,0.205,0.341,0.821,0.912,0.205,0.341,0.821,0.912,0.205,0.341,0.821,0.912
9.898,0.205,0.341,0.821,0.9123305,0.205,0.341,0.821,0.912,0.205,0.341,0.821,0.912,0.205,0.341,0.821,0.912
9.907,0.205,0.341,0.821,0.9123305,0.205,0.341,0.821,0.912,0.205,0.341,0.821,0.912,0.205,0.341,0.821,0.912
9.917,0.214,0.385,0.946,1.0435214,0.209,0.363,0.883,0.978,0.208,0.356,0.863,0.956,0.207,0.352,0.852,0.945
9.927,0.214,0.385,0.946,1.0435214,0.214,0.385,0.946,1.044,0.211,0.37,0.904,1.0,0.209,0.363,0.883,0.978
9.936,0.214,0.385,0.946,1.0435214,0.214,0.385,0.946,1.044,0.214,0.385,0.946,1.044,0.212,0.374,0.915,1.011
9.945,0.214,0.385,0.946,1.0435214,0.214,0.385,0.946,1.044,0.214,0.385,0.946,1.044,0.214,0.385,0.946,1.044
9.956,0.214,0.385,0.946,1.0435214,0.214,0.385,0.946,1.044,0.214,0.385,0.946,1.044,0.214,0.385,0.946,1.044
9.966,0.191,0.398,0.846,0.95425415,0.203,0.391,0.896,0.999,0.206,0.389,0.913,1.014,0.208,0.388,0.921,1.021
9.975,0.191,0.398,0.846,0.95425415,0.191,0.398,0.846,0.954,0.199,0.394,0.879,0.984,0.203,0.391,0.896,0.999
9.985,0.191,0.398,0.846,0.95425415,0.191,0.398,0.846,0.954,0.191,0.398,0.846,0.954,0.197,0.395,0.871,0.977
9.994,0.191,0.398,0.846,0.95425415,0.191,0.398,0.846,0.954,0.191,0.398,0.846,0.954,0.191,0.398,0.846,0.954
10.005,0.191,0.398,0.846,0.95425415,0.191,0.398,0.846,0.954,0.191,0.398,0.846,0.954,0.191,0.398,0.846,0.954
10.015,0.285,0.424,1.101,1.2137552,0.238,0.411,0.973,1.084,0.222,0.407,0.931,1.041,0.214,0.405,0.91,1.019
10.024,0.285,0.424,1.101,1.2137552,0.285,0.424,1.101,1.214,0.254,0.415,1.016,1.127,0.238,0.411,0.973,1.084
10.033,0.285,0.424,1.101,1.2137552,0.285,0.424,1.101,1.214,0.285,0.424,1.101,1.214,0.261,0.417,1.037,1.149
10.042,0.285,0.424,1.101,1.2137552,0.285,0.424,1.101,1.214,0.285,0.424,1.101,1.214,0.285,0.424,1.101,1.214
10.053,0.285,0.424,1.101,1.2137552,0.285,0.424,1.101,1.214,0.285,0.424,1.101,1.214,0.285,0.424,1.101,1.214
10.064,0.285,0.424,1.101,1.2137552,0.285,0.424,1.101,1.214,0.285,0.424,1.101,1.214,0.285,0.424,1.101,1.214
10.073,0.285,0.424,1.101,1.2137552,0.285,0.424,1.101,1.214,0.285,0.424,1.101,1.214,0.285,0.424,1.101,1.214
10.082,0.828,0.445,1.431,1.7121245,0.557,0.434,1.266,1.463,0.466,0.431,1.211,1.38,0.421,0.429,1.183,1.338
10.091,0.828,0.445,1.431,1.7121245,0.828,0.445,1.431,1.712,0.647,0.438,1.321,1.546,0.557,0.434,1.266,1.463
10.101,0.828,0.445,1.431,1.7121245,0.828,0.445,1.431,1.712,0.828,0.445,1.431,1.712,0.692,0.44,1.348,1.588
10.11,0.828,0.445,1.431,1.7121245,0.828,0.445,1.431,1.712,0.828,0.445,1.431,1.712,0.828,0.445,1.431,1.712
10.12,0.828,0.445,1.431,1.7121245,0.828,0.445,1.431,1.712,0.828,0.445,1.431,1.712,0.828,0.445,1.431,1.712
10.13,0.538,0.373,0.971,1.1710739,0.683,0.409,1.201,1.442,0.731,0.421,1.278,1.532,0.756,0.427,1.316,1.577
10.139,0.538,0.373,0.971,1.1710739,0.538,0.373,0.971,1.171,0.635,0.397,1.124,1.351,0.683,0.409,1.201,1.442
10.149,0.538,0.373,0.971,1.1710739,0.538,0.373,0.971,1.171,0.538,0.373,0.971,1.171,0.61,0.391,1.086,1.306
10.16,0.538,0.373,0.971,1.1710739,0.538,0.373,0.971,1.171,0.538,0.373,0.971,1.171,0.538,0.373,0.971,1.171
10.169,0.538,0.373,0.971,1.1710739,0.538,0.373,0.971,1.171,0.538,0.373,0.971,1.171,0.538,0.373,0.971,1.171
10.181,0.441,0.427,0.788,0.99887633,0.49,0.4,0.88,1.085,0.506,0.391,0.91,1.114,0.514,0.386,0.925,1.128
10.19,0.441,0.427,0.788,0.99887633,0.441,0.427,0.788,0.999,0.473,0.409,0.849,1.056,0.49,0.4,0.88,1.085
10.199,0.441,0.427,0.788,0.99887633,0.441,0.427,0.788,0.999,0.441,0.427,0.788,0.999,0.465,0.413,0.834,1.042
10.209,0.441,0.427,0.788,0.99887633,0.441,0.427,0.788,0.999,0.441,0.427,0.788,0.999,0.441,0.427,0.788,0.999
10.218,0.441,0.427,0.788,0.99887633,0.441,0.427,0.788,0.999,0.441,0.427,0.788,0.999,0.441,0.427,0.788,0.999
10.227,0.337,0.413,0.672,0.85774237,0.389,0.42,0.73,0.928,0.406,0.422,0.749,0.952,0.415,0.423,0.759,0.964
10.236,0.337,0.413,0.672,0.85774237,0.337,0.413,0.672,0.858,0.372,0.418,0.711,0.905,0.389,0.42,0.73,0.928
10.246,0.337,0.413,0.672,0.85774237,0.337,0.413,0.672,0.858,0.337,0.413,0.672,0.858,0.363,0.416,0.701,0.893
10.255,0.337,0.413,0.672,0.85774237,0.337,0.413,0.672,0.858,0.337,0.413,0.672,0.858,0.337,0.413,0.672,0.858
10.264,0.337,0.413,0.672,0.85774237,0.337,0.413,0.672,0.858,0.337,0.413,0.672,0.858,0.337,0.413,0.672,0.858
10.273,0.337,0.413,0.672,0.85774237,0.337,0.413,0.672,0.858,0.337,0.413,0.672,0.858,0.337,0.413,0.672,0.858
10.283,0.245,0.376,0.585,0.73730993,0.291,0.394,0.628,0.798,0.306,0.401,0.643,0.818,0.314,0.404,0.65,0.828
10.293,0.245,0.376,0.585,0.73730993,0.245,0.376,0.585,0.737,0.276,0.388,0.614,0.777,0.291,0.394,0.628,0.798
10.301,0.245,0.376,0.585,0.73730993,0.245,0.376,0.585,0.737,0.245,0.376,0.585,0.737,0.268,0.385,0.607,0.767
10.311,0.245,0.376,0.585,0.73730993,0.245,0.376,0.585,0.737,0.245,0.376,0.585,0.737,0.245,0.376,0.585,0.737
10.32,0.245,0.376,0.585,0.73730993,0.245,0.376,0.585,0.737,0.245,0.376,0.585,0.737,0.245,0.376,0.585,0.737
10.33,0.245,0.376,0.585,0.73730993,0.245,0.376,0.585,0.737,0.245,0.376,0.585,0.737,0.245,0.376,0.585,0.737
10.339,0.178,0.423,0.627,0.77700835,0.212,0.399,0.606,0.757,0.223,0.392,0.599,0.751,0.228,0.388,0.595,0.747
10.348,0.178,0.423,0.627,0.77700835,0.178,0.423,0.627,0.777,0.2,0.407,0.613,0.764,0.212,0.399,0.606,0.757
10.358,0.178,0.423,0.627,0.77700835,0.178,0.423,0.627,0.777,0.178,0.423,0.627,0.777,0.195,0.411,0.616,0.767
10.368,0.178,0.423,0.627,0.77700835,0.178,0.423,0.627,0.777,0.178,0.423,0.627,0.777,0.178,0.423,0.627,0.777
10.377,0.178,0.423,0.627,0.77700835,0.178,0.423,0.627,0.777,0.178,0.423,0.627,0.777,0.178,0.423,0.627,0.777
10.386,0.478,0.344,0.731,0.9387124,0.328,0.384,0.679,0.858,0.278,0.397,0.662,0.831,0.253,0.403,0.653,0.817
10.395,0.478,0.344,0.731,0.9387124,0.478,0.344,0.731,0.939,0.378,0.37,0.696,0.885,0.328,0.384,0.679,0.858
10.405,0.478,0.344,0.731,0.9387124,0.478,0.344,0.731,0.939,0.478,0.344,0.731,0.939,0.403,0.364,0.705,0.898
10.414,0.478,0.344,0.731,0.9387124,0.478,0.344,0.731,0.939,0.478,0.344,0.731,0.939,0.478,0.344,0.731,0.939
10.425,0.478,0.344,0.731,0.9387124,0.478,0.344,0.731,0.939,0.478,0.344,0.731,0.939,0.478,0.344,0.731,0.939
10.434,0.694,0.261,0.607,0.9582307,0.586,0.303,0.669,0.948,0.55,0.316,0.69,0.945,0.532,0.323,0.7,0.944
10.443,0.694,0.261,0.607,0.9582307,0.694,0.261,0.607,0.958,0.622,0.289,0.648,0.952,0.586,0.303,0.669,0.948
10.452,0.694,0.261,0.607,0.9582307,0.694,0.261,0.607,0.958,0.694,0.261,0.607,0.958,0.64,0.282,0.638,0.953
10.461,0.694,0.261,0.607,0.9582307,0.694,0.261,0.607,0.958,0.694,0.261,0.607,0.958,0.694,0.261,0.607,0.958
10.471,0.694,0.261,0.607,0.9582307,0.694,0.261,0.607,0.958,0.694,0.261,0.607,0.958,0.694,0.261,0.607,0.958
10.48,0.694,0.261,0.607,0.9582307,0.694,0.261,0.607,0.958,0.694,0.261,0.607,0.958,0.694,0.261,0.607,0.958
10.489,0.731,0.324,0.763,1.1052176,0.713,0.293,0.685,1.032,0.706,0.282,0.659,1.007,0.703,0.277,0.646,0.995
10.498,0.731,0.324,0.763,1.1052176,0.731,0.324,0.763,1.105,0.719,0.303,0.711,1.056,0.713,0.293,0.685,1.032
10.507,0.731,0.324,0.763,1.1052176,0.731,0.324,0.763,1.105,0.731,0.324,0.763,1.105,0.722,0.308,0.724,1.068
10.516,0.731,0.324,0.763,1.1052176,0.731,0.324,0.763,1.105,0.731,0.324,0.763,1.105,0.731,0.324,0.763,1.105
10.527,0.731,0.324,0.763,1.1052176,0.731,0.324,0.763,1.105,0.731,0.324,0.763,1.105,0.731,0.324,0.763,1.105
10.537,0.731,0.324,0.763,1.1052176,0.731,0.324,0.763,1.105,0.731,0.324,0.763,1.105,0.731,0.324,0.763,1.105
10.546,0.686,0.336,0.781,1.0924528,0.708,0.33,0.772,1.099,0.716,0.328,0.769,1.101,0.72,0.327,0.768,1.102
10.556,0.686,0.336,0.781,1.0924528,0.686,0.336,0.781,1.092,0.701,0.332,0.775,1.097,0.708,0.33,0.772,1.099
10.566,0.686,0.336,0.781,1.0924528,0.686,0.336,0.781,1.092,0.686,0.336,0.781,1.092,0.697,0.333,0.777,1.096
10.575,0.686,0.336,0.781,1.0924528,0.686,0.336,0.781,1.092,0.686,0.336,0.781,1.092,0.686,0.336,0.781,1.092
10.584,0.686,0.336,0.781,1.0924528,0.686,0.336,0.781,1.092,0.686,0.336,0.781,1.092,0.686,0.336,0.781,1.092
10.593,0.686,0.336,0.781,1.0924528,0.686,0.336,0.781,1.092,0.686,0.336,0.781,1.092,0.686,0.336,0.781,1.092
10.603,0.649,0.311,0.763,1.0488522,0.667,0.323,0.772,1.071,0.674,0.328,0.775,1.078,0.677,0.33,0.777,1.082
10.612,0.649,0.311,0.763,1.0488522,0.649,0.311,0.763,1.049,0.661,0.319,0.769,1.063,0.667,0.323,0.772,1.071
10.622,0.649,0.311,0.763,1.0488522,0.649,0.311,0.763,1.049,0.649,0.311,0.763,1.049,0.658,0.317,0.768,1.06
10.634,0.649,0.311,0.763,1.0488522,0.649,0.311,0.763,1.049,0.649,0.311,0.763,1.049,0.649,0.311,0.763,1.049
10.643,0.649,0.311,0.763,1.0488522,0.649,0.311,0.763,1.049,0.649,0.311,0.763,1.049,0.649,0.311,0.763,1.049
10.652,0.624,0.316,0.737,1.0160713,0.637,0.314,0.75,1.032,0.641,0.313,0.754,1.038,0.643,0.312,0.757,1.041
10.661,0.624,0.316,0.737,1.0160713,0.624,0.316,0.737,1.016,0.632,0.314,0.746,1.027,0.637,0.314,0.75,1.032
10.671,0.624,0.316,0.737,1.0160713,0.624,0.316,0.737,1.016,0.624,0.316,0.737,1.016,0.63,0.315,0.743,1.024
10.682,0.624,0.316,0.737,1.0160713,0.624,0.316,0.737,1.016,0.624,0.316,0.737,1.016,0.624,0.316,0.737,1.016
10.691,0.634,0.295,0.693,0.9844948,0.629,0.306,0.715,1.0,0.627,0.309,0.722,1.006,0.627,0.311,0.726,1.008
10.701,0.634,0.295,0.693,0.9844948,0.634,0.295,0.693,0.984,0.631,0.302,0.708,0.995,0.629,0.306,0.715,1.0
10.71,0.634,0.295,0.693,0.9844948,0.634,0.295,0.693,0.984,0.634,0.295,0.693,0.984,0.632,0.3,0.704,0.992
10.72,0.634,0.295,0.693,0.9844948,0.634,0.295,0.693,0.984,0.634,0.295,0.693,0.984,0.634,0.295,0.693,0.984
10.731,0.634,0.295,0.693,0.9844948,0.634,0.295,0.693,0.984,0.634,0.295,0.693,0.984,0.634,0.295,0.693,0.984
10.74,0.634,0.295,0.693,0.9844948,0.634,0.295,0.693,0.984,0.634,0.295,0.693,0.984,0.634,0.295,0.693,0.984
10.751,0.659,0.325,0.739,1.0421262,0.646,0.31,0.716,1.013,0.642,0.305,0.708,1.004,0.64,0.302,0.705,0.999
10.761,0.659,0.325,0.739,1.0421262,0.659,0.325,0.739,1.042,0.651,0.315,0.724,1.023,0.646,0.31,0.716,1.013
10.77,0.659,0.325,0.739,1.0421262,0.659,0.325,0.739,1.042,0.659,0.325,0.739,1.042,0.653,0.317,0.728,1.028
10.781,0.659,0.325,0.739,1.0421262,0.659,0.325,0.739,1.042,0.659,0.325,0.739,1.042,0.659,0.325,0.739,1.042
10.791,0.659,0.325,0.739,1.0421262,0.659,0.325,0.739,1.042,0.659,0.325,0.739,1.042,0.659,0.325,0.739,1.042
10.801,0.659,0.325,0.739,1.0421262,0.659,0.325,0.739,1.042,0.659,0.325,0.739,1.042,0.659,0.325,0.739,1.042
10.81,0.694,0.287,0.767,1.0734496,0.676,0.306,0.753,1.058,0.671,0.312,0.748,1.053,0.668,0.315,0.746,1.05
10.819,0.694,0.287,0.767,1.0734496,0.694,0.287,0.767,1.073,0.682,0.3,0.758,1.063,0.676,0.306,0.753,1.058
10.828,0.694,0.287,0.767,1.0734496,0.694,0.287,0.767,1.073,0.694,0.287,0.767,1.073,0.685,0.296,0.76,1.066
10.837,0.694,0.287,0.767,1.0734496,0.694,0.287,0.767,1.073,0.694,0.287,0.767,1.073,0.694,0.287,0.767,1.073
10.846,0.694,0.287,0.767,1.0734496,0.694,0.287,0.767,1.073,0.694,0.287,0.767,1.073,0.694,0.287,0.767,1.073
10.855,0.694,0.287,0.767,1.0734496,0.694,0.287,0.767,1.073,0.694,0.287,0.767,1.073,0.694,0.287,0.767,1.073
10.864,0.614,0.325,0.687,0.9770312,0.654,0.306,0.727,1.025,0.667,0.3,0.74,1.041,0.674,0.296,0.747,1.049
10.876,0.614,0.325,0.687,0.9770312,0.614,0.325,0.687,0.977,0.641,0.312,0.714,1.009,0.654,0.306,0.727,1.025
10.887,0.614,0.325,0.687,0.9770312,0.614,0.325,0.687,0.977,0.614,0.325,0.687,0.977,0.634,0.315,0.707,1.001
10.896,0.614,0.325,0.687,0.9770312,0.614,0.325,0.687,0.977,0.614,0.325,0.687,0.977,0.614,0.325,0.687,0.977
10.906,0.614,0.325,0.687,0.9770312,0.614,0.325,0.687,0.977,0.614,0.325,0.687,0.977,0.614,0.325,0.687,0.977
10.914,0.661,0.268,0.69,0.9923936,0.638,0.296,0.688,0.985,0.63,0.306,0.688,0.982,0.626,0.311,0.688,0.981
