time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
22.429,0.298,3.781,7.902,8.765065,0.321,4.222,8.537,9.53,0.329,4.37,8.749,9.785,0.333,4.443,8.854,9.913
22.439,0.298,3.781,7.902,8.765065,0.298,3.781,7.902,8.765,0.313,4.075,8.325,9.275,0.321,4.222,8.537,9.53
22.448,0.298,3.781,7.902,8.765065,0.298,3.781,7.902,8.765,0.298,3.781,7.902,8.765,0.31,4.002,8.219,9.148
22.458,0.298,3.781,7.902,8.765065,0.298,3.781,7.902,8.765,0.298,3.781,7.902,8.765,0.298,3.781,7.902,8.765
22.468,0.298,3.781,7.902,8.765065,0.298,3.781,7.902,8.765,0.298,3.781,7.902,8.765,0.298,3.781,7.902,8.765
22.478,0.298,3.781,7.902,8.765065,0.298,3.781,7.902,8.765,0.298,3.781,7.902,8.765,0.298,3.781,7.902,8.765
22.488,0.292,3.615,7.854,8.650943,0.295,3.698,7.878,8.708,0.296,3.726,7.886,8.727,0.297,3.739,7.89,8.737
22.498,0.292,3.615,7.854,8.650943,0.292,3.615,7.854,8.651,0.294,3.67,7.87,8.689,0.295,3.698,7.878,8.708
22.509,0.292,3.615,7.854,8.650943,0.292,3.615,7.854,8.651,0.292,3.615,7.854,8.651,0.293,3.656,7.866,8.679
22.518,0.292,3.615,7.854,8.650943,0.292,3.615,7.854,8.651,0.292,3.615,7.854,8.651,0.292,3.615,7.854,8.651
22.528,0.292,3.573,7.726,8.517199,0.292,3.594,7.79,8.584,0.292,3.601,7.811,8.606,0.292,3.604,7.822,8.618
22.539,0.292,3.573,7.726,8.517199,0.292,3.573,7.726,8.517,0.292,3.587,7.769,8.562,0.292,3.594,7.79,8.584
22.55,0.292,3.573,7.726,8.517199,0.292,3.573,7.726,8.517,0.292,3.573,7.726,8.517,0.292,3.583,7.758,8.551
22.56,0.292,3.573,7.726,8.517199,0.292,3.573,7.726,8.517,0.292,3.573,7.726,8.517,0.292,3.573,7.726,8.517
22.57,0.294,3.657,7.854,8.668645,0.293,3.615,7.79,8.593,0.293,3.601,7.769,8.568,0.292,3.594,7.758,8.555
22.579,0.294,3.657,7.854,8.668645,0.294,3.657,7.854,8.669,0.293,3.629,7.811,8.618,0.293,3.615,7.79,8.593
22.589,0.294,3.657,7.854,8.668645,0.294,3.657,7.854,8.669,0.294,3.657,7.854,8.669,0.293,3.636,7.822,8.631
22.599,0.294,3.657,7.854,8.668645,0.294,3.657,7.854,8.669,0.294,3.657,7.854,8.669,0.294,3.657,7.854,8.669
22.608,0.294,3.657,7.854,8.668645,0.294,3.657,7.854,8.669,0.294,3.657,7.854,8.669,0.294,3.657,7.854,8.669
22.617,0.294,3.657,7.854,8.668645,0.294,3.657,7.854,8.669,0.294,3.657,7.854,8.669,0.294,3.657,7.854,8.669
22.626,0.309,3.585,8.063,8.829477,0.301,3.621,7.958,8.749,0.299,3.633,7.924,8.722,0.298,3.639,7.906,8.709
22.635,0.309,3.585,8.063,8.829477,0.309,3.585,8.063,8.829,0.304,3.609,7.993,8.776,0.301,3.621,7.958,8.749
22.644,0.309,3.585,8.063,8.829477,0.309,3.585,8.063,8.829,0.309,3.585,8.063,8.829,0.305,3.603,8.011,8.789
22.654,0.309,3.585,8.063,8.829477,0.309,3.585,8.063,8.829,0.309,3.585,8.063,8.829,0.309,3.585,8.063,8.829
22.663,0.309,3.585,8.063,8.829477,0.309,3.585,8.063,8.829,0.309,3.585,8.063,8.829,0.309,3.585,8.063,8.829
22.674,0.309,3.585,8.063,8.829477,0.309,3.585,8.063,8.829,0.309,3.585,8.063,8.829,0.309,3.585,8.063,8.829
22.684,0.298,3.557,7.64,8.4327135,0.303,3.571,7.851,8.631,0.305,3.576,7.922,8.697,0.306,3.578,7.957,8.73
22.694,0.298,3.557,7.64,8.4327135,0.298,3.557,7.64,8.433,0.302,3.566,7.781,8.565,0.303,3.571,7.851,8.631
22.704,0.298,3.557,7.64,8.4327135,0.298,3.557,7.64,8.433,0.298,3.557,7.64,8.433,0.301,3.564,7.746,8.532
22.713,0.298,3.557,7.64,8.4327135,0.298,3.557,7.64,8.433,0.298,3.557,7.64,8.433,0.298,3.557,7.64,8.433
22.723,0.298,3.557,7.64,8.4327135,0.298,3.557,7.64,8.433,0.298,3.557,7.64,8.433,0.298,3.557,7.64,8.433
22.732,0.3,3.588,8.066,8.833125,0.299,3.572,7.853,8.633,0.299,3.567,7.782,8.566,0.299,3.565,7.746,8.533
22.742,0.3,3.588,8.066,8.833125,0.3,3.588,8.066,8.833,0.299,3.578,7.924,8.7,0.299,3.572,7.853,8.633
22.751,0.3,3.588,8.066,8.833125,0.3,3.588,8.066,8.833,0.3,3.588,8.066,8.833,0.3,3.58,7.959,8.733
22.759,0.3,3.588,8.066,8.833125,0.3,3.588,8.066,8.833,0.3,3.588,8.066,8.833,0.3,3.588,8.066,8.833
22.768,0.3,3.588,8.066,8.833125,0.3,3.588,8.066,8.833,0.3,3.588,8.066,8.833,0.3,3.588,8.066,8.833
22.778,0.3,3.588,8.066,8.833125,0.3,3.588,8.066,8.833,0.3,3.588,8.066,8.833,0.3,3.588,8.066,8.833
22.787,0.306,3.597,8.004,8.780436,0.303,3.592,8.035,8.807,0.302,3.591,8.045,8.816,0.302,3.59,8.05,8.82
22.795,0.306,3.597,8.004,8.780436,0.306,3.597,8.004,8.78,0.304,3.594,8.025,8.798,0.303,3.592,8.035,8.807
22.805,0.306,3.597,8.004,8.780436,0.306,3.597,8.004,8.78,0.306,3.597,8.004,8.78,0.304,3.595,8.019,8.794
22.815,0.306,3.597,8.004,8.780436,0.306,3.597,8.004,8.78,0.306,3.597,8.004,8.78,0.306,3.597,8.004,8.78
22.824,0.306,3.597,8.004,8.780436,0.306,3.597,8.004,8.78,0.306,3.597,8.004,8.78,0.306,3.597,8.004,8.78
22.833,0.305,3.557,7.806,8.583642,0.306,3.577,7.905,8.682,0.306,3.584,7.938,8.715,0.306,3.587,7.954,8.731
22.843,0.305,3.557,7.806,8.583642,0.305,3.557,7.806,8.584,0.305,3.57,7.872,8.649,0.306,3.577,7.905,8.682
22.852,0.305,3.557,7.806,8.583642,0.305,3.557,7.806,8.584,0.305,3.557,7.806,8.584,0.305,3.567,7.856,8.633
22.862,0.305,3.557,7.806,8.583642,0.305,3.557,7.806,8.584,0.305,3.557,7.806,8.584,0.305,3.557,7.806,8.584
22.874,0.305,3.557,7.806,8.583642,0.305,3.557,7.806,8.584,0.305,3.557,7.806,8.584,0.305,3.557,7.806,8.584
22.883,0.289,3.516,7.784,8.546135,0.297,3.536,7.795,8.565,0.3,3.543,7.799,8.571,0.301,3.547,7.801,8.574
22.892,0.289,3.516,7.784,8.546135,0.289,3.516,7.784,8.546,0.294,3.53,7.791,8.559,0.297,3.536,7.795,8.565
22.9,0.289,3.516,7.784,8.546135,0.289,3.516,7.784,8.546,0.289,3.516,7.784,8.546,0.293,3.526,7.789,8.556
22.909,0.289,3.516,7.784,8.546135,0.289,3.516,7.784,8.546,0.289,3.516,7.784,8.546,0.289,3.516,7.784,8.546
22.918,0.289,3.516,7.784,8.546135,0.289,3.516,7.784,8.546,0.289,3.516,7.784,8.546,0.289,3.516,7.784,8.546
22.928,0.289,3.516,7.784,8.546135,0.289,3.516,7.784,8.546,0.289,3.516,7.784,8.546,0.289,3.516,7.784,8.546
22.937,0.313,3.531,7.909,8.667076,0.301,3.523,7.846,8.607,0.297,3.521,7.826,8.586,0.295,3.52,7.815,8.576
22.947,0.313,3.531,7.909,8.667076,0.313,3.531,7.909,8.667,0.305,3.526,7.867,8.627,0.301,3.523,7.846,8.607
22.956,0.313,3.531,7.909,8.667076,0.313,3.531,7.909,8.667,0.313,3.531,7.909,8.667,0.307,3.527,7.878,8.637
22.965,0.313,3.531,7.909,8.667076,0.313,3.531,7.909,8.667,0.313,3.531,7.909,8.667,0.313,3.531,7.909,8.667
22.975,0.313,3.531,7.909,8.667076,0.313,3.531,7.909,8.667,0.313,3.531,7.909,8.667,0.313,3.531,7.909,8.667
22.984,0.313,3.531,7.909,8.667076,0.313,3.531,7.909,8.667,0.313,3.531,7.909,8.667,0.313,3.531,7.909,8.667
22.995,0.302,3.515,7.764,8.527961,0.307,3.523,7.836,8.598,0.309,3.526,7.861,8.621,0.31,3.527,7.873,8.632
23.005,0.302,3.515,7.764,8.527961,0.302,3.515,7.764,8.528,0.306,3.52,7.812,8.574,0.307,3.523,7.836,8.598
23.014,0.302,3.515,7.764,8.527961,0.302,3.515,7.764,8.528,0.302,3.515,7.764,8.528,0.305,3.519,7.8,8.563
23.025,0.302,3.515,7.764,8.527961,0.302,3.515,7.764,8.528,0.302,3.515,7.764,8.528,0.302,3.515,7.764,8.528
23.034,0.297,3.537,7.715,8.492338,0.299,3.526,7.74,8.51,0.3,3.522,7.748,8.516,0.301,3.521,7.752,8.519
23.043,0.297,3.537,7.715,8.492338,0.297,3.537,7.715,8.492,0.299,3.53,7.731,8.504,0.299,3.526,7.74,8.51
23.053,0.297,3.537,7.715,8.492338,0.297,3.537,7.715,8.492,0.297,3.537,7.715,8.492,0.298,3.531,7.727,8.501
23.063,0.297,3.537,7.715,8.492338,0.297,3.537,7.715,8.492,0.297,3.537,7.715,8.492,0.297,3.537,7.715,8.492
23.072,0.297,3.537,7.715,8.492338,0.297,3.537,7.715,8.492,0.297,3.537,7.715,8.492,0.297,3.537,7.715,8.492
23.081,0.297,3.537,7.715,8.492338,0.297,3.537,7.715,8.492,0.297,3.537,7.715,8.492,0.297,3.537,7.715,8.492
23.091,0.297,3.537,7.715,8.492338,0.297,3.537,7.715,8.492,0.297,3.537,7.715,8.492,0.297,3.537,7.715,8.492
23.1,0.287,3.519,7.743,8.509981,0.292,3.528,7.729,8.501,0.294,3.531,7.724,8.498,0.294,3.532,7.722,8.497
23.109,0.287,3.519,7.743,8.509981,0.287,3.519,7.743,8.51,0.29,3.525,7.734,8.504,0.292,3.528,7.729,8.501
23.119,0.287,3.519,7.743,8.509981,0.287,3.519,7.743,8.51,0.287,3.519,7.743,8.51,0.289,3.524,7.736,8.506
23.128,0.287,3.519,7.743,8.509981,0.287,3.519,7.743,8.51,0.287,3.519,7.743,8.51,0.287,3.519,7.743,8.51
23.138,0.287,3.519,7.743,8.509981,0.287,3.519,7.743,8.51,0.287,3.519,7.743,8.51,0.287,3.519,7.743,8.51
23.146,0.285,3.516,7.873,8.627144,0.286,3.518,7.808,8.569,0.286,3.518,7.786,8.549,0.286,3.518,7.776,8.539
23.155,0.285,3.516,7.873,8.627144,0.285,3.516,7.873,8.627,0.286,3.517,7.83,8.588,0.286,3.518,7.808,8.569
23.164,0.285,3.516,7.873,8.627144,0.285,3.516,7.873,8.627,0.285,3.516,7.873,8.627,0.285,3.517,7.841,8.598
23.173,0.285,3.516,7.873,8.627144,0.285,3.516,7.873,8.627,0.285,3.516,7.873,8.627,0.285,3.516,7.873,8.627
23.182,0.285,3.516,7.873,8.627144,0.285,3.516,7.873,8.627,0.285,3.516,7.873,8.627,0.285,3.516,7.873,8.627
23.191,0.285,3.516,7.873,8.627144,0.285,3.516,7.873,8.627,0.285,3.516,7.873,8.627,0.285,3.516,7.873,8.627
23.201,0.285,3.516,7.873,8.627144,0.285,3.516,7.873,8.627,0.285,3.516,7.873,8.627,0.285,3.516,7.873,8.627
23.211,0.289,3.548,7.856,8.624881,0.287,3.532,7.865,8.626,0.286,3.527,7.867,8.626,0.286,3.524,7.869,8.627
23.22,0.289,3.548,7.856,8.624881,0.289,3.548,7.856,8.625,0.288,3.537,7.862,8.626,0.287,3.532,7.865,8.626
23.229,0.289,3.548,7.856,8.624881,0.289,3.548,7.856,8.625,0.289,3.548,7.856,8.625,0.288,3.54,7.86,8.625
23.239,0.289,3.548,7.856,8.624881,0.289,3.548,7.856,8.625,0.289,3.548,7.856,8.625,0.289,3.548,7.856,8.625
23.248,0.289,3.548,7.856,8.624881,0.289,3.548,7.856,8.625,0.289,3.548,7.856,8.625,0.289,3.548,7.856,8.625
23.256,0.295,3.526,7.821,8.584157,0.292,3.537,7.839,8.605,0.291,3.541,7.844,8.611,0.291,3.543,7.847,8.615
23.266,0.295,3.526,7.821,8.584157,0.295,3.526,7.821,8.584,0.293,3.533,7.833,8.598,0.292,3.537,7.839,8.605
23.275,0.295,3.526,7.821,8.584157,0.295,3.526,7.821,8.584,0.295,3.526,7.821,8.584,0.293,3.532,7.83,8.594
23.286,0.295,3.526,7.821,8.584157,0.295,3.526,7.821,8.584,0.295,3.526,7.821,8.584,0.295,3.526,7.821,8.584
23.296,0.295,3.526,7.821,8.584157,0.295,3.526,7.821,8.584,0.295,3.526,7.821,8.584,0.295,3.526,7.821,8.584
23.306,0.295,3.526,7.821,8.584157,0.295,3.526,7.821,8.584,0.295,3.526,7.821,8.584,0.295,3.526,7.821,8.584
23.315,0.304,3.537,7.95,8.706623,0.299,3.531,7.885,8.645,0.298,3.53,7.864,8.625,0.297,3.529,7.853,8.615
23.325,0.304,3.537,7.95,8.706623,0.304,3.537,7.95,8.707,0.301,3.533,7.907,8.666,0.299,3.531,7.885,8.645
23.334,0.304,3.537,7.95,8.706623,0.304,3.537,7.95,8.707,0.304,3.537,7.95,8.707,0.302,3.534,7.918,8.676
23.343,0.304,3.537,7.95,8.706623,0.304,3.537,7.95,8.707,0.304,3.537,7.95,8.707,0.304,3.537,7.95,8.707
23.354,0.304,3.537,7.95,8.706623,0.304,3.537,7.95,8.707,0.304,3.537,7.95,8.707,0.304,3.537,7.95,8.707
23.364,0.28,3.447,7.418,8.184555,0.292,3.492,7.684,8.446,0.296,3.507,7.773,8.533,0.298,3.514,7.817,8.576
23.374,0.28,3.447,7.418,8.184555,0.28,3.447,7.418,8.185,0.288,3.477,7.595,8.359,0.292,3.492,7.684,8.446
23.385,0.28,3.447,7.418,8.184555,0.28,3.447,7.418,8.185,0.28,3.447,7.418,8.185,0.286,3.47,7.551,8.315
23.394,0.28,3.447,7.418,8.184555,0.28,3.447,7.418,8.185,0.28,3.447,7.418,8.185,0.28,3.447,7.418,8.185
23.404,0.28,3.447,7.418,8.184555,0.28,3.447,7.418,8.185,0.28,3.447,7.418,8.185,0.28,3.447,7.418,8.185
23.413,0.306,3.445,7.566,8.3190155,0.293,3.446,7.492,8.252,0.289,3.446,7.467,8.229,0.286,3.447,7.455,8.218
23.423,0.306,3.445,7.566,8.3190155,0.306,3.445,7.566,8.319,0.297,3.446,7.517,8.274,0.293,3.446,7.492,8.252
23.433,0.306,3.445,7.566,8.3190155,0.306,3.445,7.566,8.319,0.306,3.445,7.566,8.319,0.299,3.445,7.529,8.285
23.443,0.306,3.445,7.566,8.3190155,0.306,3.445,7.566,8.319,0.306,3.445,7.566,8.319,0.306,3.445,7.566,8.319
23.453,0.306,3.445,7.566,8.3190155,0.306,3.445,7.566,8.319,0.306,3.445,7.566,8.319,0.306,3.445,7.566,8.319
23.462,0.306,3.445,7.566,8.3190155,0.306,3.445,7.566,8.319,0.306,3.445,7.566,8.319,0.306,3.445,7.566,8.319
23.472,0.278,3.468,7.412,8.187922,0.292,3.456,7.489,8.253,0.297,3.453,7.515,8.275,0.299,3.451,7.528,8.286
23.483,0.278,3.468,7.412,8.187922,0.278,3.468,7.412,8.188,0.287,3.46,7.463,8.232,0.292,3.456,7.489,8.253
23.493,0.278,3.468,7.412,8.187922,0.278,3.468,7.412,8.188,0.278,3.468,7.412,8.188,0.285,3.462,7.451,8.221
23.503,0.278,3.468,7.412,8.187922,0.278,3.468,7.412,8.188,0.278,3.468,7.412,8.188,0.278,3.468,7.412,8.188
23.512,0.278,3.468,7.412,8.187922,0.278,3.468,7.412,8.188,0.278,3.468,7.412,8.188,0.278,3.468,7.412,8.188
23.522,0.298,3.512,7.406,8.201939,0.288,3.49,7.409,8.195,0.285,3.483,7.41,8.193,0.283,3.479,7.411,8.191
23.532,0.298,3.512,7.406,8.201939,0.298,3.512,7.406,8.202,0.291,3.497,7.408,8.197,0.288,3.49,7.409,8.195
23.541,0.298,3.512,7.406,8.201939,0.298,3.512,7.406,8.202,0.298,3.512,7.406,8.202,0.293,3.501,7.408,8.198
23.551,0.298,3.512,7.406,8.201939,0.298,3.512,7.406,8.202,0.298,3.512,7.406,8.202,0.298,3.512,7.406,8.202
23.56,0.298,3.512,7.406,8.201939,0.298,3.512,7.406,8.202,0.298,3.512,7.406,8.202,0.298,3.512,7.406,8.202
23.569,0.298,3.512,7.406,8.201939,0.298,3.512,7.406,8.202,0.298,3.512,7.406,8.202,0.298,3.512,7.406,8.202
23.58,0.289,3.471,7.296,8.084737,0.294,3.492,7.351,8.143,0.295,3.498,7.369,8.163,0.296,3.502,7.379,8.173
23.589,0.289,3.471,7.296,8.084737,0.289,3.471,7.296,8.085,0.292,3.485,7.333,8.124,0.294,3.492,7.351,8.143
23.6,0.289,3.471,7.296,8.084737,0.289,3.471,7.296,8.085,0.289,3.471,7.296,8.085,0.291,3.481,7.324,8.114
23.61,0.289,3.471,7.296,8.084737,0.289,3.471,7.296,8.085,0.289,3.471,7.296,8.085,0.289,3.471,7.296,8.085
23.619,0.289,3.471,7.296,8.084737,0.289,3.471,7.296,8.085,0.289,3.471,7.296,8.085,0.289,3.471,7.296,8.085
23.629,0.272,3.486,7.075,7.891882,0.281,3.479,7.185,7.988,0.283,3.476,7.222,8.02,0.285,3.475,7.241,8.037
23.638,0.272,3.486,7.075,7.891882,0.272,3.486,7.075,7.892,0.278,3.481,7.149,7.956,0.281,3.479,7.185,7.988
23.647,0.272,3.486,7.075,7.891882,0.272,3.486,7.075,7.892,0.272,3.486,7.075,7.892,0.276,3.482,7.13,7.94
23.657,0.272,3.486,7.075,7.891882,0.272,3.486,7.075,7.892,0.272,3.486,7.075,7.892,0.272,3.486,7.075,7.892
23.669,0.272,3.486,7.075,7.891882,0.272,3.486,7.075,7.892,0.272,3.486,7.075,7.892,0.272,3.486,7.075,7.892
23.679,0.272,3.486,7.075,7.891882,0.272,3.486,7.075,7.892,0.272,3.486,7.075,7.892,0.272,3.486,7.075,7.892
23.688,0.287,3.504,7.522,8.303063,0.28,3.495,7.298,8.097,0.277,3.492,7.224,8.029,0.276,3.491,7.187,7.995
23.697,0.287,3.504,7.522,8.303063,0.287,3.504,7.522,8.303,0.282,3.498,7.373,8.166,0.28,3.495,7.298,8.097
23.708,0.287,3.504,7.522,8.303063,0.287,3.504,7.522,8.303,0.287,3.504,7.522,8.303,0.283,3.499,7.41,8.2
23.718,0.287,3.504,7.522,8.303063,0.287,3.504,7.522,8.303,0.287,3.504,7.522,8.303,0.287,3.504,7.522,8.303
23.728,0.287,3.504,7.522,8.303063,0.287,3.504,7.522,8.303,0.287,3.504,7.522,8.303,0.287,3.504,7.522,8.303
23.738,0.293,3.481,7.992,8.722115,0.29,3.492,7.757,8.513,0.289,3.496,7.679,8.443,0.289,3.498,7.639,8.408
23.748,0.293,3.481,7.992,8.722115,0.293,3.481,7.992,8.722,0.291,3.489,7.835,8.582,0.29,3.492,7.757,8.513
23.757,0.293,3.481,7.992,8.722115,0.293,3.481,7.992,8.722,0.293,3.481,7.992,8.722,0.292,3.487,7.875,8.617
23.769,0.293,3.481,7.992,8.722115,0.293,3.481,7.992,8.722,0.293,3.481,7.992,8.722,0.293,3.481,7.992,8.722
23.778,0.293,3.481,7.992,8.722115,0.293,3.481,7.992,8.722,0.293,3.481,7.992,8.722,0.293,3.481,7.992,8.722
23.788,0.304,3.504,7.969,8.710648,0.299,3.492,7.98,8.716,0.297,3.489,7.984,8.718,0.296,3.487,7.986,8.719
23.797,0.304,3.504,7.969,8.710648,0.304,3.504,7.969,8.711,0.3,3.496,7.977,8.714,0.299,3.492,7.98,8.716
23.806,0.304,3.504,7.969,8.710648,0.304,3.504,7.969,8.711,0.304,3.504,7.969,8.711,0.301,3.498,7.975,8.714
23.815,0.304,3.504,7.969,8.710648,0.304,3.504,7.969,8.711,0.304,3.504,7.969,8.711,0.304,3.504,7.969,8.711
23.826,0.304,3.504,7.969,8.710648,0.304,3.504,7.969,8.711,0.304,3.504,7.969,8.711,0.304,3.504,7.969,8.711
23.835,0.303,3.494,7.733,8.49112,0.303,3.499,7.851,8.601,0.304,3.501,7.89,8.637,0.304,3.501,7.91,8.656
23.845,0.303,3.494,7.733,8.49112,0.303,3.494,7.733,8.491,0.303,3.497,7.812,8.564,0.303,3.499,7.851,8.601
23.855,0.303,3.494,7.733,8.49112,0.303,3.494,7.733,8.491,0.303,3.494,7.733,8.491,0.303,3.496,7.792,8.546
23.866,0.303,3.494,7.733,8.49112,0.303,3.494,7.733,8.491,0.303,3.494,7.733,8.491,0.303,3.494,7.733,8.491
23.876,0.303,3.494,7.733,8.49112,0.303,3.494,7.733,8.491,0.303,3.494,7.733,8.491,0.303,3.494,7.733,8.491
23.888,0.303,3.494,7.733,8.49112,0.303,3.494,7.733,8.491,0.303,3.494,7.733,8.491,0.303,3.494,7.733,8.491
23.899,0.287,3.529,7.778,8.545963,0.295,3.512,7.755,8.519,0.298,3.506,7.748,8.509,0.299,3.503,7.744,8.505
23.91,0.287,3.529,7.778,8.545963,0.287,3.529,7.778,8.546,0.292,3.517,7.763,8.528,0.295,3.512,7.755,8.519
23.921,0.287,3.529,7.778,8.545963,0.287,3.529,7.778,8.546,0.287,3.529,7.778,8.546,0.291,3.52,7.767,8.532
23.93,0.287,3.529,7.778,8.545963,0.287,3.529,7.778,8.546,0.287,3.529,7.778,8.546,0.287,3.529,7.778,8.546
23.94,0.287,3.529,7.778,8.545963,0.287,3.529,7.778,8.546,0.287,3.529,7.778,8.546,0.287,3.529,7.778,8.546
23.949,0.312,3.509,7.831,8.586907,0.3,3.519,7.804,8.566,0.295,3.522,7.796,8.56,0.293,3.524,7.791,8.556
23.958,0.312,3.509,7.831,8.586907,0.312,3.509,7.831,8.587,0.304,3.516,7.813,8.573,0.3,3.519,7.804,8.566
23.968,0.312,3.509,7.831,8.586907,0.312,3.509,7.831,8.587,0.312,3.509,7.831,8.587,0.306,3.514,7.818,8.577
23.978,0.312,3.509,7.831,8.586907,0.312,3.509,7.831,8.587,0.312,3.509,7.831,8.587,0.312,3.509,7.831,8.587
23.989,0.312,3.509,7.831,8.586907,0.312,3.509,7.831,8.587,0.312,3.509,7.831,8.587,0.312,3.509,7.831,8.587
23.999,0.294,3.58,7.787,8.575559,0.303,3.544,7.809,8.581,0.306,3.533,7.816,8.583,0.308,3.527,7.82,8.584
24.008,0.294,3.58,7.787,8.575559,0.294,3.58,7.787,8.576,0.3,3.556,7.802,8.579,0.303,3.544,7.809,8.581
24.017,0.294,3.58,7.787,8.575559,0.294,3.58,7.787,8.576,0.294,3.58,7.787,8.576,0.299,3.562,7.798,8.578
24.027,0.294,3.58,7.787,8.575559,0.294,3.58,7.787,8.576,0.294,3.58,7.787,8.576,0.294,3.58,7.787,8.576
24.037,0.294,3.58,7.787,8.575559,0.294,3.58,7.787,8.576,0.294,3.58,7.787,8.576,0.294,3.58,7.787,8.576
24.046,0.294,3.58,7.787,8.575559,0.294,3.58,7.787,8.576,0.294,3.58,7.787,8.576,0.294,3.58,7.787,8.576
24.057,0.298,3.512,7.665,8.436538,0.296,3.546,7.726,8.506,0.295,3.557,7.746,8.529,0.295,3.563,7.757,8.541
24.067,0.298,3.512,7.665,8.436538,0.298,3.512,7.665,8.437,0.297,3.535,7.706,8.483,0.296,3.546,7.726,8.506
24.077,0.298,3.512,7.665,8.436538,0.298,3.512,7.665,8.437,0.298,3.512,7.665,8.437,0.297,3.529,7.696,8.471
24.086,0.298,3.512,7.665,8.436538,0.298,3.512,7.665,8.437,0.298,3.512,7.665,8.437,0.298,3.512,7.665,8.437
24.096,0.298,3.512,7.665,8.436538,0.298,3.512,7.665,8.437,0.298,3.512,7.665,8.437,0.298,3.512,7.665,8.437
24.106,0.303,3.546,8.015,8.769615,0.301,3.529,7.84,8.603,0.3,3.523,7.782,8.548,0.299,3.521,7.753,8.52
24.115,0.303,3.546,8.015,8.769615,0.303,3.546,8.015,8.77,0.301,3.535,7.898,8.659,0.301,3.529,7.84,8.603
24.126,0.303,3.546,8.015,8.769615,0.303,3.546,8.015,8.77,0.303,3.546,8.015,8.77,0.302,3.538,7.928,8.686
24.136,0.303,3.546,8.015,8.769615,0.303,3.546,8.015,8.77,0.303,3.546,8.015,8.77,0.303,3.546,8.015,8.77
24.145,0.303,3.546,8.015,8.769615,0.303,3.546,8.015,8.77,0.303,3.546,8.015,8.77,0.303,3.546,8.015,8.77
24.154,0.303,3.546,8.015,8.769615,0.303,3.546,8.015,8.77,0.303,3.546,8.015,8.77,0.303,3.546,8.015,8.77
24.166,0.31,3.306,7.753,8.434141,0.307,3.426,7.884,8.602,0.305,3.466,7.928,8.658,0.305,3.486,7.95,8.686
24.175,0.31,3.306,7.753,8.434141,0.31,3.306,7.753,8.434,0.308,3.386,7.84,8.546,0.307,3.426,7.884,8.602
24.185,0.31,3.306,7.753,8.434141,0.31,3.306,7.753,8.434,0.31,3.306,7.753,8.434,0.308,3.366,7.818,8.518
24.194,0.31,3.306,7.753,8.434141,0.31,3.306,7.753,8.434,0.31,3.306,7.753,8.434,0.31,3.306,7.753,8.434
24.204,0.31,3.306,7.753,8.434141,0.31,3.306,7.753,8.434,0.31,3.306,7.753,8.434,0.31,3.306,7.753,8.434
24.215,0.646,3.125,6.947,7.644851,0.478,3.215,7.35,8.039,0.422,3.246,7.484,8.171,0.394,3.261,7.551,8.237
24.225,0.646,3.125,6.947,7.644851,0.646,3.125,6.947,7.645,0.534,3.185,7.216,7.908,0.478,3.215,7.35,8.039
24.234,0.646,3.125,6.947,7.644851,0.646,3.125,6.947,7.645,0.646,3.125,6.947,7.645,0.562,3.17,7.148,7.842
24.243,0.646,3.125,6.947,7.644851,0.646,3.125,6.947,7.645,0.646,3.125,6.947,7.645,0.646,3.125,6.947,7.645
24.252,0.646,3.125,6.947,7.644851,0.646,3.125,6.947,7.645,0.646,3.125,6.947,7.645,0.646,3.125,6.947,7.645
24.261,1.579,3.049,10.058,10.627934,1.113,3.087,8.502,9.136,0.957,3.1,7.984,8.639,0.879,3.106,7.725,8.391
24.27,1.579,3.049,10.058,10.627934,1.579,3.049,10.058,10.628,1.268,3.074,9.021,9.634,1.113,3.087,8.502,9.136
24.279,1.579,3.049,10.058,10.627934,1.579,3.049,10.058,10.628,1.579,3.049,10.058,10.628,1.346,3.068,9.28,9.882
24.289,1.579,3.049,10.058,10.627934,1.579,3.049,10.058,10.628,1.579,3.049,10.058,10.628,1.579,3.049,10.058,10.628
24.298,1.579,3.049,10.058,10.627934,1.579,3.049,10.058,10.628,1.579,3.049,10.058,10.628,1.579,3.049,10.058,10.628
24.308,1.579,3.049,10.058,10.627934,1.579,3.049,10.058,10.628,1.579,3.049,10.058,10.628,1.579,3.049,10.058,10.628
24.318,1.97,2.927,11.792,12.308513,1.775,2.988,10.925,11.468,1.709,3.008,10.636,11.188,1.677,3.019,10.491,11.048
24.327,1.97,2.927,11.792,12.308513,1.97,2.927,11.792,12.309,1.84,2.968,11.214,11.748,1.775,2.988,10.925,11.468
24.336,1.97,2.927,11.792,12.308513,1.97,2.927,11.792,12.309,1.97,2.927,11.792,12.309,1.872,2.958,11.358,11.888
24.345,1.97,2.927,11.792,12.308513,1.97,2.927,11.792,12.309,1.97,2.927,11.792,12.309,1.97,2.927,11.792,12.309
24.354,1.97,2.927,11.792,12.308513,1.97,2.927,11.792,12.309,1.97,2.927,11.792,12.309,1.97,2.927,11.792,12.309
24.363,1.813,3.092,11.148,11.7100525,1.891,3.01,11.47,12.009,1.918,2.982,11.577,12.109,1.931,2.968,11.631,12.159
