time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
12.273,1.288,1.177,2.597,3.128687,1.288,1.177,2.597,3.129,1.288,1.177,2.597,3.129,1.284,1.183,2.598,3.13
12.283,1.288,1.177,2.597,3.128687,1.288,1.177,2.597,3.129,1.288,1.177,2.597,3.129,1.288,1.177,2.597,3.129
12.292,1.226,1.188,2.465,2.9984403,1.257,1.183,2.531,3.064,1.267,1.181,2.553,3.085,1.272,1.18,2.564,3.096
12.301,1.226,1.188,2.465,2.9984403,1.226,1.188,2.465,2.998,1.247,1.184,2.509,3.042,1.257,1.183,2.531,3.064
12.312,1.226,1.188,2.465,2.9984403,1.226,1.188,2.465,2.998,1.226,1.188,2.465,2.998,1.241,1.185,2.498,3.031
12.322,1.226,1.188,2.465,2.9984403,1.226,1.188,2.465,2.998,1.226,1.188,2.465,2.998,1.226,1.188,2.465,2.998
12.331,1.226,1.188,2.465,2.9984403,1.226,1.188,2.465,2.998,1.226,1.188,2.465,2.998,1.226,1.188,2.465,2.998
12.34,1.226,1.188,2.465,2.9984403,1.226,1.188,2.465,2.998,1.226,1.188,2.465,2.998,1.226,1.188,2.465,2.998
12.349,1.226,1.188,2.465,2.9984403,1.226,1.188,2.465,2.998,1.226,1.188,2.465,2.998,1.226,1.188,2.465,2.998
12.358,1.289,1.159,2.556,3.0883553,1.257,1.174,2.51,3.043,1.247,1.178,2.495,3.028,1.242,1.181,2.488,3.021
12.367,1.289,1.159,2.556,3.0883553,1.289,1.159,2.556,3.088,1.268,1.169,2.526,3.058,1.257,1.174,2.51,3.043
12.376,1.289,1.159,2.556,3.0883553,1.289,1.159,2.556,3.088,1.289,1.159,2.556,3.088,1.273,1.166,2.533,3.066
12.385,1.289,1.159,2.556,3.0883553,1.289,1.159,2.556,3.088,1.289,1.159,2.556,3.088,1.289,1.159,2.556,3.088
12.397,1.289,1.159,2.556,3.0883553,1.289,1.159,2.556,3.088,1.289,1.159,2.556,3.088,1.289,1.159,2.556,3.088
12.409,1.271,1.205,2.532,3.0787158,1.28,1.182,2.544,3.084,1.283,1.174,2.548,3.085,1.285,1.171,2.55,3.086
12.419,1.271,1.205,2.532,3.0787158,1.271,1.205,2.532,3.079,1.277,1.19,2.54,3.082,1.28,1.182,2.544,3.084
12.429,1.271,1.205,2.532,3.0787158,1.271,1.205,2.532,3.079,1.271,1.205,2.532,3.079,1.276,1.194,2.538,3.081
12.438,1.271,1.205,2.532,3.0787158,1.271,1.205,2.532,3.079,1.271,1.205,2.532,3.079,1.271,1.205,2.532,3.079
12.447,1.271,1.205,2.532,3.0787158,1.271,1.205,2.532,3.079,1.271,1.205,2.532,3.079,1.271,1.205,2.532,3.079
12.457,1.291,1.19,2.617,3.1514237,1.281,1.198,2.575,3.115,1.278,1.2,2.56,3.103,1.276,1.201,2.553,3.097
12.466,1.291,1.19,2.617,3.1514237,1.291,1.19,2.617,3.151,1.284,1.195,2.589,3.127,1.281,1.198,2.575,3.115
12.475,1.291,1.19,2.617,3.1514237,1.291,1.19,2.617,3.151,1.291,1.19,2.617,3.151,1.286,1.194,2.596,3.133
12.485,1.291,1.19,2.617,3.1514237,1.291,1.19,2.617,3.151,1.291,1.19,2.617,3.151,1.291,1.19,2.617,3.151
12.494,1.291,1.19,2.617,3.1514237,1.291,1.19,2.617,3.151,1.291,1.19,2.617,3.151,1.291,1.19,2.617,3.151
12.503,1.291,1.19,2.617,3.1514237,1.291,1.19,2.617,3.151,1.291,1.19,2.617,3.151,1.291,1.19,2.617,3.151
12.512,1.28,1.202,2.636,3.1672857,1.285,1.196,2.627,3.159,1.287,1.194,2.623,3.157,1.288,1.193,2.622,3.155
12.522,1.28,1.202,2.636,3.1672857,1.28,1.202,2.636,3.167,1.284,1.198,2.63,3.162,1.285,1.196,2.627,3.159
12.533,1.28,1.202,2.636,3.1672857,1.28,1.202,2.636,3.167,1.28,1.202,2.636,3.167,1.283,1.199,2.631,3.163
12.542,1.28,1.202,2.636,3.1672857,1.28,1.202,2.636,3.167,1.28,1.202,2.636,3.167,1.28,1.202,2.636,3.167
12.551,1.28,1.202,2.636,3.1672857,1.28,1.202,2.636,3.167,1.28,1.202,2.636,3.167,1.28,1.202,2.636,3.167
12.561,1.291,1.152,2.583,3.1089668,1.285,1.177,2.609,3.138,1.284,1.185,2.618,3.148,1.283,1.19,2.623,3.153
12.57,1.291,1.152,2.583,3.1089668,1.291,1.152,2.583,3.109,1.287,1.169,2.601,3.128,1.285,1.177,2.609,3.138
12.578,1.291,1.152,2.583,3.1089668,1.291,1.152,2.583,3.109,1.291,1.152,2.583,3.109,1.288,1.164,2.596,3.124
12.588,1.291,1.152,2.583,3.1089668,1.291,1.152,2.583,3.109,1.291,1.152,2.583,3.109,1.291,1.152,2.583,3.109
12.596,1.291,1.152,2.583,3.1089668,1.291,1.152,2.583,3.109,1.291,1.152,2.583,3.109,1.291,1.152,2.583,3.109
12.605,1.291,1.152,2.583,3.1089668,1.291,1.152,2.583,3.109,1.291,1.152,2.583,3.109,1.291,1.152,2.583,3.109
12.614,1.291,1.152,2.583,3.1089668,1.291,1.152,2.583,3.109,1.291,1.152,2.583,3.109,1.291,1.152,2.583,3.109
12.624,1.229,1.141,2.403,2.9303126,1.26,1.146,2.493,3.02,1.27,1.148,2.523,3.049,1.275,1.149,2.538,3.064
12.633,1.229,1.141,2.403,2.9303126,1.229,1.141,2.403,2.93,1.25,1.145,2.463,2.99,1.26,1.146,2.493,3.02
12.642,1.229,1.141,2.403,2.9303126,1.229,1.141,2.403,2.93,1.229,1.141,2.403,2.93,1.244,1.144,2.448,2.975
12.651,1.229,1.141,2.403,2.9303126,1.229,1.141,2.403,2.93,1.229,1.141,2.403,2.93,1.229,1.141,2.403,2.93
12.66,1.229,1.141,2.403,2.9303126,1.229,1.141,2.403,2.93,1.229,1.141,2.403,2.93,1.229,1.141,2.403,2.93
12.669,1.247,1.158,2.491,3.0167952,1.238,1.15,2.447,2.974,1.235,1.147,2.432,2.959,1.233,1.145,2.425,2.952
12.679,1.247,1.158,2.491,3.0167952,1.247,1.158,2.491,3.017,1.241,1.152,2.462,2.988,1.238,1.15,2.447,2.974
12.689,1.247,1.158,2.491,3.0167952,1.247,1.158,2.491,3.017,1.247,1.158,2.491,3.017,1.242,1.154,2.469,2.995
12.698,1.247,1.158,2.491,3.0167952,1.247,1.158,2.491,3.017,1.247,1.158,2.491,3.017,1.247,1.158,2.491,3.017
12.707,1.247,1.158,2.491,3.0167952,1.247,1.158,2.491,3.017,1.247,1.158,2.491,3.017,1.247,1.158,2.491,3.017
12.717,1.308,1.185,2.594,3.1375031,1.277,1.171,2.543,3.077,1.267,1.167,2.525,3.057,1.262,1.165,2.517,3.047
12.727,1.308,1.185,2.594,3.1375031,1.308,1.185,2.594,3.138,1.288,1.176,2.56,3.097,1.277,1.171,2.543,3.077
12.736,1.308,1.185,2.594,3.1375031,1.308,1.185,2.594,3.138,1.308,1.185,2.594,3.138,1.293,1.178,2.568,3.107
12.748,1.308,1.185,2.594,3.1375031,1.308,1.185,2.594,3.138,1.308,1.185,2.594,3.138,1.308,1.185,2.594,3.138
12.757,1.308,1.185,2.594,3.1375031,1.308,1.185,2.594,3.138,1.308,1.185,2.594,3.138,1.308,1.185,2.594,3.138
12.766,1.308,1.185,2.594,3.1375031,1.308,1.185,2.594,3.138,1.308,1.185,2.594,3.138,1.308,1.185,2.594,3.138
12.776,1.215,1.175,2.421,2.9526412,1.262,1.18,2.508,3.045,1.277,1.182,2.536,3.076,1.285,1.182,2.551,3.091
12.785,1.215,1.175,2.421,2.9526412,1.215,1.175,2.421,2.953,1.246,1.178,2.479,3.014,1.262,1.18,2.508,3.045
12.795,1.215,1.175,2.421,2.9526412,1.215,1.175,2.421,2.953,1.215,1.175,2.421,2.953,1.238,1.177,2.464,2.999
12.804,1.215,1.175,2.421,2.9526412,1.215,1.175,2.421,2.953,1.215,1.175,2.421,2.953,1.215,1.175,2.421,2.953
12.813,1.215,1.175,2.421,2.9526412,1.215,1.175,2.421,2.953,1.215,1.175,2.421,2.953,1.215,1.175,2.421,2.953
12.823,1.215,1.175,2.421,2.9526412,1.215,1.175,2.421,2.953,1.215,1.175,2.421,2.953,1.215,1.175,2.421,2.953
12.833,1.27,1.183,2.525,3.0639865,1.243,1.179,2.473,3.008,1.233,1.178,2.456,2.99,1.229,1.177,2.447,2.98
12.843,1.27,1.183,2.525,3.0639865,1.27,1.183,2.525,3.064,1.252,1.18,2.49,3.027,1.243,1.179,2.473,3.008
12.852,1.27,1.183,2.525,3.0639865,1.27,1.183,2.525,3.064,1.27,1.183,2.525,3.064,1.256,1.181,2.499,3.036
12.861,1.27,1.183,2.525,3.0639865,1.27,1.183,2.525,3.064,1.27,1.183,2.525,3.064,1.27,1.183,2.525,3.064
12.872,1.27,1.183,2.525,3.0639865,1.27,1.183,2.525,3.064,1.27,1.183,2.525,3.064,1.27,1.183,2.525,3.064
12.881,1.29,1.162,2.566,3.0981767,1.28,1.172,2.546,3.081,1.277,1.176,2.539,3.075,1.275,1.178,2.535,3.073
12.891,1.29,1.162,2.566,3.0981767,1.29,1.162,2.566,3.098,1.283,1.169,2.552,3.087,1.28,1.172,2.546,3.081
12.904,1.29,1.162,2.566,3.0981767,1.29,1.162,2.566,3.098,1.29,1.162,2.566,3.098,1.285,1.167,2.556,3.09
12.913,1.29,1.162,2.566,3.0981767,1.29,1.162,2.566,3.098,1.29,1.162,2.566,3.098,1.29,1.162,2.566,3.098
12.924,1.29,1.162,2.566,3.0981767,1.29,1.162,2.566,3.098,1.29,1.162,2.566,3.098,1.29,1.162,2.566,3.098
12.934,1.256,1.181,2.526,3.0582633,1.273,1.171,2.546,3.078,1.279,1.168,2.553,3.085,1.281,1.167,2.556,3.088
12.943,1.256,1.181,2.526,3.0582633,1.256,1.181,2.526,3.058,1.267,1.175,2.539,3.072,1.273,1.171,2.546,3.078
12.952,1.256,1.181,2.526,3.0582633,1.256,1.181,2.526,3.058,1.256,1.181,2.526,3.058,1.265,1.176,2.536,3.068
12.964,1.256,1.181,2.526,3.0582633,1.256,1.181,2.526,3.058,1.256,1.181,2.526,3.058,1.256,1.181,2.526,3.058
12.974,1.256,1.181,2.526,3.0582633,1.256,1.181,2.526,3.058,1.256,1.181,2.526,3.058,1.256,1.181,2.526,3.058
12.982,1.334,1.21,2.774,3.3073754,1.295,1.196,2.65,3.183,1.282,1.191,2.609,3.141,1.276,1.188,2.588,3.121
12.994,1.334,1.21,2.774,3.3073754,1.334,1.21,2.774,3.307,1.308,1.2,2.691,3.224,1.295,1.196,2.65,3.183
13.003,1.334,1.21,2.774,3.3073754,1.334,1.21,2.774,3.307,1.334,1.21,2.774,3.307,1.315,1.203,2.712,3.245
13.012,1.334,1.21,2.774,3.3073754,1.334,1.21,2.774,3.307,1.334,1.21,2.774,3.307,1.334,1.21,2.774,3.307
13.021,1.334,1.21,2.774,3.3073754,1.334,1.21,2.774,3.307,1.334,1.21,2.774,3.307,1.334,1.21,2.774,3.307
13.03,1.334,1.21,2.774,3.3073754,1.334,1.21,2.774,3.307,1.334,1.21,2.774,3.307,1.334,1.21,2.774,3.307
13.039,1.323,1.147,2.666,3.1895914,1.328,1.178,2.72,3.248,1.33,1.189,2.738,3.268,1.331,1.194,2.747,3.278
13.049,1.323,1.147,2.666,3.1895914,1.323,1.147,2.666,3.19,1.327,1.168,2.702,3.229,1.328,1.178,2.72,3.248
13.06,1.323,1.147,2.666,3.1895914,1.323,1.147,2.666,3.19,1.323,1.147,2.666,3.19,1.326,1.163,2.693,3.219
13.069,1.323,1.147,2.666,3.1895914,1.323,1.147,2.666,3.19,1.323,1.147,2.666,3.19,1.323,1.147,2.666,3.19
13.079,1.323,1.147,2.666,3.1895914,1.323,1.147,2.666,3.19,1.323,1.147,2.666,3.19,1.323,1.147,2.666,3.19
13.089,1.323,1.147,2.666,3.1895914,1.323,1.147,2.666,3.19,1.323,1.147,2.666,3.19,1.323,1.147,2.666,3.19
13.098,1.279,1.209,2.599,3.1388412,1.301,1.178,2.632,3.164,1.308,1.168,2.644,3.173,1.312,1.162,2.649,3.177
13.107,1.279,1.209,2.599,3.1388412,1.279,1.209,2.599,3.139,1.294,1.188,2.621,3.156,1.301,1.178,2.632,3.164
13.117,1.279,1.209,2.599,3.1388412,1.279,1.209,2.599,3.139,1.279,1.209,2.599,3.139,1.29,1.193,2.616,3.152
13.126,1.279,1.209,2.599,3.1388412,1.279,1.209,2.599,3.139,1.279,1.209,2.599,3.139,1.279,1.209,2.599,3.139
13.136,1.279,1.209,2.599,3.1388412,1.279,1.209,2.599,3.139,1.279,1.209,2.599,3.139,1.279,1.209,2.599,3.139
13.148,1.279,1.209,2.599,3.1388412,1.279,1.209,2.599,3.139,1.279,1.209,2.599,3.139,1.279,1.209,2.599,3.139
13.157,1.275,1.154,2.535,3.0632608,1.277,1.182,2.567,3.101,1.278,1.191,2.578,3.114,1.278,1.195,2.583,3.12
13.166,1.275,1.154,2.535,3.0632608,1.275,1.154,2.535,3.063,1.276,1.172,2.556,3.088,1.277,1.182,2.567,3.101
13.177,1.275,1.154,2.535,3.0632608,1.275,1.154,2.535,3.063,1.275,1.154,2.535,3.063,1.276,1.168,2.551,3.082
13.187,1.275,1.154,2.535,3.0632608,1.275,1.154,2.535,3.063,1.275,1.154,2.535,3.063,1.275,1.154,2.535,3.063
13.196,1.3,1.189,2.678,3.205527,1.287,1.172,2.607,3.134,1.283,1.166,2.583,3.111,1.281,1.163,2.571,3.099
13.205,1.3,1.189,2.678,3.205527,1.3,1.189,2.678,3.206,1.292,1.177,2.63,3.158,1.287,1.172,2.607,3.134
13.215,1.3,1.189,2.678,3.205527,1.3,1.189,2.678,3.206,1.3,1.189,2.678,3.206,1.294,1.18,2.642,3.17
13.224,1.3,1.189,2.678,3.205527,1.3,1.189,2.678,3.206,1.3,1.189,2.678,3.206,1.3,1.189,2.678,3.206
13.234,1.3,1.189,2.678,3.205527,1.3,1.189,2.678,3.206,1.3,1.189,2.678,3.206,1.3,1.189,2.678,3.206
13.243,1.3,1.189,2.678,3.205527,1.3,1.189,2.678,3.206,1.3,1.189,2.678,3.206,1.3,1.189,2.678,3.206
13.253,1.305,1.161,2.606,3.1372252,1.302,1.175,2.642,3.171,1.302,1.18,2.654,3.183,1.301,1.182,2.66,3.188
13.263,1.305,1.161,2.606,3.1372252,1.305,1.161,2.606,3.137,1.303,1.17,2.63,3.16,1.302,1.175,2.642,3.171
13.272,1.305,1.161,2.606,3.1372252,1.305,1.161,2.606,3.137,1.305,1.161,2.606,3.137,1.304,1.168,2.624,3.154
13.284,1.305,1.161,2.606,3.1372252,1.305,1.161,2.606,3.137,1.305,1.161,2.606,3.137,1.305,1.161,2.606,3.137
13.294,1.305,1.161,2.606,3.1372252,1.305,1.161,2.606,3.137,1.305,1.161,2.606,3.137,1.305,1.161,2.606,3.137
13.303,1.289,1.197,2.62,3.1557455,1.297,1.179,2.613,3.146,1.3,1.173,2.611,3.143,1.301,1.17,2.609,3.142
13.313,1.289,1.197,2.62,3.1557455,1.289,1.197,2.62,3.156,1.294,1.185,2.615,3.15,1.297,1.179,2.613,3.146
13.322,1.289,1.197,2.62,3.1557455,1.289,1.197,2.62,3.156,1.289,1.197,2.62,3.156,1.293,1.188,2.616,3.151
13.333,1.289,1.197,2.62,3.1557455,1.289,1.197,2.62,3.156,1.289,1.197,2.62,3.156,1.289,1.197,2.62,3.156
13.342,1.289,1.197,2.62,3.1557455,1.289,1.197,2.62,3.156,1.289,1.197,2.62,3.156,1.289,1.197,2.62,3.156
13.351,1.289,1.197,2.62,3.1557455,1.289,1.197,2.62,3.156,1.289,1.197,2.62,3.156,1.289,1.197,2.62,3.156
13.363,1.318,1.165,2.7,3.2224758,1.303,1.181,2.66,3.189,1.299,1.186,2.647,3.178,1.296,1.189,2.64,3.172
13.372,1.318,1.165,2.7,3.2224758,1.318,1.165,2.7,3.222,1.308,1.176,2.673,3.2,1.303,1.181,2.66,3.189
13.381,1.318,1.165,2.7,3.2224758,1.318,1.165,2.7,3.222,1.318,1.165,2.7,3.222,1.311,1.173,2.68,3.206
13.391,1.318,1.165,2.7,3.2224758,1.318,1.165,2.7,3.222,1.318,1.165,2.7,3.222,1.318,1.165,2.7,3.222
13.401,1.318,1.165,2.7,3.2224758,1.318,1.165,2.7,3.222,1.318,1.165,2.7,3.222,1.318,1.165,2.7,3.222
13.41,1.318,1.165,2.7,3.2224758,1.318,1.165,2.7,3.222,1.318,1.165,2.7,3.222,1.318,1.165,2.7,3.222
13.42,1.268,1.185,2.594,3.1210392,1.293,1.175,2.647,3.172,1.301,1.172,2.665,3.189,1.305,1.17,2.674,3.197
13.429,1.268,1.185,2.594,3.1210392,1.268,1.185,2.594,3.121,1.285,1.178,2.629,3.155,1.293,1.175,2.647,3.172
13.438,1.268,1.185,2.594,3.1210392,1.268,1.185,2.594,3.121,1.268,1.185,2.594,3.121,1.28,1.18,2.621,3.146
13.447,1.268,1.185,2.594,3.1210392,1.268,1.185,2.594,3.121,1.268,1.185,2.594,3.121,1.268,1.185,2.594,3.121
13.457,1.268,1.185,2.594,3.1210392,1.268,1.185,2.594,3.121,1.268,1.185,2.594,3.121,1.268,1.185,2.594,3.121
13.466,1.291,1.213,2.664,3.1992102,1.28,1.199,2.629,3.16,1.276,1.194,2.617,3.147,1.274,1.192,2.612,3.141
13.475,1.291,1.213,2.664,3.1992102,1.291,1.213,2.664,3.199,1.283,1.204,2.641,3.173,1.28,1.199,2.629,3.16
13.485,1.291,1.213,2.664,3.1992102,1.291,1.213,2.664,3.199,1.291,1.213,2.664,3.199,1.285,1.206,2.647,3.18
13.494,1.291,1.213,2.664,3.1992102,1.291,1.213,2.664,3.199,1.291,1.213,2.664,3.199,1.291,1.213,2.664,3.199
13.504,1.291,1.213,2.664,3.1992102,1.291,1.213,2.664,3.199,1.291,1.213,2.664,3.199,1.291,1.213,2.664,3.199
13.514,1.291,1.213,2.664,3.1992102,1.291,1.213,2.664,3.199,1.291,1.213,2.664,3.199,1.291,1.213,2.664,3.199
13.524,1.226,1.172,2.46,2.9880195,1.258,1.193,2.562,3.094,1.269,1.199,2.596,3.129,1.275,1.203,2.613,3.146
13.533,1.226,1.172,2.46,2.9880195,1.226,1.172,2.46,2.988,1.248,1.186,2.528,3.058,1.258,1.193,2.562,3.094
13.542,1.226,1.172,2.46,2.9880195,1.226,1.172,2.46,2.988,1.226,1.172,2.46,2.988,1.242,1.182,2.511,3.041
13.551,1.226,1.172,2.46,2.9880195,1.226,1.172,2.46,2.988,1.226,1.172,2.46,2.988,1.226,1.172,2.46,2.988
13.562,1.226,1.172,2.46,2.9880195,1.226,1.172,2.46,2.988,1.226,1.172,2.46,2.988,1.226,1.172,2.46,2.988
13.571,1.293,1.206,2.614,3.155833,1.259,1.189,2.537,3.072,1.248,1.183,2.511,3.044,1.243,1.181,2.499,3.03
13.58,1.293,1.206,2.614,3.155833,1.293,1.206,2.614,3.156,1.271,1.195,2.563,3.1,1.259,1.189,2.537,3.072
13.589,1.293,1.206,2.614,3.155833,1.293,1.206,2.614,3.156,1.293,1.206,2.614,3.156,1.276,1.197,2.576,3.114
13.598,1.293,1.206,2.614,3.155833,1.293,1.206,2.614,3.156,1.293,1.206,2.614,3.156,1.293,1.206,2.614,3.156
13.607,1.293,1.206,2.614,3.155833,1.293,1.206,2.614,3.156,1.293,1.206,2.614,3.156,1.293,1.206,2.614,3.156
13.618,1.293,1.206,2.614,3.155833,1.293,1.206,2.614,3.156,1.293,1.206,2.614,3.156,1.293,1.206,2.614,3.156
13.627,1.235,1.192,2.474,3.011107,1.264,1.199,2.544,3.083,1.274,1.201,2.567,3.108,1.278,1.202,2.579,3.12
13.636,1.235,1.192,2.474,3.011107,1.235,1.192,2.474,3.011,1.254,1.197,2.521,3.059,1.264,1.199,2.544,3.083
13.646,1.235,1.192,2.474,3.011107,1.235,1.192,2.474,3.011,1.235,1.192,2.474,3.011,1.25,1.196,2.509,3.047
13.656,1.235,1.192,2.474,3.011107,1.235,1.192,2.474,3.011,1.235,1.192,2.474,3.011,1.235,1.192,2.474,3.011
13.666,1.235,1.192,2.474,3.011107,1.235,1.192,2.474,3.011,1.235,1.192,2.474,3.011,1.235,1.192,2.474,3.011
13.675,1.259,1.17,2.583,3.1025586,1.247,1.181,2.528,3.057,1.243,1.185,2.51,3.042,1.241,1.187,2.501,3.034
13.685,1.259,1.17,2.583,3.1025586,1.259,1.17,2.583,3.103,1.251,1.177,2.547,3.072,1.247,1.181,2.528,3.057
13.695,1.259,1.17,2.583,3.1025586,1.259,1.17,2.583,3.103,1.259,1.17,2.583,3.103,1.253,1.175,2.556,3.08
13.705,1.259,1.17,2.583,3.1025586,1.259,1.17,2.583,3.103,1.259,1.17,2.583,3.103,1.259,1.17,2.583,3.103
13.715,1.259,1.17,2.583,3.1025586,1.259,1.17,2.583,3.103,1.259,1.17,2.583,3.103,1.259,1.17,2.583,3.103
13.725,1.259,1.17,2.583,3.1025586,1.259,1.17,2.583,3.103,1.259,1.17,2.583,3.103,1.259,1.17,2.583,3.103
13.734,1.253,1.18,2.548,3.0748518,1.256,1.175,2.566,3.089,1.257,1.173,2.571,3.093,1.257,1.172,2.574,3.096
13.744,1.253,1.18,2.548,3.0748518,1.253,1.18,2.548,3.075,1.255,1.177,2.56,3.084,1.256,1.175,2.566,3.089
13.755,1.253,1.18,2.548,3.0748518,1.253,1.18,2.548,3.075,1.253,1.18,2.548,3.075,1.255,1.177,2.557,3.082
13.766,1.253,1.18,2.548,3.0748518,1.253,1.18,2.548,3.075,1.253,1.18,2.548,3.075,1.253,1.18,2.548,3.075
13.776,1.228,1.159,2.472,2.9936683,1.241,1.169,2.51,3.034,1.245,1.173,2.523,3.048,1.247,1.175,2.529,3.055
13.786,1.228,1.159,2.472,2.9936683,1.228,1.159,2.472,2.994,1.236,1.166,2.497,3.021,1.241,1.169,2.51,3.034
13.795,1.228,1.159,2.472,2.9936683,1.228,1.159,2.472,2.994,1.228,1.159,2.472,2.994,1.234,1.164,2.491,3.014
13.804,1.228,1.159,2.472,2.9936683,1.228,1.159,2.472,2.994,1.228,1.159,2.472,2.994,1.228,1.159,2.472,2.994
13.815,1.228,1.159,2.472,2.9936683,1.228,1.159,2.472,2.994,1.228,1.159,2.472,2.994,1.228,1.159,2.472,2.994
13.825,1.228,1.159,2.472,2.9936683,1.228,1.159,2.472,2.994,1.228,1.159,2.472,2.994,1.228,1.159,2.472,2.994
13.834,1.312,1.133,2.616,3.13823,1.27,1.146,2.544,3.066,1.256,1.15,2.52,3.042,1.249,1.153,2.508,3.03
13.843,1.312,1.133,2.616,3.13823,1.312,1.133,2.616,3.138,1.284,1.142,2.568,3.09,1.27,1.146,2.544,3.066
13.853,1.312,1.133,2.616,3.13823,1.312,1.133,2.616,3.138,1.312,1.133,2.616,3.138,1.291,1.14,2.58,3.102
13.862,1.312,1.133,2.616,3.13823,1.312,1.133,2.616,3.138,1.312,1.133,2.616,3.138,1.312,1.133,2.616,3.138
13.873,1.312,1.133,2.616,3.13823,1.312,1.133,2.616,3.138,1.312,1.133,2.616,3.138,1.312,1.133,2.616,3.138
13.882,1.312,1.133,2.616,3.13823,1.312,1.133,2.616,3.138,1.312,1.133,2.616,3.138,1.312,1.133,2.616,3.138
13.891,1.271,1.177,2.582,3.1092594,1.292,1.155,2.599,3.124,1.298,1.148,2.605,3.129,1.302,1.144,2.607,3.131
13.901,1.271,1.177,2.582,3.1092594,1.271,1.177,2.582,3.109,1.285,1.162,2.593,3.119,1.292,1.155,2.599,3.124
13.91,1.271,1.177,2.582,3.1092594,1.271,1.177,2.582,3.109,1.271,1.177,2.582,3.109,1.281,1.166,2.59,3.117
13.92,1.271,1.177,2.582,3.1092594,1.271,1.177,2.582,3.109,1.271,1.177,2.582,3.109,1.271,1.177,2.582,3.109
13.93,1.221,1.225,2.542,3.0746105,1.246,1.201,2.562,3.092,1.254,1.193,2.569,3.098,1.259,1.189,2.572,3.101
13.94,1.221,1.225,2.542,3.0746105,1.221,1.225,2.542,3.075,1.238,1.209,2.555,3.086,1.246,1.201,2.562,3.092
13.948,1.221,1.225,2.542,3.0746105,1.221,1.225,2.542,3.075,1.221,1.225,2.542,3.075,1.233,1.213,2.552,3.083
13.957,1.221,1.225,2.542,3.0746105,1.221,1.225,2.542,3.075,1.221,1.225,2.542,3.075,1.221,1.225,2.542,3.075
13.966,1.221,1.225,2.542,3.0746105,1.221,1.225,2.542,3.075,1.221,1.225,2.542,3.075,1.221,1.225,2.542,3.075
13.975,1.221,1.225,2.542,3.0746105,1.221,1.225,2.542,3.075,1.221,1.225,2.542,3.075,1.221,1.225,2.542,3.075
13.984,1.221,1.225,2.542,3.0746105,1.221,1.225,2.542,3.075,1.221,1.225,2.542,3.075,1.221,1.225,2.542,3.075
13.994,1.29,1.178,2.62,3.1489973,1.255,1.201,2.581,3.112,1.244,1.209,2.568,3.099,1.238,1.213,2.562,3.093
14.005,1.29,1.178,2.62,3.1489973,1.29,1.178,2.62,3.149,1.267,1.194,2.594,3.124,1.255,1.201,2.581,3.112
14.014,1.29,1.178,2.62,3.1489973,1.29,1.178,2.62,3.149,1.29,1.178,2.62,3.149,1.273,1.19,2.6,3.13
14.026,1.29,1.178,2.62,3.1489973,1.29,1.178,2.62,3.149,1.29,1.178,2.62,3.149,1.29,1.178,2.62,3.149
14.037,1.29,1.178,2.62,3.1489973,1.29,1.178,2.62,3.149,1.29,1.178,2.62,3.149,1.29,1.178,2.62,3.149
14.046,1.29,1.178,2.62,3.1489973,1.29,1.178,2.62,3.149,1.29,1.178,2.62,3.149,1.29,1.178,2.62,3.149
14.056,1.216,1.156,2.416,2.9414363,1.253,1.167,2.518,3.045,1.265,1.171,2.552,3.08,1.271,1.172,2.569,3.097
14.066,1.216,1.156,2.416,2.9414363,1.216,1.156,2.416,2.941,1.241,1.163,2.484,3.011,1.253,1.167,2.518,3.045
14.075,1.216,1.156,2.416,2.9414363,1.216,1.156,2.416,2.941,1.216,1.156,2.416,2.941,1.234,1.162,2.467,2.993
14.084,1.216,1.156,2.416,2.9414363,1.216,1.156,2.416,2.941,1.216,1.156,2.416,2.941,1.216,1.156,2.416,2.941
14.093,1.216,1.156,2.416,2.9414363,1.216,1.156,2.416,2.941,1.216,1.156,2.416,2.941,1.216,1.156,2.416,2.941
14.103,1.316,1.133,2.572,3.1033416,1.266,1.145,2.494,3.022,1.249,1.148,2.468,2.995,1.241,1.15,2.455,2.982
14.113,1.316,1.133,2.572,3.1033416,1.316,1.133,2.572,3.103,1.283,1.141,2.52,3.049,1.266,1.145,2.494,3.022
14.122,1.316,1.133,2.572,3.1033416,1.316,1.133,2.572,3.103,1.316,1.133,2.572,3.103,1.291,1.139,2.533,3.063
14.131,1.316,1.133,2.572,3.1033416,1.316,1.133,2.572,3.103,1.316,1.133,2.572,3.103,1.316,1.133,2.572,3.103
14.14,1.316,1.133,2.572,3.1033416,1.316,1.133,2.572,3.103,1.316,1.133,2.572,3.103,1.316,1.133,2.572,3.103
14.15,1.308,1.192,2.628,3.168298,1.312,1.163,2.6,3.136,1.313,1.153,2.591,3.125,1.314,1.148,2.586,3.12
14.16,1.308,1.192,2.628,3.168298,1.308,1.192,2.628,3.168,1.311,1.172,2.609,3.147,1.312,1.163,2.6,3.136
14.169,1.308,1.192,2.628,3.168298,1.308,1.192,2.628,3.168,1.308,1.192,2.628,3.168,1.31,1.177,2.614,3.152
14.178,1.308,1.192,2.628,3.168298,1.308,1.192,2.628,3.168,1.308,1.192,2.628,3.168,1.308,1.192,2.628,3.168
