time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
17.423,2.715,0.316,4.771,5.498502,2.698,0.317,4.745,5.468,2.692,0.317,4.737,5.458,2.689,0.317,4.733,5.453
17.432,2.715,0.316,4.771,5.498502,2.715,0.316,4.771,5.499,2.704,0.316,4.754,5.478,2.698,0.317,4.745,5.468
17.442,2.715,0.316,4.771,5.498502,2.715,0.316,4.771,5.499,2.715,0.316,4.771,5.499,2.706,0.316,4.758,5.483
17.452,2.715,0.316,4.771,5.498502,2.715,0.316,4.771,5.499,2.715,0.316,4.771,5.499,2.715,0.316,4.771,5.499
17.463,2.715,0.316,4.771,5.498502,2.715,0.316,4.771,5.499,2.715,0.316,4.771,5.499,2.715,0.316,4.771,5.499
17.472,2.759,0.334,4.923,5.6532793,2.737,0.325,4.847,5.576,2.73,0.322,4.822,5.55,2.726,0.321,4.809,5.537
17.482,2.759,0.334,4.923,5.6532793,2.759,0.334,4.923,5.653,2.744,0.328,4.872,5.602,2.737,0.325,4.847,5.576
17.491,2.759,0.334,4.923,5.6532793,2.759,0.334,4.923,5.653,2.759,0.334,4.923,5.653,2.748,0.329,4.885,5.615
17.5,2.759,0.334,4.923,5.6532793,2.759,0.334,4.923,5.653,2.759,0.334,4.923,5.653,2.759,0.334,4.923,5.653
17.511,2.759,0.334,4.923,5.6532793,2.759,0.334,4.923,5.653,2.759,0.334,4.923,5.653,2.759,0.334,4.923,5.653
17.522,2.759,0.334,4.923,5.6532793,2.759,0.334,4.923,5.653,2.759,0.334,4.923,5.653,2.759,0.334,4.923,5.653
17.531,2.759,0.334,4.923,5.6532793,2.759,0.334,4.923,5.653,2.759,0.334,4.923,5.653,2.759,0.334,4.923,5.653
17.541,2.747,0.338,4.803,5.5433803,2.753,0.336,4.863,5.598,2.755,0.335,4.883,5.617,2.756,0.335,4.893,5.626
17.55,2.747,0.338,4.803,5.5433803,2.747,0.338,4.803,5.543,2.751,0.337,4.843,5.58,2.753,0.336,4.863,5.598
17.559,2.747,0.338,4.803,5.5433803,2.747,0.338,4.803,5.543,2.747,0.338,4.803,5.543,2.75,0.337,4.833,5.571
17.57,2.747,0.338,4.803,5.5433803,2.747,0.338,4.803,5.543,2.747,0.338,4.803,5.543,2.747,0.338,4.803,5.543
17.579,2.747,0.338,4.803,5.5433803,2.747,0.338,4.803,5.543,2.747,0.338,4.803,5.543,2.747,0.338,4.803,5.543
17.589,2.715,0.313,4.77,5.4974623,2.731,0.325,4.786,5.52,2.736,0.33,4.792,5.528,2.739,0.332,4.795,5.532
17.598,2.715,0.313,4.77,5.4974623,2.715,0.313,4.77,5.497,2.726,0.321,4.781,5.513,2.731,0.325,4.786,5.52
17.607,2.715,0.313,4.77,5.4974623,2.715,0.313,4.77,5.497,2.715,0.313,4.77,5.497,2.723,0.319,4.778,5.509
17.616,2.715,0.313,4.77,5.4974623,2.715,0.313,4.77,5.497,2.715,0.313,4.77,5.497,2.715,0.313,4.77,5.497
17.627,2.715,0.313,4.77,5.4974623,2.715,0.313,4.77,5.497,2.715,0.313,4.77,5.497,2.715,0.313,4.77,5.497
17.637,2.699,0.321,4.796,5.5126452,2.707,0.317,4.783,5.505,2.71,0.316,4.779,5.503,2.711,0.315,4.776,5.501
17.647,2.699,0.321,4.796,5.5126452,2.699,0.321,4.796,5.513,2.704,0.318,4.787,5.508,2.707,0.317,4.783,5.505
17.656,2.699,0.321,4.796,5.5126452,2.699,0.321,4.796,5.513,2.699,0.321,4.796,5.513,2.703,0.319,4.789,5.509
17.667,2.699,0.321,4.796,5.5126452,2.699,0.321,4.796,5.513,2.699,0.321,4.796,5.513,2.699,0.321,4.796,5.513
17.676,2.699,0.321,4.796,5.5126452,2.699,0.321,4.796,5.513,2.699,0.321,4.796,5.513,2.699,0.321,4.796,5.513
17.686,2.699,0.321,4.796,5.5126452,2.699,0.321,4.796,5.513,2.699,0.321,4.796,5.513,2.699,0.321,4.796,5.513
17.696,2.768,0.324,4.871,5.6119018,2.733,0.323,4.833,5.562,2.722,0.322,4.821,5.546,2.716,0.322,4.815,5.537
17.705,2.768,0.324,4.871,5.6119018,2.768,0.324,4.871,5.612,2.745,0.323,4.846,5.579,2.733,0.323,4.833,5.562
17.714,2.768,0.324,4.871,5.6119018,2.768,0.324,4.871,5.612,2.768,0.324,4.871,5.612,2.751,0.323,4.852,5.587
17.724,2.768,0.324,4.871,5.6119018,2.768,0.324,4.871,5.612,2.768,0.324,4.871,5.612,2.768,0.324,4.871,5.612
17.733,2.768,0.324,4.871,5.6119018,2.768,0.324,4.871,5.612,2.768,0.324,4.871,5.612,2.768,0.324,4.871,5.612
17.745,2.768,0.324,4.871,5.6119018,2.768,0.324,4.871,5.612,2.768,0.324,4.871,5.612,2.768,0.324,4.871,5.612
17.753,2.694,0.327,4.745,5.466223,2.731,0.325,4.808,5.539,2.743,0.325,4.829,5.563,2.749,0.325,4.839,5.575
17.763,2.694,0.327,4.745,5.466223,2.694,0.327,4.745,5.466,2.719,0.326,4.787,5.515,2.731,0.325,4.808,5.539
17.772,2.694,0.327,4.745,5.466223,2.694,0.327,4.745,5.466,2.694,0.327,4.745,5.466,2.712,0.326,4.776,5.503
17.781,2.694,0.327,4.745,5.466223,2.694,0.327,4.745,5.466,2.694,0.327,4.745,5.466,2.694,0.327,4.745,5.466
17.791,2.694,0.327,4.745,5.466223,2.694,0.327,4.745,5.466,2.694,0.327,4.745,5.466,2.694,0.327,4.745,5.466
17.802,2.712,0.337,4.836,5.5547643,2.703,0.332,4.79,5.51,2.7,0.33,4.775,5.496,2.698,0.329,4.768,5.488
17.812,2.712,0.337,4.836,5.5547643,2.712,0.337,4.836,5.555,2.706,0.334,4.806,5.525,2.703,0.332,4.79,5.51
17.821,2.712,0.337,4.836,5.5547643,2.712,0.337,4.836,5.555,2.712,0.337,4.836,5.555,2.707,0.335,4.813,5.533
17.831,2.712,0.337,4.836,5.5547643,2.712,0.337,4.836,5.555,2.712,0.337,4.836,5.555,2.712,0.337,4.836,5.555
17.841,2.712,0.337,4.836,5.5547643,2.712,0.337,4.836,5.555,2.712,0.337,4.836,5.555,2.712,0.337,4.836,5.555
17.85,2.681,0.333,4.69,5.4124627,2.696,0.335,4.763,5.484,2.702,0.336,4.787,5.507,2.704,0.336,4.799,5.519
17.86,2.681,0.333,4.69,5.4124627,2.681,0.333,4.69,5.412,2.691,0.334,4.739,5.46,2.696,0.335,4.763,5.484
17.871,2.681,0.333,4.69,5.4124627,2.681,0.333,4.69,5.412,2.681,0.333,4.69,5.412,2.689,0.334,4.727,5.448
17.88,2.681,0.333,4.69,5.4124627,2.681,0.333,4.69,5.412,2.681,0.333,4.69,5.412,2.681,0.333,4.69,5.412
17.89,2.681,0.333,4.69,5.4124627,2.681,0.333,4.69,5.412,2.681,0.333,4.69,5.412,2.681,0.333,4.69,5.412
17.899,2.681,0.333,4.69,5.4124627,2.681,0.333,4.69,5.412,2.681,0.333,4.69,5.412,2.681,0.333,4.69,5.412
17.91,2.748,0.334,4.911,5.637462,2.714,0.333,4.8,5.525,2.703,0.333,4.764,5.487,2.698,0.333,4.745,5.469
17.92,2.748,0.334,4.911,5.637462,2.748,0.334,4.911,5.637,2.726,0.334,4.837,5.562,2.714,0.333,4.8,5.525
17.931,2.748,0.334,4.911,5.637462,2.748,0.334,4.911,5.637,2.748,0.334,4.911,5.637,2.731,0.334,4.856,5.581
17.941,2.748,0.334,4.911,5.637462,2.748,0.334,4.911,5.637,2.748,0.334,4.911,5.637,2.748,0.334,4.911,5.637
17.951,2.695,0.329,4.747,5.4685717,2.721,0.331,4.829,5.553,2.73,0.332,4.856,5.581,2.735,0.333,4.87,5.595
17.96,2.695,0.329,4.747,5.4685717,2.695,0.329,4.747,5.469,2.713,0.331,4.802,5.525,2.721,0.331,4.829,5.553
17.972,2.695,0.329,4.747,5.4685717,2.695,0.329,4.747,5.469,2.695,0.329,4.747,5.469,2.708,0.33,4.788,5.511
17.982,2.695,0.329,4.747,5.4685717,2.695,0.329,4.747,5.469,2.695,0.329,4.747,5.469,2.695,0.329,4.747,5.469
17.992,2.695,0.329,4.747,5.4685717,2.695,0.329,4.747,5.469,2.695,0.329,4.747,5.469,2.695,0.329,4.747,5.469
18.001,2.709,0.332,4.758,5.4852047,2.702,0.33,4.753,5.477,2.7,0.33,4.751,5.474,2.698,0.33,4.75,5.473
18.01,2.709,0.332,4.758,5.4852047,2.709,0.332,4.758,5.485,2.704,0.331,4.754,5.48,2.702,0.33,4.753,5.477
18.019,2.709,0.332,4.758,5.4852047,2.709,0.332,4.758,5.485,2.709,0.332,4.758,5.485,2.706,0.331,4.755,5.481
18.029,2.709,0.332,4.758,5.4852047,2.709,0.332,4.758,5.485,2.709,0.332,4.758,5.485,2.709,0.332,4.758,5.485
18.04,2.709,0.332,4.758,5.4852047,2.709,0.332,4.758,5.485,2.709,0.332,4.758,5.485,2.709,0.332,4.758,5.485
18.049,2.709,0.332,4.758,5.4852047,2.709,0.332,4.758,5.485,2.709,0.332,4.758,5.485,2.709,0.332,4.758,5.485
18.059,2.691,0.324,4.733,5.4541492,2.7,0.328,4.745,5.47,2.703,0.329,4.75,5.475,2.705,0.33,4.752,5.477
18.068,2.691,0.324,4.733,5.4541492,2.691,0.324,4.733,5.454,2.697,0.327,4.741,5.465,2.7,0.328,4.745,5.47
18.078,2.691,0.324,4.733,5.4541492,2.691,0.324,4.733,5.454,2.691,0.324,4.733,5.454,2.696,0.326,4.739,5.462
18.087,2.691,0.324,4.733,5.4541492,2.691,0.324,4.733,5.454,2.691,0.324,4.733,5.454,2.691,0.324,4.733,5.454
18.096,2.691,0.324,4.733,5.4541492,2.691,0.324,4.733,5.454,2.691,0.324,4.733,5.454,2.691,0.324,4.733,5.454
18.105,2.691,0.324,4.733,5.4541492,2.691,0.324,4.733,5.454,2.691,0.324,4.733,5.454,2.691,0.324,4.733,5.454
18.115,2.697,0.334,4.767,5.4872265,2.694,0.329,4.75,5.471,2.693,0.327,4.744,5.465,2.692,0.326,4.741,5.462
18.125,2.697,0.334,4.767,5.4872265,2.697,0.334,4.767,5.487,2.695,0.331,4.756,5.476,2.694,0.329,4.75,5.471
18.134,2.697,0.334,4.767,5.4872265,2.697,0.334,4.767,5.487,2.697,0.334,4.767,5.487,2.696,0.331,4.759,5.479
18.144,2.697,0.334,4.767,5.4872265,2.697,0.334,4.767,5.487,2.697,0.334,4.767,5.487,2.697,0.334,4.767,5.487
18.153,2.697,0.334,4.767,5.4872265,2.697,0.334,4.767,5.487,2.697,0.334,4.767,5.487,2.697,0.334,4.767,5.487
18.162,2.716,0.31,4.812,5.534266,2.707,0.322,4.789,5.511,2.703,0.326,4.782,5.503,2.702,0.328,4.778,5.499
18.172,2.716,0.31,4.812,5.534266,2.716,0.31,4.812,5.534,2.71,0.318,4.797,5.519,2.707,0.322,4.789,5.511
18.181,2.716,0.31,4.812,5.534266,2.716,0.31,4.812,5.534,2.716,0.31,4.812,5.534,2.711,0.316,4.801,5.523
18.19,2.716,0.31,4.812,5.534266,2.716,0.31,4.812,5.534,2.716,0.31,4.812,5.534,2.716,0.31,4.812,5.534
18.2,2.716,0.31,4.812,5.534266,2.716,0.31,4.812,5.534,2.716,0.31,4.812,5.534,2.716,0.31,4.812,5.534
18.21,2.716,0.31,4.812,5.534266,2.716,0.31,4.812,5.534,2.716,0.31,4.812,5.534,2.716,0.31,4.812,5.534
18.221,2.707,0.317,4.782,5.504168,2.712,0.314,4.797,5.519,2.713,0.312,4.802,5.524,2.714,0.312,4.804,5.527
18.232,2.707,0.317,4.782,5.504168,2.707,0.317,4.782,5.504,2.71,0.315,4.792,5.514,2.712,0.314,4.797,5.519
18.242,2.707,0.317,4.782,5.504168,2.707,0.317,4.782,5.504,2.707,0.317,4.782,5.504,2.709,0.315,4.789,5.512
18.251,2.707,0.317,4.782,5.504168,2.707,0.317,4.782,5.504,2.707,0.317,4.782,5.504,2.707,0.317,4.782,5.504
18.26,2.707,0.317,4.782,5.504168,2.707,0.317,4.782,5.504,2.707,0.317,4.782,5.504,2.707,0.317,4.782,5.504
18.269,2.707,0.317,4.782,5.504168,2.707,0.317,4.782,5.504,2.707,0.317,4.782,5.504,2.707,0.317,4.782,5.504
18.278,2.755,0.334,4.928,5.6556845,2.731,0.325,4.855,5.58,2.723,0.323,4.831,5.555,2.719,0.321,4.819,5.542
18.287,2.755,0.334,4.928,5.6556845,2.755,0.334,4.928,5.656,2.739,0.328,4.879,5.605,2.731,0.325,4.855,5.58
18.298,2.755,0.334,4.928,5.6556845,2.755,0.334,4.928,5.656,2.755,0.334,4.928,5.656,2.743,0.33,4.891,5.618
18.308,2.755,0.334,4.928,5.6556845,2.755,0.334,4.928,5.656,2.755,0.334,4.928,5.656,2.755,0.334,4.928,5.656
18.317,2.655,0.346,4.739,5.443056,2.705,0.34,4.833,5.549,2.722,0.338,4.865,5.585,2.73,0.337,4.881,5.603
18.327,2.655,0.346,4.739,5.443056,2.655,0.346,4.739,5.443,2.688,0.342,4.802,5.514,2.705,0.34,4.833,5.549
18.337,2.655,0.346,4.739,5.443056,2.655,0.346,4.739,5.443,2.655,0.346,4.739,5.443,2.68,0.343,4.786,5.496
18.345,2.655,0.346,4.739,5.443056,2.655,0.346,4.739,5.443,2.655,0.346,4.739,5.443,2.655,0.346,4.739,5.443
18.354,2.655,0.346,4.739,5.443056,2.655,0.346,4.739,5.443,2.655,0.346,4.739,5.443,2.655,0.346,4.739,5.443
18.364,2.655,0.346,4.739,5.443056,2.655,0.346,4.739,5.443,2.655,0.346,4.739,5.443,2.655,0.346,4.739,5.443
18.373,2.655,0.346,4.739,5.443056,2.655,0.346,4.739,5.443,2.655,0.346,4.739,5.443,2.655,0.346,4.739,5.443
18.383,0.144,3.663,4.814,6.05086,1.399,2.005,4.776,5.747,1.818,1.452,4.764,5.646,2.027,1.175,4.758,5.595
18.392,0.144,3.663,4.814,6.05086,0.144,3.663,4.814,6.051,0.981,2.557,4.789,5.848,1.399,2.005,4.776,5.747
18.401,0.144,3.663,4.814,6.05086,0.144,3.663,4.814,6.051,0.144,3.663,4.814,6.051,0.772,2.834,4.795,5.899
18.41,0.144,3.663,4.814,6.05086,0.144,3.663,4.814,6.051,0.144,3.663,4.814,6.051,0.144,3.663,4.814,6.051
18.42,0.144,3.663,4.814,6.05086,0.144,3.663,4.814,6.051,0.144,3.663,4.814,6.051,0.144,3.663,4.814,6.051
18.429,0.512,4.801,10.596,11.644181,0.328,4.232,7.705,8.848,0.267,4.042,6.741,7.915,0.236,3.948,6.26,7.449
18.439,0.512,4.801,10.596,11.644181,0.512,4.801,10.596,11.644,0.389,4.422,8.669,9.78,0.328,4.232,7.705,8.848
18.449,0.512,4.801,10.596,11.644181,0.512,4.801,10.596,11.644,0.512,4.801,10.596,11.644,0.42,4.517,9.15,10.246
18.457,0.512,4.801,10.596,11.644181,0.512,4.801,10.596,11.644,0.512,4.801,10.596,11.644,0.512,4.801,10.596,11.644
18.469,0.512,4.801,10.596,11.644181,0.512,4.801,10.596,11.644,0.512,4.801,10.596,11.644,0.512,4.801,10.596,11.644
18.478,0.512,4.801,10.596,11.644181,0.512,4.801,10.596,11.644,0.512,4.801,10.596,11.644,0.512,4.801,10.596,11.644
18.487,1.041,3.715,10.909,11.571136,0.777,4.258,10.753,11.608,0.688,4.439,10.7,11.62,0.644,4.53,10.674,11.626
18.496,1.041,3.715,10.909,11.571136,1.041,3.715,10.909,11.571,0.865,4.077,10.805,11.595,0.777,4.258,10.753,11.608
18.506,1.041,3.715,10.909,11.571136,1.041,3.715,10.909,11.571,1.041,3.715,10.909,11.571,0.909,3.986,10.831,11.589
18.516,1.041,3.715,10.909,11.571136,1.041,3.715,10.909,11.571,1.041,3.715,10.909,11.571,1.041,3.715,10.909,11.571
18.525,1.041,3.715,10.909,11.571136,1.041,3.715,10.909,11.571,1.041,3.715,10.909,11.571,1.041,3.715,10.909,11.571
18.534,2.451,2.107,12.896,13.294873,1.746,2.911,11.903,12.433,1.511,3.179,11.571,12.146,1.394,3.313,11.406,12.002
18.544,2.451,2.107,12.896,13.294873,2.451,2.107,12.896,13.295,1.981,2.643,12.234,12.72,1.746,2.911,11.903,12.433
18.553,2.451,2.107,12.896,13.294873,2.451,2.107,12.896,13.295,2.451,2.107,12.896,13.295,2.098,2.509,12.399,12.864
18.563,2.451,2.107,12.896,13.294873,2.451,2.107,12.896,13.295,2.451,2.107,12.896,13.295,2.451,2.107,12.896,13.295
18.572,2.451,2.107,12.896,13.294873,2.451,2.107,12.896,13.295,2.451,2.107,12.896,13.295,2.451,2.107,12.896,13.295
18.582,2.288,2.054,13.51,13.855467,2.37,2.081,13.203,13.575,2.397,2.089,13.101,13.482,2.41,2.094,13.049,13.435
18.591,2.288,2.054,13.51,13.855467,2.288,2.054,13.51,13.855,2.342,2.072,13.305,13.669,2.37,2.081,13.203,13.575
18.602,2.288,2.054,13.51,13.855467,2.288,2.054,13.51,13.855,2.288,2.054,13.51,13.855,2.329,2.067,13.357,13.715
18.611,2.288,2.054,13.51,13.855467,2.288,2.054,13.51,13.855,2.288,2.054,13.51,13.855,2.288,2.054,13.51,13.855
18.62,2.288,2.054,13.51,13.855467,2.288,2.054,13.51,13.855,2.288,2.054,13.51,13.855,2.288,2.054,13.51,13.855
18.629,2.288,2.054,13.51,13.855467,2.288,2.054,13.51,13.855,2.288,2.054,13.51,13.855,2.288,2.054,13.51,13.855
18.638,2.288,2.054,13.51,13.855467,2.288,2.054,13.51,13.855,2.288,2.054,13.51,13.855,2.288,2.054,13.51,13.855
18.647,2.324,2.094,12.995,13.36622,2.306,2.074,13.253,13.611,2.3,2.067,13.338,13.692,2.297,2.064,13.381,13.733
18.656,2.324,2.094,12.995,13.36622,2.324,2.094,12.995,13.366,2.312,2.081,13.167,13.529,2.306,2.074,13.253,13.611
18.665,2.324,2.094,12.995,13.36622,2.324,2.094,12.995,13.366,2.324,2.094,12.995,13.366,2.315,2.084,13.124,13.489
18.676,2.324,2.094,12.995,13.36622,2.324,2.094,12.995,13.366,2.324,2.094,12.995,13.366,2.324,2.094,12.995,13.366
18.685,2.324,2.094,12.995,13.36622,2.324,2.094,12.995,13.366,2.324,2.094,12.995,13.366,2.324,2.094,12.995,13.366
18.694,0.778,3.371,10.8,11.340588,1.551,2.733,11.898,12.353,1.809,2.52,12.263,12.691,1.937,2.413,12.446,12.86
18.703,0.778,3.371,10.8,11.340588,0.778,3.371,10.8,11.341,1.293,2.945,11.532,12.016,1.551,2.733,11.898,12.353
18.713,0.778,3.371,10.8,11.340588,0.778,3.371,10.8,11.341,0.778,3.371,10.8,11.341,1.164,3.052,11.349,11.847
18.722,0.778,3.371,10.8,11.340588,0.778,3.371,10.8,11.341,0.778,3.371,10.8,11.341,0.778,3.371,10.8,11.341
18.731,0.778,3.371,10.8,11.340588,0.778,3.371,10.8,11.341,0.778,3.371,10.8,11.341,0.778,3.371,10.8,11.341
18.74,0.778,3.371,10.8,11.340588,0.778,3.371,10.8,11.341,0.778,3.371,10.8,11.341,0.778,3.371,10.8,11.341
18.749,0.292,3.363,6.314,7.1597223,0.535,3.367,8.557,9.25,0.616,3.368,9.305,9.947,0.656,3.369,9.679,10.295
18.759,0.292,3.363,6.314,7.1597223,0.292,3.363,6.314,7.16,0.454,3.366,7.809,8.553,0.535,3.367,8.557,9.25
18.769,0.292,3.363,6.314,7.1597223,0.292,3.363,6.314,7.16,0.292,3.363,6.314,7.16,0.413,3.365,7.436,8.205
18.778,0.292,3.363,6.314,7.1597223,0.292,3.363,6.314,7.16,0.292,3.363,6.314,7.16,0.292,3.363,6.314,7.16
18.786,0.292,3.363,6.314,7.1597223,0.292,3.363,6.314,7.16,0.292,3.363,6.314,7.16,0.292,3.363,6.314,7.16
18.795,0.292,3.363,6.314,7.1597223,0.292,3.363,6.314,7.16,0.292,3.363,6.314,7.16,0.292,3.363,6.314,7.16
18.805,0.207,2.995,5.162,5.9715257,0.249,3.179,5.738,6.566,0.264,3.24,5.93,6.764,0.271,3.271,6.026,6.863
18.813,0.207,2.995,5.162,5.9715257,0.207,2.995,5.162,5.972,0.235,3.118,5.546,6.368,0.249,3.179,5.738,6.566
18.822,0.207,2.995,5.162,5.9715257,0.207,2.995,5.162,5.972,0.207,2.995,5.162,5.972,0.228,3.087,5.45,6.269
18.831,0.207,2.995,5.162,5.9715257,0.207,2.995,5.162,5.972,0.207,2.995,5.162,5.972,0.207,2.995,5.162,5.972
18.841,0.207,2.995,5.162,5.9715257,0.207,2.995,5.162,5.972,0.207,2.995,5.162,5.972,0.207,2.995,5.162,5.972
18.851,0.207,2.995,5.162,5.9715257,0.207,2.995,5.162,5.972,0.207,2.995,5.162,5.972,0.207,2.995,5.162,5.972
18.861,0.22,2.998,5.431,6.2074285,0.214,2.996,5.297,6.089,0.211,2.996,5.252,6.05,0.21,2.996,5.229,6.031
18.871,0.22,2.998,5.431,6.2074285,0.22,2.998,5.431,6.207,0.216,2.997,5.341,6.129,0.214,2.996,5.297,6.089
18.88,0.22,2.998,5.431,6.2074285,0.22,2.998,5.431,6.207,0.22,2.998,5.431,6.207,0.217,2.997,5.364,6.148
18.89,0.22,2.998,5.431,6.2074285,0.22,2.998,5.431,6.207,0.22,2.998,5.431,6.207,0.22,2.998,5.431,6.207
18.9,0.22,2.998,5.431,6.2074285,0.22,2.998,5.431,6.207,0.22,2.998,5.431,6.207,0.22,2.998,5.431,6.207
18.909,0.224,2.933,5.364,6.1176105,0.222,2.965,5.398,6.163,0.221,2.976,5.409,6.177,0.221,2.982,5.414,6.185
18.918,0.224,2.933,5.364,6.1176105,0.224,2.933,5.364,6.118,0.223,2.955,5.386,6.148,0.222,2.965,5.398,6.163
18.93,0.224,2.933,5.364,6.1176105,0.224,2.933,5.364,6.118,0.224,2.933,5.364,6.118,0.223,2.949,5.381,6.14
18.94,0.224,2.933,5.364,6.1176105,0.224,2.933,5.364,6.118,0.224,2.933,5.364,6.118,0.224,2.933,5.364,6.118
18.95,0.224,2.933,5.364,6.1176105,0.224,2.933,5.364,6.118,0.224,2.933,5.364,6.118,0.224,2.933,5.364,6.118
18.96,0.225,3.0,5.427,6.205075,0.225,2.967,5.395,6.161,0.224,2.955,5.385,6.147,0.224,2.95,5.38,6.139
18.97,0.225,3.0,5.427,6.205075,0.225,3.0,5.427,6.205,0.225,2.978,5.406,6.176,0.225,2.967,5.395,6.161
18.98,0.225,3.0,5.427,6.205075,0.225,3.0,5.427,6.205,0.225,3.0,5.427,6.205,0.225,2.983,5.411,6.183
18.989,0.225,3.0,5.427,6.205075,0.225,3.0,5.427,6.205,0.225,3.0,5.427,6.205,0.225,3.0,5.427,6.205
18.999,0.225,3.0,5.427,6.205075,0.225,3.0,5.427,6.205,0.225,3.0,5.427,6.205,0.225,3.0,5.427,6.205
19.009,0.225,3.0,5.427,6.205075,0.225,3.0,5.427,6.205,0.225,3.0,5.427,6.205,0.225,3.0,5.427,6.205
19.02,0.222,2.993,5.482,6.2497725,0.223,2.997,5.454,6.227,0.224,2.998,5.445,6.22,0.224,2.998,5.441,6.216
19.031,0.222,2.993,5.482,6.2497725,0.222,2.993,5.482,6.25,0.223,2.995,5.464,6.235,0.223,2.997,5.454,6.227
19.042,0.222,2.993,5.482,6.2497725,0.222,2.993,5.482,6.25,0.222,2.993,5.482,6.25,0.223,2.995,5.468,6.239
19.054,0.222,2.993,5.482,6.2497725,0.222,2.993,5.482,6.25,0.222,2.993,5.482,6.25,0.222,2.993,5.482,6.25
19.065,0.222,2.993,5.482,6.2497725,0.222,2.993,5.482,6.25,0.222,2.993,5.482,6.25,0.222,2.993,5.482,6.25
19.076,0.212,2.982,5.405,6.1766734,0.217,2.988,5.444,6.213,0.219,2.989,5.456,6.225,0.22,2.99,5.463,6.231
19.088,0.212,2.982,5.405,6.1766734,0.212,2.982,5.405,6.177,0.215,2.986,5.431,6.201,0.217,2.988,5.444,6.213
19.099,0.212,2.982,5.405,6.1766734,0.212,2.982,5.405,6.177,0.212,2.982,5.405,6.177,0.214,2.985,5.424,6.195
19.11,0.212,2.982,5.405,6.1766734,0.212,2.982,5.405,6.177,0.212,2.982,5.405,6.177,0.212,2.982,5.405,6.177
19.121,0.212,2.982,5.405,6.1766734,0.212,2.982,5.405,6.177,0.212,2.982,5.405,6.177,0.212,2.982,5.405,6.177
19.135,0.23,2.994,5.499,6.265456,0.221,2.988,5.452,6.221,0.218,2.986,5.436,6.206,0.216,2.985,5.429,6.199
19.147,0.23,2.994,5.499,6.265456,0.23,2.994,5.499,6.265,0.224,2.99,5.468,6.236,0.221,2.988,5.452,6.221
19.158,0.23,2.994,5.499,6.265456,0.23,2.994,5.499,6.265,0.23,2.994,5.499,6.265,0.226,2.991,5.476,6.243
19.168,0.204,2.969,5.31,6.087091,0.217,2.982,5.405,6.176,0.221,2.986,5.436,6.206,0.224,2.988,5.452,6.221
19.178,0.204,2.969,5.31,6.087091,0.204,2.969,5.31,6.087,0.213,2.977,5.373,6.147,0.217,2.982,5.405,6.176
19.188,0.204,2.969,5.31,6.087091,0.204,2.969,5.31,6.087,0.204,2.969,5.31,6.087,0.21,2.975,5.357,6.132
19.198,0.204,2.969,5.31,6.087091,0.204,2.969,5.31,6.087,0.204,2.969,5.31,6.087,0.204,2.969,5.31,6.087
19.208,0.204,2.969,5.31,6.087091,0.204,2.969,5.31,6.087,0.204,2.969,5.31,6.087,0.204,2.969,5.31,6.087
19.218,0.204,2.969,5.31,6.087091,0.204,2.969,5.31,6.087,0.204,2.969,5.31,6.087,0.204,2.969,5.31,6.087
19.227,0.215,3.005,5.504,6.2745733,0.209,2.987,5.407,6.181,0.208,2.981,5.375,6.15,0.207,2.978,5.359,6.134
19.236,0.215,3.005,5.504,6.2745733,0.215,3.005,5.504,6.275,0.211,2.993,5.439,6.212,0.209,2.987,5.407,6.181
19.247,0.215,3.005,5.504,6.2745733,0.215,3.005,5.504,6.275,0.215,3.005,5.504,6.275,0.212,2.996,5.456,6.228
19.256,0.215,3.005,5.504,6.2745733,0.215,3.005,5.504,6.275,0.215,3.005,5.504,6.275,0.215,3.005,5.504,6.275
19.266,0.215,3.005,5.504,6.2745733,0.215,3.005,5.504,6.275,0.215,3.005,5.504,6.275,0.215,3.005,5.504,6.275
19.275,0.209,2.99,5.416,6.1900597,0.212,2.998,5.46,6.232,0.213,3.0,5.475,6.246,0.214,3.001,5.482,6.253
19.286,0.209,2.99,5.416,6.1900597,0.209,2.99,5.416,6.19,0.211,2.995,5.445,6.218,0.212,2.998,5.46,6.232
19.296,0.209,2.99,5.416,6.1900597,0.209,2.99,5.416,6.19,0.209,2.99,5.416,6.19,0.211,2.994,5.438,6.211
19.305,0.209,2.99,5.416,6.1900597,0.209,2.99,5.416,6.19,0.209,2.99,5.416,6.19,0.209,2.99,5.416,6.19
19.315,0.209,2.99,5.416,6.1900597,0.209,2.99,5.416,6.19,0.209,2.99,5.416,6.19,0.209,2.99,5.416,6.19
19.325,0.209,2.99,5.416,6.1900597,0.209,2.99,5.416,6.19,0.209,2.99,5.416,6.19,0.209,2.99,5.416,6.19
19.336,0.208,2.962,5.177,5.968085,0.209,2.976,5.296,6.079,0.209,2.981,5.336,6.116,0.209,2.983,5.356,6.135
19.346,0.208,2.962,5.177,5.968085,0.208,2.962,5.177,5.968,0.208,2.971,5.257,6.042,0.209,2.976,5.296,6.079
19.356,0.208,2.962,5.177,5.968085,0.208,2.962,5.177,5.968,0.208,2.962,5.177,5.968,0.208,2.969,5.237,6.024
