time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
14.249,0.004,0.027,0.046,0.05348831648126533,0.004,0.027,0.046,0.053,0.003,0.028,0.046,0.054,0.002,0.029,0.046,0.054
14.261,0.004,0.027,0.046,0.05348831648126533,0.004,0.027,0.046,0.053,0.004,0.027,0.046,0.053,0.003,0.028,0.046,0.054
14.273,0.004,0.027,0.046,0.05348831648126533,0.004,0.027,0.046,0.053,0.004,0.027,0.046,0.053,0.004,0.027,0.046,0.053
14.285,0.004,0.027,0.046,0.05348831648126533,0.004,0.027,0.046,0.053,0.004,0.027,0.046,0.053,0.004,0.027,0.046,0.053
14.297,0.004,0.027,0.046,0.05348831648126533,0.004,0.027,0.046,0.053,0.004,0.027,0.046,0.053,0.004,0.027,0.046,0.053
14.308,0.007,0.032,0.05,0.05977457653551383,0.005,0.029,0.048,0.057,0.005,0.029,0.047,0.056,0.005,0.028,0.047,0.055
14.319,0.007,0.032,0.05,0.05977457653551383,0.007,0.032,0.05,0.06,0.006,0.03,0.049,0.058,0.006,0.03,0.048,0.057
14.331,0.007,0.032,0.05,0.05977457653551383,0.007,0.032,0.05,0.06,0.007,0.032,0.05,0.06,0.006,0.031,0.049,0.058
14.343,0.007,0.032,0.05,0.05977457653551383,0.007,0.032,0.05,0.06,0.007,0.032,0.05,0.06,0.007,0.032,0.05,0.06
14.355,0.007,0.032,0.05,0.05977457653551383,0.007,0.032,0.05,0.06,0.007,0.032,0.05,0.06,0.007,0.032,0.05,0.06
14.368,0.009,0.021,0.042,0.04781213235152768,0.008,0.026,0.046,0.054,0.008,0.028,0.047,0.056,0.008,0.029,0.048,0.057
14.379,0.009,0.021,0.042,0.04781213235152768,0.009,0.021,0.042,0.048,0.008,0.025,0.045,0.052,0.008,0.027,0.046,0.054
14.394,0.009,0.021,0.042,0.04781213235152768,0.009,0.021,0.042,0.048,0.009,0.021,0.042,0.048,0.008,0.024,0.044,0.051
14.406,0.009,0.021,0.042,0.04781213235152768,0.009,0.021,0.042,0.048,0.009,0.021,0.042,0.048,0.009,0.021,0.042,0.048
14.417,0.009,0.021,0.042,0.04781213235152768,0.009,0.021,0.042,0.048,0.009,0.021,0.042,0.048,0.009,0.021,0.042,0.048
14.43,0.009,0.021,0.042,0.04781213235152768,0.009,0.021,0.042,0.048,0.009,0.021,0.042,0.048,0.009,0.021,0.042,0.048
14.442,0.008,0.028,0.052,0.05959865770300536,0.008,0.024,0.047,0.054,0.009,0.023,0.045,0.052,0.009,0.023,0.044,0.051
14.456,0.008,0.028,0.052,0.05959865770300536,0.008,0.028,0.052,0.06,0.008,0.026,0.049,0.056,0.008,0.025,0.047,0.054
14.469,0.008,0.028,0.052,0.05959865770300536,0.008,0.028,0.052,0.06,0.008,0.028,0.052,0.06,0.008,0.026,0.05,0.057
14.48,0.008,0.028,0.052,0.05959865770300536,0.008,0.028,0.052,0.06,0.008,0.028,0.052,0.06,0.008,0.028,0.052,0.06
14.492,0.011,0.036,0.061,0.0716798437498297,0.009,0.032,0.056,0.066,0.009,0.031,0.055,0.064,0.009,0.03,0.054,0.063
14.504,0.011,0.036,0.061,0.0716798437498297,0.011,0.036,0.061,0.072,0.01,0.033,0.058,0.068,0.01,0.032,0.056,0.066
14.515,0.011,0.036,0.061,0.0716798437498297,0.011,0.036,0.061,0.072,0.011,0.036,0.061,0.072,0.01,0.034,0.059,0.069
14.526,0.011,0.036,0.061,0.0716798437498297,0.011,0.036,0.061,0.072,0.011,0.036,0.061,0.072,0.011,0.036,0.061,0.072
14.539,0.011,0.036,0.061,0.0716798437498297,0.011,0.036,0.061,0.072,0.011,0.036,0.061,0.072,0.011,0.036,0.061,0.072
14.55,0.011,0.036,0.061,0.0716798437498297,0.011,0.036,0.061,0.072,0.011,0.036,0.061,0.072,0.011,0.036,0.061,0.072
14.561,0.008,0.025,0.046,0.052962250707461446,0.009,0.03,0.053,0.062,0.01,0.032,0.056,0.065,0.01,0.033,0.057,0.067
14.573,0.008,0.025,0.046,0.052962250707461446,0.008,0.025,0.046,0.053,0.009,0.029,0.051,0.059,0.01,0.031,0.054,0.062
14.585,0.008,0.025,0.046,0.052962250707461446,0.008,0.025,0.046,0.053,0.008,0.025,0.046,0.053,0.009,0.028,0.05,0.058
14.599,0.008,0.025,0.046,0.052962250707461446,0.008,0.025,0.046,0.053,0.008,0.025,0.046,0.053,0.008,0.025,0.046,0.053
14.612,0.008,0.025,0.046,0.052962250707461446,0.008,0.025,0.046,0.053,0.008,0.025,0.046,0.053,0.008,0.025,0.046,0.053
14.627,0.007,0.022,0.039,0.04532107677449864,0.007,0.023,0.042,0.049,0.008,0.024,0.044,0.05,0.008,0.024,0.044,0.051
14.637,0.007,0.022,0.039,0.04532107677449864,0.007,0.022,0.039,0.045,0.007,0.023,0.041,0.048,0.008,0.024,0.042,0.049
14.649,0.007,0.022,0.039,0.04532107677449864,0.007,0.022,0.039,0.045,0.007,0.022,0.039,0.045,0.007,0.023,0.041,0.047
14.661,0.007,0.022,0.039,0.04532107677449864,0.007,0.022,0.039,0.045,0.007,0.022,0.039,0.045,0.007,0.022,0.039,0.045
14.673,0.006,0.011,0.027,0.029765752132274434,0.006,0.016,0.033,0.038,0.007,0.018,0.035,0.04,0.007,0.019,0.036,0.041
14.688,0.006,0.011,0.027,0.029765752132274434,0.006,0.011,0.027,0.03,0.006,0.015,0.031,0.035,0.007,0.017,0.033,0.038
14.702,0.006,0.011,0.027,0.029765752132274434,0.006,0.011,0.027,0.03,0.006,0.011,0.027,0.03,0.006,0.014,0.03,0.034
14.713,0.006,0.011,0.027,0.029765752132274434,0.006,0.011,0.027,0.03,0.006,0.011,0.027,0.03,0.006,0.011,0.027,0.03
14.724,0.006,0.011,0.027,0.029765752132274434,0.006,0.011,0.027,0.03,0.006,0.011,0.027,0.03,0.006,0.011,0.027,0.03
14.739,0.013,0.0,0.014,0.0191049731745428,0.009,0.005,0.02,0.024,0.008,0.007,0.023,0.026,0.008,0.008,0.024,0.027
14.751,0.013,0.0,0.014,0.0191049731745428,0.013,0.0,0.014,0.019,0.011,0.004,0.018,0.023,0.01,0.006,0.02,0.024
14.762,0.013,0.0,0.014,0.0191049731745428,0.013,0.0,0.014,0.019,0.013,0.0,0.014,0.019,0.011,0.003,0.017,0.022
14.773,0.013,0.0,0.014,0.0191049731745428,0.013,0.0,0.014,0.019,0.013,0.0,0.014,0.019,0.013,0.0,0.014,0.019
14.785,0.013,0.0,0.014,0.0191049731745428,0.013,0.0,0.014,0.019,0.013,0.0,0.014,0.019,0.013,0.0,0.014,0.019
14.796,0.008,0.023,0.031,0.039420806688854046,0.01,0.011,0.022,0.029,0.011,0.008,0.02,0.026,0.012,0.006,0.018,0.024
14.808,0.008,0.023,0.031,0.039420806688854046,0.008,0.023,0.031,0.039,0.01,0.015,0.025,0.033,0.01,0.012,0.022,0.029
14.819,0.008,0.023,0.031,0.039420806688854046,0.008,0.023,0.031,0.039,0.008,0.023,0.031,0.039,0.009,0.017,0.027,0.034
14.831,0.008,0.023,0.031,0.039420806688854046,0.008,0.023,0.031,0.039,0.008,0.023,0.031,0.039,0.008,0.023,0.031,0.039
14.842,0.008,0.023,0.031,0.039420806688854046,0.008,0.023,0.031,0.039,0.008,0.023,0.031,0.039,0.008,0.023,0.031,0.039
14.852,0.008,0.023,0.031,0.039420806688854046,0.008,0.023,0.031,0.039,0.008,0.023,0.031,0.039,0.008,0.023,0.031,0.039
14.864,0.0,0.061,0.053,0.08080841540334768,0.004,0.042,0.042,0.06,0.005,0.036,0.038,0.053,0.006,0.033,0.037,0.05
14.875,0.0,0.061,0.053,0.08080841540334768,0.0,0.061,0.053,0.081,0.003,0.048,0.046,0.067,0.004,0.042,0.042,0.06
14.886,0.0,0.061,0.053,0.08080841540334768,0.0,0.061,0.053,0.081,0.0,0.061,0.053,0.081,0.002,0.052,0.048,0.07
14.897,0.0,0.061,0.053,0.08080841540334768,0.0,0.061,0.053,0.081,0.0,0.061,0.053,0.081,0.0,0.061,0.053,0.081
14.91,0.0,0.061,0.053,0.08080841540334768,0.0,0.061,0.053,0.081,0.0,0.061,0.053,0.081,0.0,0.061,0.053,0.081
14.923,0.0,0.061,0.053,0.08080841540334768,0.0,0.061,0.053,0.081,0.0,0.061,0.053,0.081,0.0,0.061,0.053,0.081
14.934,0.0,0.027,0.032,0.04186884283091664,0.0,0.044,0.042,0.061,0.0,0.05,0.046,0.068,0.0,0.053,0.048,0.071
14.945,0.0,0.027,0.032,0.04186884283091664,0.0,0.027,0.032,0.042,0.0,0.038,0.039,0.055,0.0,0.044,0.042,0.061
14.958,0.0,0.027,0.032,0.04186884283091664,0.0,0.027,0.032,0.042,0.0,0.027,0.032,0.042,0.0,0.036,0.037,0.052
14.973,0.0,0.027,0.032,0.04186884283091664,0.0,0.027,0.032,0.042,0.0,0.027,0.032,0.042,0.0,0.027,0.032,0.042
14.984,0.0,0.027,0.032,0.04186884283091664,0.0,0.027,0.032,0.042,0.0,0.027,0.032,0.042,0.0,0.027,0.032,0.042
14.998,0.008,0.007,0.023,0.025337718918639854,0.004,0.017,0.027,0.034,0.003,0.02,0.029,0.036,0.002,0.022,0.03,0.038
15.01,0.008,0.007,0.023,0.025337718918639854,0.008,0.007,0.023,0.025,0.005,0.014,0.026,0.031,0.004,0.017,0.027,0.034
15.022,0.008,0.007,0.023,0.025337718918639854,0.008,0.007,0.023,0.025,0.008,0.007,0.023,0.025,0.006,0.012,0.025,0.029
15.034,0.008,0.007,0.023,0.025337718918639854,0.008,0.007,0.023,0.025,0.008,0.007,0.023,0.025,0.008,0.007,0.023,0.025
15.047,0.008,0.015,0.033,0.037121422386541175,0.008,0.011,0.028,0.031,0.008,0.01,0.026,0.029,0.008,0.009,0.026,0.028
15.059,0.008,0.015,0.033,0.037121422386541175,0.008,0.015,0.033,0.037,0.008,0.012,0.03,0.033,0.008,0.011,0.028,0.031
15.07,0.008,0.015,0.033,0.037121422386541175,0.008,0.015,0.033,0.037,0.008,0.015,0.033,0.037,0.008,0.013,0.03,0.034
15.082,0.008,0.015,0.033,0.037121422386541175,0.008,0.015,0.033,0.037,0.008,0.015,0.033,0.037,0.008,0.015,0.033,0.037
15.095,0.008,0.015,0.033,0.037121422386541175,0.008,0.015,0.033,0.037,0.008,0.015,0.033,0.037,0.008,0.015,0.033,0.037
15.107,0.01,0.018,0.039,0.04410215414239989,0.009,0.016,0.036,0.041,0.009,0.016,0.035,0.039,0.008,0.016,0.034,0.039
15.121,0.01,0.018,0.039,0.04410215414239989,0.01,0.018,0.039,0.044,0.009,0.017,0.037,0.042,0.009,0.017,0.036,0.041
15.132,0.01,0.018,0.039,0.04410215414239989,0.01,0.018,0.039,0.044,0.01,0.018,0.039,0.044,0.01,0.017,0.038,0.042
15.146,0.01,0.018,0.039,0.04410215414239989,0.01,0.018,0.039,0.044,0.01,0.018,0.039,0.044,0.01,0.018,0.039,0.044
15.157,0.007,0.02,0.044,0.04883646178829912,0.008,0.019,0.041,0.046,0.009,0.019,0.041,0.046,0.009,0.019,0.04,0.045
15.168,0.007,0.02,0.044,0.04883646178829912,0.007,0.02,0.044,0.049,0.008,0.019,0.042,0.047,0.008,0.019,0.041,0.046
15.181,0.007,0.02,0.044,0.04883646178829912,0.007,0.02,0.044,0.049,0.007,0.02,0.044,0.049,0.008,0.02,0.043,0.048
15.193,0.007,0.02,0.044,0.04883646178829912,0.007,0.02,0.044,0.049,0.007,0.02,0.044,0.049,0.007,0.02,0.044,0.049
15.204,0.007,0.02,0.044,0.04883646178829912,0.007,0.02,0.044,0.049,0.007,0.02,0.044,0.049,0.007,0.02,0.044,0.049
15.215,0.007,0.02,0.044,0.04883646178829912,0.007,0.02,0.044,0.049,0.007,0.02,0.044,0.049,0.007,0.02,0.044,0.049
15.228,0.008,0.018,0.042,0.04638965401897281,0.007,0.019,0.043,0.048,0.007,0.019,0.043,0.048,0.007,0.02,0.044,0.048
15.24,0.008,0.018,0.042,0.04638965401897281,0.008,0.018,0.042,0.046,0.008,0.019,0.043,0.047,0.008,0.019,0.043,0.048
15.253,0.008,0.018,0.042,0.04638965401897281,0.008,0.018,0.042,0.046,0.008,0.018,0.042,0.046,0.008,0.019,0.042,0.047
15.266,0.008,0.018,0.042,0.04638965401897281,0.008,0.018,0.042,0.046,0.008,0.018,0.042,0.046,0.008,0.018,0.042,0.046
15.277,0.009,0.028,0.047,0.05544366510251645,0.008,0.023,0.044,0.051,0.008,0.021,0.044,0.049,0.008,0.021,0.043,0.049
15.289,0.009,0.028,0.047,0.05544366510251645,0.009,0.028,0.047,0.055,0.009,0.025,0.045,0.052,0.008,0.023,0.044,0.051
15.301,0.009,0.028,0.047,0.05544366510251645,0.009,0.028,0.047,0.055,0.009,0.028,0.047,0.055,0.009,0.026,0.046,0.053
15.312,0.009,0.028,0.047,0.05544366510251645,0.009,0.028,0.047,0.055,0.009,0.028,0.047,0.055,0.009,0.028,0.047,0.055
15.325,0.009,0.028,0.047,0.05544366510251645,0.009,0.028,0.047,0.055,0.009,0.028,0.047,0.055,0.009,0.028,0.047,0.055
15.339,0.009,0.028,0.047,0.05544366510251645,0.009,0.028,0.047,0.055,0.009,0.028,0.047,0.055,0.009,0.028,0.047,0.055
15.351,0.007,0.032,0.058,0.06661080993352356,0.008,0.03,0.052,0.061,0.008,0.029,0.051,0.059,0.008,0.029,0.05,0.058
15.363,0.007,0.032,0.058,0.06661080993352356,0.007,0.032,0.058,0.067,0.008,0.031,0.054,0.063,0.008,0.03,0.053,0.061
15.375,0.007,0.032,0.058,0.06661080993352356,0.007,0.032,0.058,0.067,0.007,0.032,0.058,0.067,0.008,0.031,0.055,0.064
15.386,0.007,0.032,0.058,0.06661080993352356,0.007,0.032,0.058,0.067,0.007,0.032,0.058,0.067,0.007,0.032,0.058,0.067
15.399,0.007,0.032,0.058,0.06661080993352356,0.007,0.032,0.058,0.067,0.007,0.032,0.058,0.067,0.007,0.032,0.058,0.067
15.412,0.004,0.036,0.057,0.06753517601961218,0.005,0.034,0.057,0.067,0.006,0.033,0.058,0.067,0.006,0.033,0.058,0.067
15.423,0.004,0.036,0.057,0.06753517601961218,0.004,0.036,0.057,0.068,0.005,0.035,0.057,0.067,0.006,0.034,0.058,0.067
15.435,0.004,0.036,0.057,0.06753517601961218,0.004,0.036,0.057,0.068,0.004,0.036,0.057,0.068,0.005,0.035,0.057,0.067
15.449,0.004,0.036,0.057,0.06753517601961218,0.004,0.036,0.057,0.068,0.004,0.036,0.057,0.068,0.004,0.036,0.057,0.068
15.46,0.007,0.025,0.045,0.051951900831442153,0.005,0.03,0.051,0.06,0.005,0.032,0.053,0.062,0.005,0.033,0.054,0.064
15.476,0.007,0.025,0.045,0.051951900831442153,0.007,0.025,0.045,0.052,0.006,0.029,0.049,0.057,0.006,0.031,0.051,0.06
15.488,0.007,0.025,0.045,0.051951900831442153,0.007,0.025,0.045,0.052,0.007,0.025,0.045,0.052,0.006,0.028,0.048,0.056
15.502,0.007,0.025,0.045,0.051951900831442153,0.007,0.025,0.045,0.052,0.007,0.025,0.045,0.052,0.007,0.025,0.045,0.052
15.514,0.007,0.02,0.039,0.044384682042344296,0.007,0.022,0.042,0.048,0.007,0.023,0.043,0.049,0.007,0.024,0.044,0.05
15.527,0.007,0.02,0.039,0.044384682042344296,0.007,0.02,0.039,0.044,0.007,0.022,0.041,0.047,0.007,0.023,0.042,0.048
15.54,0.007,0.02,0.039,0.044384682042344296,0.007,0.02,0.039,0.044,0.007,0.02,0.039,0.044,0.007,0.021,0.04,0.046
15.554,0.007,0.02,0.039,0.044384682042344296,0.007,0.02,0.039,0.044,0.007,0.02,0.039,0.044,0.007,0.02,0.039,0.044
15.568,0.007,0.02,0.039,0.044384682042344296,0.007,0.02,0.039,0.044,0.007,0.02,0.039,0.044,0.007,0.02,0.039,0.044
15.581,0.006,0.034,0.055,0.06493843238021688,0.006,0.027,0.047,0.055,0.007,0.025,0.044,0.051,0.007,0.024,0.043,0.05
15.595,0.006,0.034,0.055,0.06493843238021688,0.006,0.034,0.055,0.065,0.006,0.029,0.05,0.058,0.007,0.027,0.047,0.055
15.606,0.006,0.034,0.055,0.06493843238021688,0.006,0.034,0.055,0.065,0.006,0.034,0.055,0.065,0.006,0.031,0.051,0.06
15.618,0.006,0.034,0.055,0.06493843238021688,0.006,0.034,0.055,0.065,0.006,0.034,0.055,0.065,0.006,0.034,0.055,0.065
15.631,0.007,0.017,0.036,0.04042276586281547,0.006,0.025,0.045,0.053,0.006,0.028,0.049,0.057,0.006,0.03,0.05,0.059
15.643,0.007,0.017,0.036,0.04042276586281547,0.007,0.017,0.036,0.04,0.007,0.023,0.042,0.049,0.007,0.026,0.046,0.053
15.655,0.007,0.017,0.036,0.04042276586281547,0.007,0.017,0.036,0.04,0.007,0.017,0.036,0.04,0.007,0.021,0.041,0.047
15.668,0.007,0.017,0.036,0.04042276586281547,0.007,0.017,0.036,0.04,0.007,0.017,0.036,0.04,0.007,0.017,0.036,0.04
15.682,0.012,0.023,0.044,0.051078371156488535,0.009,0.02,0.04,0.046,0.009,0.019,0.039,0.044,0.008,0.019,0.038,0.043
15.694,0.012,0.023,0.044,0.051078371156488535,0.012,0.023,0.044,0.051,0.01,0.021,0.041,0.048,0.01,0.02,0.04,0.046
15.705,0.012,0.023,0.044,0.051078371156488535,0.012,0.023,0.044,0.051,0.012,0.023,0.044,0.051,0.011,0.022,0.042,0.048
15.717,0.012,0.023,0.044,0.051078371156488535,0.012,0.023,0.044,0.051,0.012,0.023,0.044,0.051,0.012,0.023,0.044,0.051
15.73,0.012,0.023,0.044,0.051078371156488535,0.012,0.023,0.044,0.051,0.012,0.023,0.044,0.051,0.012,0.023,0.044,0.051
15.741,0.01,0.037,0.058,0.0695197813575388,0.011,0.03,0.051,0.06,0.011,0.028,0.049,0.057,0.012,0.027,0.048,0.056
15.753,0.01,0.037,0.058,0.0695197813575388,0.01,0.037,0.058,0.07,0.011,0.032,0.053,0.063,0.011,0.03,0.051,0.06
15.764,0.01,0.037,0.058,0.0695197813575388,0.01,0.037,0.058,0.07,0.01,0.037,0.058,0.07,0.01,0.034,0.054,0.065
15.777,0.01,0.037,0.058,0.0695197813575388,0.01,0.037,0.058,0.07,0.01,0.037,0.058,0.07,0.01,0.037,0.058,0.07
15.79,0.01,0.037,0.058,0.0695197813575388,0.01,0.037,0.058,0.07,0.01,0.037,0.058,0.07,0.01,0.037,0.058,0.07
15.804,0.01,0.017,0.042,0.046400431032480725,0.01,0.027,0.05,0.058,0.01,0.03,0.053,0.062,0.01,0.032,0.054,0.064
15.818,0.01,0.017,0.042,0.046400431032480725,0.01,0.017,0.042,0.046,0.01,0.024,0.047,0.054,0.01,0.027,0.05,0.058
15.833,0.01,0.017,0.042,0.046400431032480725,0.01,0.017,0.042,0.046,0.01,0.017,0.042,0.046,0.01,0.022,0.046,0.052
15.844,0.01,0.017,0.042,0.046400431032480725,0.01,0.017,0.042,0.046,0.01,0.017,0.042,0.046,0.01,0.017,0.042,0.046
15.854,0.006,0.022,0.046,0.05134199061197374,0.008,0.019,0.044,0.049,0.009,0.019,0.043,0.048,0.009,0.018,0.043,0.048
15.865,0.006,0.022,0.046,0.05134199061197374,0.006,0.022,0.046,0.051,0.007,0.02,0.045,0.05,0.008,0.02,0.044,0.049
15.879,0.006,0.022,0.046,0.05134199061197374,0.006,0.022,0.046,0.051,0.006,0.022,0.046,0.051,0.007,0.021,0.045,0.05
15.89,0.006,0.022,0.046,0.05134199061197374,0.006,0.022,0.046,0.051,0.006,0.022,0.046,0.051,0.006,0.022,0.046,0.051
15.902,0.006,0.022,0.046,0.05134199061197374,0.006,0.022,0.046,0.051,0.006,0.022,0.046,0.051,0.006,0.022,0.046,0.051
15.914,0.015,0.024,0.056,0.06274551776820397,0.01,0.023,0.051,0.057,0.009,0.023,0.049,0.055,0.008,0.023,0.048,0.054
15.926,0.015,0.024,0.056,0.06274551776820397,0.015,0.024,0.056,0.063,0.012,0.023,0.053,0.059,0.01,0.023,0.051,0.057
15.938,0.015,0.024,0.056,0.06274551776820397,0.015,0.024,0.056,0.063,0.015,0.024,0.056,0.063,0.013,0.024,0.054,0.06
15.949,0.015,0.024,0.056,0.06274551776820397,0.015,0.024,0.056,0.063,0.015,0.024,0.056,0.063,0.015,0.024,0.056,0.063
15.961,0.015,0.024,0.056,0.06274551776820397,0.015,0.024,0.056,0.063,0.015,0.024,0.056,0.063,0.015,0.024,0.056,0.063
15.973,0.007,0.034,0.052,0.06252199612936235,0.011,0.029,0.054,0.063,0.012,0.027,0.055,0.063,0.013,0.027,0.055,0.063
15.985,0.007,0.034,0.052,0.06252199612936235,0.007,0.034,0.052,0.063,0.01,0.031,0.053,0.063,0.011,0.029,0.054,0.063
15.997,0.007,0.034,0.052,0.06252199612936235,0.007,0.034,0.052,0.063,0.007,0.034,0.052,0.063,0.009,0.032,0.053,0.063
16.009,0.007,0.034,0.052,0.06252199612936235,0.007,0.034,0.052,0.063,0.007,0.034,0.052,0.063,0.007,0.034,0.052,0.063
16.021,0.007,0.034,0.052,0.06252199612936235,0.007,0.034,0.052,0.063,0.007,0.034,0.052,0.063,0.007,0.034,0.052,0.063
16.036,0.007,0.034,0.052,0.06252199612936235,0.007,0.034,0.052,0.063,0.007,0.034,0.052,0.063,0.007,0.034,0.052,0.063
16.051,0.005,0.023,0.047,0.05256424640380569,0.006,0.028,0.049,0.058,0.006,0.03,0.05,0.059,0.007,0.031,0.051,0.06
16.064,0.005,0.023,0.047,0.05256424640380569,0.005,0.023,0.047,0.053,0.006,0.027,0.049,0.056,0.006,0.029,0.05,0.058
16.077,0.005,0.023,0.047,0.05256424640380569,0.005,0.023,0.047,0.053,0.005,0.023,0.047,0.053,0.006,0.026,0.048,0.055
16.089,0.005,0.023,0.047,0.05256424640380569,0.005,0.023,0.047,0.053,0.005,0.023,0.047,0.053,0.005,0.023,0.047,0.053
16.1,0.007,0.027,0.048,0.05551576352712804,0.006,0.025,0.047,0.054,0.006,0.024,0.047,0.054,0.006,0.024,0.047,0.053
16.115,0.007,0.027,0.048,0.05551576352712804,0.007,0.027,0.048,0.056,0.006,0.026,0.048,0.055,0.006,0.025,0.048,0.054
16.126,0.007,0.027,0.048,0.05551576352712804,0.007,0.027,0.048,0.056,0.007,0.027,0.048,0.056,0.007,0.026,0.048,0.055
16.139,0.007,0.027,0.048,0.05551576352712804,0.007,0.027,0.048,0.056,0.007,0.027,0.048,0.056,0.007,0.027,0.048,0.056
16.15,0.007,0.027,0.048,0.05551576352712804,0.007,0.027,0.048,0.056,0.007,0.027,0.048,0.056,0.007,0.027,0.048,0.056
16.162,0.0,0.032,0.038,0.04967896939349688,0.003,0.029,0.043,0.053,0.005,0.029,0.045,0.054,0.005,0.028,0.046,0.054
16.173,0.0,0.032,0.038,0.04967896939349688,0.0,0.032,0.038,0.05,0.002,0.03,0.041,0.052,0.003,0.03,0.043,0.053
16.185,0.0,0.032,0.038,0.04967896939349688,0.0,0.032,0.038,0.05,0.0,0.032,0.038,0.05,0.002,0.031,0.04,0.051
16.197,0.0,0.032,0.038,0.04967896939349688,0.0,0.032,0.038,0.05,0.0,0.032,0.038,0.05,0.0,0.032,0.038,0.05
16.21,0.0,0.032,0.038,0.04967896939349688,0.0,0.032,0.038,0.05,0.0,0.032,0.038,0.05,0.0,0.032,0.038,0.05
16.224,0.0,0.173,0.143,0.2244504399639261,0.0,0.102,0.09,0.137,0.0,0.079,0.073,0.108,0.0,0.067,0.064,0.093
16.239,0.0,0.173,0.143,0.2244504399639261,0.0,0.173,0.143,0.224,0.0,0.126,0.108,0.166,0.0,0.103,0.09,0.137
16.25,0.0,0.173,0.143,0.2244504399639261,0.0,0.173,0.143,0.224,0.0,0.173,0.143,0.224,0.0,0.138,0.117,0.181
16.261,0.0,0.173,0.143,0.2244504399639261,0.0,0.173,0.143,0.224,0.0,0.173,0.143,0.224,0.0,0.173,0.143,0.224
16.272,0.0,0.173,0.143,0.2244504399639261,0.0,0.173,0.143,0.224,0.0,0.173,0.143,0.224,0.0,0.173,0.143,0.224
16.283,0.0,0.351,0.269,0.44222392517818393,0.0,0.262,0.206,0.333,0.0,0.232,0.185,0.297,0.0,0.218,0.174,0.279
16.297,0.0,0.351,0.269,0.44222392517818393,0.0,0.351,0.269,0.442,0.0,0.292,0.227,0.37,0.0,0.262,0.206,0.333
16.309,0.0,0.351,0.269,0.44222392517818393,0.0,0.351,0.269,0.442,0.0,0.351,0.269,0.442,0.0,0.307,0.238,0.388
16.32,0.0,0.351,0.269,0.44222392517818393,0.0,0.351,0.269,0.442,0.0,0.351,0.269,0.442,0.0,0.351,0.269,0.442
16.332,0.0,0.351,0.269,0.44222392517818393,0.0,0.351,0.269,0.442,0.0,0.351,0.269,0.442,0.0,0.351,0.269,0.442
16.345,0.116,1.086,1.005,1.4842092170580266,0.058,0.718,0.637,0.963,0.039,0.596,0.514,0.79,0.029,0.535,0.453,0.703
16.356,0.116,1.086,1.005,1.4842092170580266,0.116,1.086,1.005,1.484,0.077,0.841,0.76,1.137,0.058,0.719,0.637,0.963
16.368,0.116,1.086,1.005,1.4842092170580266,0.116,1.086,1.005,1.484,0.116,1.086,1.005,1.484,0.087,0.902,0.821,1.224
16.379,0.116,1.086,1.005,1.4842092170580266,0.116,1.086,1.005,1.484,0.116,1.086,1.005,1.484,0.116,1.086,1.005,1.484
16.391,0.116,1.086,1.005,1.4842092170580266,0.116,1.086,1.005,1.484,0.116,1.086,1.005,1.484,0.116,1.086,1.005,1.484
16.405,0.143,1.485,1.534,2.1398200858950736,0.129,1.285,1.269,1.812,0.125,1.219,1.181,1.703,0.123,1.186,1.137,1.648
16.418,0.143,1.485,1.534,2.1398200858950736,0.143,1.485,1.534,2.14,0.134,1.352,1.358,1.921,0.13,1.286,1.269,1.812
16.43,0.143,1.485,1.534,2.1398200858950736,0.143,1.485,1.534,2.14,0.143,1.485,1.534,2.14,0.136,1.385,1.402,1.976
16.445,0.143,1.485,1.534,2.1398200858950736,0.143,1.485,1.534,2.14,0.143,1.485,1.534,2.14,0.143,1.485,1.534,2.14
16.457,0.177,1.962,2.14,2.908672033763862,0.16,1.723,1.837,2.524,0.154,1.644,1.736,2.396,0.152,1.604,1.686,2.332
16.471,0.177,1.962,2.14,2.908672033763862,0.177,1.962,2.14,2.909,0.166,1.803,1.938,2.652,0.16,1.724,1.837,2.524
16.484,0.177,1.962,2.14,2.908672033763862,0.177,1.962,2.14,2.909,0.177,1.962,2.14,2.909,0.168,1.843,1.989,2.716
16.497,0.177,1.962,2.14,2.908672033763862,0.177,1.962,2.14,2.909,0.177,1.962,2.14,2.909,0.177,1.962,2.14,2.909
16.51,0.192,2.177,2.434,3.2711693627814507,0.184,2.069,2.287,3.09,0.182,2.034,2.238,3.03,0.181,2.016,2.214,2.999
16.522,0.192,2.177,2.434,3.2711693627814507,0.192,2.177,2.434,3.271,0.187,2.105,2.336,3.15,0.184,2.07,2.287,3.09
16.535,0.192,2.177,2.434,3.2711693627814507,0.192,2.177,2.434,3.271,0.192,2.177,2.434,3.271,0.188,2.123,2.36,3.181
16.548,0.192,2.177,2.434,3.2711693627814507,0.192,2.177,2.434,3.271,0.192,2.177,2.434,3.271,0.192,2.177,2.434,3.271
16.561,0.215,2.36,2.664,3.5654902888663154,0.204,2.268,2.549,3.418,0.2,2.238,2.511,3.369,0.198,2.223,2.492,3.345
16.575,0.215,2.36,2.664,3.5654902888663154,0.215,2.36,2.664,3.565,0.207,2.299,2.587,3.467,0.204,2.268,2.549,3.418
