time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
8.792,0.253,1.638,6.119,6.339496,0.259,1.632,6.09,6.311,0.262,1.629,6.081,6.301,0.263,1.628,6.076,6.296
8.802,0.253,1.638,6.119,6.339496,0.253,1.638,6.119,6.339,0.257,1.634,6.1,6.32,0.259,1.632,6.09,6.311
8.812,0.253,1.638,6.119,6.339496,0.253,1.638,6.119,6.339,0.253,1.638,6.119,6.339,0.256,1.635,6.105,6.325
8.823,0.253,1.638,6.119,6.339496,0.253,1.638,6.119,6.339,0.253,1.638,6.119,6.339,0.253,1.638,6.119,6.339
8.832,0.253,1.638,6.119,6.339496,0.253,1.638,6.119,6.339,0.253,1.638,6.119,6.339,0.253,1.638,6.119,6.339
8.841,0.279,1.643,6.34,6.5553713,0.266,1.641,6.23,6.447,0.262,1.64,6.193,6.411,0.259,1.639,6.174,6.393
8.851,0.279,1.643,6.34,6.5553713,0.279,1.643,6.34,6.555,0.27,1.641,6.266,6.483,0.266,1.641,6.23,6.447
8.86,0.279,1.643,6.34,6.5553713,0.279,1.643,6.34,6.555,0.279,1.643,6.34,6.555,0.273,1.642,6.285,6.501
8.869,0.279,1.643,6.34,6.5553713,0.279,1.643,6.34,6.555,0.279,1.643,6.34,6.555,0.279,1.643,6.34,6.555
8.879,0.279,1.643,6.34,6.5553713,0.279,1.643,6.34,6.555,0.279,1.643,6.34,6.555,0.279,1.643,6.34,6.555
8.888,0.279,1.643,6.34,6.5553713,0.279,1.643,6.34,6.555,0.279,1.643,6.34,6.555,0.279,1.643,6.34,6.555
8.898,0.279,1.643,6.34,6.5553713,0.279,1.643,6.34,6.555,0.279,1.643,6.34,6.555,0.279,1.643,6.34,6.555
8.908,0.265,1.596,6.159,6.3679447,0.272,1.619,6.25,6.462,0.274,1.627,6.28,6.493,0.276,1.631,6.295,6.509
8.919,0.265,1.596,6.159,6.3679447,0.265,1.596,6.159,6.368,0.27,1.612,6.219,6.43,0.272,1.619,6.25,6.462
8.928,0.265,1.596,6.159,6.3679447,0.265,1.596,6.159,6.368,0.265,1.596,6.159,6.368,0.268,1.608,6.204,6.415
8.938,0.265,1.596,6.159,6.3679447,0.265,1.596,6.159,6.368,0.265,1.596,6.159,6.368,0.265,1.596,6.159,6.368
8.948,0.227,1.682,5.744,5.9895062,0.246,1.639,5.951,6.179,0.252,1.625,6.021,6.242,0.255,1.617,6.055,6.273
8.957,0.227,1.682,5.744,5.9895062,0.227,1.682,5.744,5.99,0.24,1.653,5.882,6.116,0.246,1.639,5.951,6.179
8.966,0.227,1.682,5.744,5.9895062,0.227,1.682,5.744,5.99,0.227,1.682,5.744,5.99,0.236,1.661,5.848,6.084
8.975,0.227,1.682,5.744,5.9895062,0.227,1.682,5.744,5.99,0.227,1.682,5.744,5.99,0.227,1.682,5.744,5.99
8.985,0.227,1.682,5.744,5.9895062,0.227,1.682,5.744,5.99,0.227,1.682,5.744,5.99,0.227,1.682,5.744,5.99
8.996,0.227,1.682,5.744,5.9895062,0.227,1.682,5.744,5.99,0.227,1.682,5.744,5.99,0.227,1.682,5.744,5.99
9.007,0.259,1.594,6.197,6.4039617,0.243,1.638,5.97,6.197,0.238,1.653,5.895,6.128,0.235,1.66,5.857,6.093
9.017,0.259,1.594,6.197,6.4039617,0.259,1.594,6.197,6.404,0.248,1.623,6.046,6.266,0.243,1.638,5.97,6.197
9.026,0.259,1.594,6.197,6.4039617,0.259,1.594,6.197,6.404,0.259,1.594,6.197,6.404,0.251,1.616,6.084,6.3
9.035,0.259,1.594,6.197,6.4039617,0.259,1.594,6.197,6.404,0.259,1.594,6.197,6.404,0.259,1.594,6.197,6.404
9.045,0.259,1.594,6.197,6.4039617,0.259,1.594,6.197,6.404,0.259,1.594,6.197,6.404,0.259,1.594,6.197,6.404
9.054,0.259,1.594,6.197,6.4039617,0.259,1.594,6.197,6.404,0.259,1.594,6.197,6.404,0.259,1.594,6.197,6.404
9.064,0.255,1.584,6.048,6.2571864,0.257,1.589,6.122,6.331,0.258,1.591,6.147,6.355,0.258,1.591,6.16,6.367
9.073,0.255,1.584,6.048,6.2571864,0.255,1.584,6.048,6.257,0.256,1.587,6.098,6.306,0.257,1.589,6.122,6.331
9.082,0.255,1.584,6.048,6.2571864,0.255,1.584,6.048,6.257,0.255,1.584,6.048,6.257,0.256,1.586,6.085,6.294
9.091,0.255,1.584,6.048,6.2571864,0.255,1.584,6.048,6.257,0.255,1.584,6.048,6.257,0.255,1.584,6.048,6.257
9.1,0.255,1.584,6.048,6.2571864,0.255,1.584,6.048,6.257,0.255,1.584,6.048,6.257,0.255,1.584,6.048,6.257
9.109,0.255,1.584,6.048,6.2571864,0.255,1.584,6.048,6.257,0.255,1.584,6.048,6.257,0.255,1.584,6.048,6.257
9.118,0.264,1.601,6.19,6.3991404,0.259,1.592,6.119,6.328,0.258,1.59,6.095,6.305,0.257,1.588,6.083,6.293
9.128,0.264,1.601,6.19,6.3991404,0.264,1.601,6.19,6.399,0.261,1.595,6.143,6.352,0.259,1.592,6.119,6.328
9.138,0.264,1.601,6.19,6.3991404,0.264,1.601,6.19,6.399,0.264,1.601,6.19,6.399,0.262,1.597,6.155,6.364
9.146,0.264,1.601,6.19,6.3991404,0.264,1.601,6.19,6.399,0.264,1.601,6.19,6.399,0.264,1.601,6.19,6.399
9.156,0.264,1.601,6.19,6.3991404,0.264,1.601,6.19,6.399,0.264,1.601,6.19,6.399,0.264,1.601,6.19,6.399
9.165,0.266,1.566,6.212,6.4118686,0.265,1.583,6.201,6.406,0.265,1.589,6.197,6.403,0.264,1.592,6.196,6.402
9.174,0.266,1.566,6.212,6.4118686,0.266,1.566,6.212,6.412,0.265,1.578,6.205,6.408,0.265,1.583,6.201,6.406
9.183,0.266,1.566,6.212,6.4118686,0.266,1.566,6.212,6.412,0.266,1.566,6.212,6.412,0.266,1.575,6.206,6.409
9.193,0.266,1.566,6.212,6.4118686,0.266,1.566,6.212,6.412,0.266,1.566,6.212,6.412,0.266,1.566,6.212,6.412
9.203,0.266,1.566,6.212,6.4118686,0.266,1.566,6.212,6.412,0.266,1.566,6.212,6.412,0.266,1.566,6.212,6.412
9.213,0.274,1.635,6.229,6.4458313,0.27,1.6,6.22,6.429,0.269,1.589,6.218,6.423,0.268,1.583,6.216,6.42
9.223,0.274,1.635,6.229,6.4458313,0.274,1.635,6.229,6.446,0.271,1.612,6.223,6.435,0.27,1.6,6.22,6.429
9.233,0.274,1.635,6.229,6.4458313,0.274,1.635,6.229,6.446,0.274,1.635,6.229,6.446,0.272,1.618,6.225,6.437
9.242,0.274,1.635,6.229,6.4458313,0.274,1.635,6.229,6.446,0.274,1.635,6.229,6.446,0.274,1.635,6.229,6.446
9.251,0.274,1.635,6.229,6.4458313,0.274,1.635,6.229,6.446,0.274,1.635,6.229,6.446,0.274,1.635,6.229,6.446
9.261,0.274,1.635,6.229,6.4458313,0.274,1.635,6.229,6.446,0.274,1.635,6.229,6.446,0.274,1.635,6.229,6.446
9.269,0.266,1.608,6.101,6.314952,0.27,1.622,6.165,6.38,0.271,1.626,6.186,6.402,0.272,1.628,6.197,6.413
9.279,0.266,1.608,6.101,6.314952,0.266,1.608,6.101,6.315,0.269,1.617,6.144,6.359,0.27,1.622,6.165,6.38
9.288,0.266,1.608,6.101,6.314952,0.266,1.608,6.101,6.315,0.266,1.608,6.101,6.315,0.268,1.615,6.133,6.348
9.297,0.266,1.608,6.101,6.314952,0.266,1.608,6.101,6.315,0.266,1.608,6.101,6.315,0.266,1.608,6.101,6.315
9.305,0.266,1.608,6.101,6.314952,0.266,1.608,6.101,6.315,0.266,1.608,6.101,6.315,0.266,1.608,6.101,6.315
9.315,0.266,1.608,6.101,6.314952,0.266,1.608,6.101,6.315,0.266,1.608,6.101,6.315,0.266,1.608,6.101,6.315
9.323,0.256,1.606,5.963,6.1807876,0.261,1.607,6.032,6.248,0.263,1.607,6.055,6.27,0.264,1.608,6.066,6.281
9.332,0.256,1.606,5.963,6.1807876,0.256,1.606,5.963,6.181,0.259,1.607,6.009,6.226,0.261,1.607,6.032,6.248
9.341,0.256,1.606,5.963,6.1807876,0.256,1.606,5.963,6.181,0.256,1.606,5.963,6.181,0.259,1.606,5.997,6.214
9.351,0.256,1.606,5.963,6.1807876,0.256,1.606,5.963,6.181,0.256,1.606,5.963,6.181,0.256,1.606,5.963,6.181
9.36,0.256,1.606,5.963,6.1807876,0.256,1.606,5.963,6.181,0.256,1.606,5.963,6.181,0.256,1.606,5.963,6.181
9.371,0.276,1.592,6.307,6.5106754,0.266,1.599,6.135,6.346,0.263,1.601,6.078,6.291,0.261,1.602,6.049,6.263
9.381,0.276,1.592,6.307,6.5106754,0.276,1.592,6.307,6.511,0.269,1.597,6.192,6.401,0.266,1.599,6.135,6.346
9.39,0.276,1.592,6.307,6.5106754,0.276,1.592,6.307,6.511,0.276,1.592,6.307,6.511,0.271,1.595,6.221,6.428
9.4,0.276,1.592,6.307,6.5106754,0.276,1.592,6.307,6.511,0.276,1.592,6.307,6.511,0.276,1.592,6.307,6.511
9.409,0.276,1.592,6.307,6.5106754,0.276,1.592,6.307,6.511,0.276,1.592,6.307,6.511,0.276,1.592,6.307,6.511
9.418,0.276,1.592,6.307,6.5106754,0.276,1.592,6.307,6.511,0.276,1.592,6.307,6.511,0.276,1.592,6.307,6.511
9.428,0.277,1.61,6.132,6.345885,0.277,1.601,6.22,6.428,0.276,1.598,6.249,6.456,0.276,1.597,6.263,6.469
9.436,0.277,1.61,6.132,6.345885,0.277,1.61,6.132,6.346,0.277,1.604,6.19,6.401,0.277,1.601,6.22,6.428
9.445,0.277,1.61,6.132,6.345885,0.277,1.61,6.132,6.346,0.277,1.61,6.132,6.346,0.277,1.606,6.176,6.387
9.454,0.277,1.61,6.132,6.345885,0.277,1.61,6.132,6.346,0.277,1.61,6.132,6.346,0.277,1.61,6.132,6.346
9.463,0.277,1.61,6.132,6.345885,0.277,1.61,6.132,6.346,0.277,1.61,6.132,6.346,0.277,1.61,6.132,6.346
9.472,0.277,1.61,6.132,6.345885,0.277,1.61,6.132,6.346,0.277,1.61,6.132,6.346,0.277,1.61,6.132,6.346
9.481,0.265,1.597,6.21,6.417534,0.271,1.604,6.171,6.382,0.273,1.606,6.158,6.37,0.274,1.607,6.151,6.364
9.489,0.265,1.597,6.21,6.417534,0.265,1.597,6.21,6.418,0.269,1.601,6.184,6.394,0.271,1.604,6.171,6.382
9.498,0.265,1.597,6.21,6.417534,0.265,1.597,6.21,6.418,0.265,1.597,6.21,6.418,0.268,1.6,6.191,6.4
9.506,0.265,1.597,6.21,6.417534,0.265,1.597,6.21,6.418,0.265,1.597,6.21,6.418,0.265,1.597,6.21,6.418
9.515,0.265,1.597,6.21,6.417534,0.265,1.597,6.21,6.418,0.265,1.597,6.21,6.418,0.265,1.597,6.21,6.418
9.524,0.265,1.597,6.21,6.417534,0.265,1.597,6.21,6.418,0.265,1.597,6.21,6.418,0.265,1.597,6.21,6.418
9.533,0.265,1.597,6.21,6.417534,0.265,1.597,6.21,6.418,0.265,1.597,6.21,6.418,0.265,1.597,6.21,6.418
9.542,0.271,1.602,6.342,6.546817,0.268,1.6,6.276,6.482,0.267,1.599,6.254,6.461,0.266,1.598,6.243,6.45
9.552,0.271,1.602,6.342,6.546817,0.271,1.602,6.342,6.547,0.269,1.6,6.298,6.504,0.268,1.6,6.276,6.482
9.562,0.271,1.602,6.342,6.546817,0.271,1.602,6.342,6.547,0.271,1.602,6.342,6.547,0.269,1.601,6.309,6.514
9.572,0.271,1.602,6.342,6.546817,0.271,1.602,6.342,6.547,0.271,1.602,6.342,6.547,0.271,1.602,6.342,6.547
9.583,0.271,1.602,6.342,6.546817,0.271,1.602,6.342,6.547,0.271,1.602,6.342,6.547,0.271,1.602,6.342,6.547
9.593,0.256,1.634,6.225,6.440972,0.264,1.618,6.283,6.494,0.266,1.613,6.303,6.512,0.267,1.61,6.313,6.52
9.603,0.256,1.634,6.225,6.440972,0.256,1.634,6.225,6.441,0.261,1.623,6.264,6.476,0.264,1.618,6.283,6.494
9.614,0.256,1.634,6.225,6.440972,0.256,1.634,6.225,6.441,0.256,1.634,6.225,6.441,0.26,1.626,6.254,6.467
9.623,0.256,1.634,6.225,6.440972,0.256,1.634,6.225,6.441,0.256,1.634,6.225,6.441,0.256,1.634,6.225,6.441
9.634,0.256,1.634,6.225,6.440972,0.256,1.634,6.225,6.441,0.256,1.634,6.225,6.441,0.256,1.634,6.225,6.441
9.644,0.26,1.636,6.031,6.254363,0.258,1.635,6.128,6.348,0.257,1.635,6.16,6.379,0.257,1.634,6.176,6.394
9.653,0.26,1.636,6.031,6.254363,0.26,1.636,6.031,6.254,0.259,1.635,6.096,6.317,0.258,1.635,6.128,6.348
9.664,0.26,1.636,6.031,6.254363,0.26,1.636,6.031,6.254,0.26,1.636,6.031,6.254,0.259,1.636,6.08,6.301
9.673,0.26,1.636,6.031,6.254363,0.26,1.636,6.031,6.254,0.26,1.636,6.031,6.254,0.26,1.636,6.031,6.254
9.682,0.26,1.636,6.031,6.254363,0.26,1.636,6.031,6.254,0.26,1.636,6.031,6.254,0.26,1.636,6.031,6.254
9.693,0.26,1.636,6.031,6.254363,0.26,1.636,6.031,6.254,0.26,1.636,6.031,6.254,0.26,1.636,6.031,6.254
9.703,0.265,1.637,6.24,6.4565926,0.262,1.637,6.135,6.355,0.262,1.636,6.101,6.322,0.261,1.636,6.083,6.305
9.714,0.265,1.637,6.24,6.4565926,0.265,1.637,6.24,6.457,0.263,1.637,6.17,6.389,0.262,1.637,6.135,6.355
9.724,0.265,1.637,6.24,6.4565926,0.265,1.637,6.24,6.457,0.265,1.637,6.24,6.457,0.264,1.637,6.188,6.406
9.734,0.265,1.637,6.24,6.4565926,0.265,1.637,6.24,6.457,0.265,1.637,6.24,6.457,0.265,1.637,6.24,6.457
9.744,0.265,1.637,6.24,6.4565926,0.265,1.637,6.24,6.457,0.265,1.637,6.24,6.457,0.265,1.637,6.24,6.457
9.755,0.274,1.62,6.232,6.4449434,0.269,1.628,6.236,6.451,0.268,1.631,6.237,6.453,0.267,1.633,6.238,6.454
9.765,0.274,1.62,6.232,6.4449434,0.274,1.62,6.232,6.445,0.271,1.626,6.235,6.449,0.269,1.628,6.236,6.451
9.776,0.274,1.62,6.232,6.4449434,0.274,1.62,6.232,6.445,0.274,1.62,6.232,6.445,0.272,1.624,6.234,6.448
9.787,0.274,1.62,6.232,6.4449434,0.274,1.62,6.232,6.445,0.274,1.62,6.232,6.445,0.274,1.62,6.232,6.445
9.797,0.274,1.62,6.232,6.4449434,0.274,1.62,6.232,6.445,0.274,1.62,6.232,6.445,0.274,1.62,6.232,6.445
9.808,0.272,1.569,6.336,6.5330424,0.273,1.595,6.284,6.489,0.273,1.603,6.267,6.474,0.273,1.607,6.258,6.467
9.819,0.272,1.569,6.336,6.5330424,0.272,1.569,6.336,6.533,0.273,1.586,6.301,6.504,0.273,1.595,6.284,6.489
9.83,0.272,1.569,6.336,6.5330424,0.272,1.569,6.336,6.533,0.272,1.569,6.336,6.533,0.273,1.582,6.31,6.511
9.84,0.272,1.569,6.336,6.5330424,0.272,1.569,6.336,6.533,0.272,1.569,6.336,6.533,0.272,1.569,6.336,6.533
9.851,0.272,1.569,6.336,6.5330424,0.272,1.569,6.336,6.533,0.272,1.569,6.336,6.533,0.272,1.569,6.336,6.533
9.862,0.274,1.582,6.315,6.515906,0.273,1.576,6.326,6.524,0.273,1.573,6.329,6.527,0.273,1.572,6.331,6.529
9.872,0.274,1.582,6.315,6.515906,0.274,1.582,6.315,6.516,0.273,1.578,6.322,6.522,0.273,1.576,6.326,6.524
9.882,0.274,1.582,6.315,6.515906,0.274,1.582,6.315,6.516,0.274,1.582,6.315,6.516,0.273,1.579,6.32,6.52
9.894,0.274,1.582,6.315,6.515906,0.274,1.582,6.315,6.516,0.274,1.582,6.315,6.516,0.274,1.582,6.315,6.516
9.904,0.274,1.582,6.315,6.515906,0.274,1.582,6.315,6.516,0.274,1.582,6.315,6.516,0.274,1.582,6.315,6.516
9.914,0.277,1.629,6.35,6.5614686,0.275,1.605,6.332,6.539,0.275,1.598,6.327,6.531,0.275,1.594,6.324,6.527
9.924,0.277,1.629,6.35,6.5614686,0.277,1.629,6.35,6.561,0.276,1.613,6.338,6.546,0.275,1.605,6.332,6.539
9.934,0.277,1.629,6.35,6.5614686,0.277,1.629,6.35,6.561,0.277,1.629,6.35,6.561,0.276,1.617,6.341,6.55
9.945,0.277,1.629,6.35,6.5614686,0.277,1.629,6.35,6.561,0.277,1.629,6.35,6.561,0.277,1.629,6.35,6.561
9.954,0.277,1.629,6.35,6.5614686,0.277,1.629,6.35,6.561,0.277,1.629,6.35,6.561,0.277,1.629,6.35,6.561
9.965,0.269,1.646,6.08,6.304608,0.273,1.637,6.215,6.433,0.274,1.635,6.26,6.476,0.275,1.633,6.282,6.497
9.975,0.269,1.646,6.08,6.304608,0.269,1.646,6.08,6.305,0.272,1.64,6.17,6.39,0.273,1.637,6.215,6.433
9.986,0.269,1.646,6.08,6.304608,0.269,1.646,6.08,6.305,0.269,1.646,6.08,6.305,0.271,1.642,6.147,6.369
9.996,0.269,1.646,6.08,6.304608,0.269,1.646,6.08,6.305,0.269,1.646,6.08,6.305,0.269,1.646,6.08,6.305
10.006,0.27,1.631,6.283,6.496857,0.27,1.639,6.181,6.401,0.269,1.641,6.148,6.369,0.269,1.642,6.131,6.353
10.016,0.27,1.631,6.283,6.496857,0.27,1.631,6.283,6.497,0.27,1.636,6.215,6.433,0.27,1.639,6.181,6.401
10.027,0.27,1.631,6.283,6.496857,0.27,1.631,6.283,6.497,0.27,1.631,6.283,6.497,0.27,1.635,6.232,6.449
10.039,0.27,1.631,6.283,6.496857,0.27,1.631,6.283,6.497,0.27,1.631,6.283,6.497,0.27,1.631,6.283,6.497
10.052,0.27,1.631,6.283,6.496857,0.27,1.631,6.283,6.497,0.27,1.631,6.283,6.497,0.27,1.631,6.283,6.497
10.062,0.27,1.631,6.283,6.496857,0.27,1.631,6.283,6.497,0.27,1.631,6.283,6.497,0.27,1.631,6.283,6.497
10.072,0.262,1.61,6.217,6.4274282,0.266,1.621,6.25,6.462,0.267,1.624,6.261,6.474,0.268,1.626,6.266,6.479
10.082,0.262,1.61,6.217,6.4274282,0.262,1.61,6.217,6.427,0.265,1.617,6.239,6.451,0.266,1.621,6.25,6.462
10.091,0.262,1.61,6.217,6.4274282,0.262,1.61,6.217,6.427,0.262,1.61,6.217,6.427,0.264,1.615,6.234,6.445
10.101,0.262,1.61,6.217,6.4274282,0.262,1.61,6.217,6.427,0.262,1.61,6.217,6.427,0.262,1.61,6.217,6.427
10.11,0.254,1.612,6.002,6.2198925,0.258,1.611,6.109,6.324,0.259,1.611,6.145,6.358,0.26,1.611,6.163,6.376
10.12,0.254,1.612,6.002,6.2198925,0.254,1.612,6.002,6.22,0.257,1.611,6.074,6.289,0.258,1.611,6.109,6.324
10.129,0.254,1.612,6.002,6.2198925,0.254,1.612,6.002,6.22,0.254,1.612,6.002,6.22,0.256,1.611,6.056,6.272
10.139,0.254,1.612,6.002,6.2198925,0.254,1.612,6.002,6.22,0.254,1.612,6.002,6.22,0.254,1.612,6.002,6.22
10.148,0.254,1.612,6.002,6.2198925,0.254,1.612,6.002,6.22,0.254,1.612,6.002,6.22,0.254,1.612,6.002,6.22
10.158,0.254,1.612,6.002,6.2198925,0.254,1.612,6.002,6.22,0.254,1.612,6.002,6.22,0.254,1.612,6.002,6.22
10.168,0.254,1.612,6.002,6.2198925,0.254,1.612,6.002,6.22,0.254,1.612,6.002,6.22,0.254,1.612,6.002,6.22
10.177,0.243,1.574,5.992,6.2000475,0.249,1.593,5.997,6.21,0.25,1.599,5.999,6.213,0.251,1.602,5.999,6.215
10.186,0.243,1.574,5.992,6.2000475,0.243,1.574,5.992,6.2,0.247,1.587,5.995,6.207,0.249,1.593,5.997,6.21
10.196,0.243,1.574,5.992,6.2000475,0.243,1.574,5.992,6.2,0.243,1.574,5.992,6.2,0.246,1.583,5.995,6.205
10.207,0.243,1.574,5.992,6.2000475,0.243,1.574,5.992,6.2,0.243,1.574,5.992,6.2,0.243,1.574,5.992,6.2
10.216,0.243,1.574,5.992,6.2000475,0.243,1.574,5.992,6.2,0.243,1.574,5.992,6.2,0.243,1.574,5.992,6.2
10.226,0.245,1.616,5.901,6.1231756,0.244,1.595,5.947,6.162,0.244,1.588,5.962,6.174,0.244,1.585,5.969,6.181
10.236,0.245,1.616,5.901,6.1231756,0.245,1.616,5.901,6.123,0.244,1.602,5.931,6.149,0.244,1.595,5.947,6.162
10.246,0.245,1.616,5.901,6.1231756,0.245,1.616,5.901,6.123,0.245,1.616,5.901,6.123,0.245,1.606,5.924,6.142
10.257,0.245,1.616,5.901,6.1231756,0.245,1.616,5.901,6.123,0.245,1.616,5.901,6.123,0.245,1.616,5.901,6.123
10.266,0.254,1.622,6.038,6.2572236,0.25,1.619,5.97,6.19,0.248,1.618,5.947,6.168,0.247,1.618,5.935,6.157
10.276,0.254,1.622,6.038,6.2572236,0.254,1.622,6.038,6.257,0.251,1.62,5.992,6.213,0.25,1.619,5.97,6.19
10.286,0.254,1.622,6.038,6.2572236,0.254,1.622,6.038,6.257,0.254,1.622,6.038,6.257,0.252,1.62,6.004,6.224
10.295,0.254,1.622,6.038,6.2572236,0.254,1.622,6.038,6.257,0.254,1.622,6.038,6.257,0.254,1.622,6.038,6.257
10.305,0.254,1.622,6.038,6.2572236,0.254,1.622,6.038,6.257,0.254,1.622,6.038,6.257,0.254,1.622,6.038,6.257
10.315,0.254,1.622,6.038,6.2572236,0.254,1.622,6.038,6.257,0.254,1.622,6.038,6.257,0.254,1.622,6.038,6.257
10.325,0.254,1.622,6.038,6.2572236,0.254,1.622,6.038,6.257,0.254,1.622,6.038,6.257,0.254,1.622,6.038,6.257
10.335,0.265,1.571,6.078,6.283339,0.259,1.596,6.058,6.27,0.258,1.605,6.051,6.266,0.257,1.609,6.048,6.264
10.345,0.265,1.571,6.078,6.283339,0.265,1.571,6.078,6.283,0.261,1.588,6.065,6.275,0.259,1.596,6.058,6.27
10.354,0.265,1.571,6.078,6.283339,0.265,1.571,6.078,6.283,0.265,1.571,6.078,6.283,0.262,1.584,6.068,6.277
10.364,0.265,1.571,6.078,6.283339,0.265,1.571,6.078,6.283,0.265,1.571,6.078,6.283,0.265,1.571,6.078,6.283
10.374,0.265,1.571,6.078,6.283339,0.265,1.571,6.078,6.283,0.265,1.571,6.078,6.283,0.265,1.571,6.078,6.283
10.383,0.265,1.571,6.078,6.283339,0.265,1.571,6.078,6.283,0.265,1.571,6.078,6.283,0.265,1.571,6.078,6.283
10.392,0.28,1.59,6.299,6.502607,0.272,1.581,6.188,6.393,0.27,1.577,6.152,6.356,0.269,1.576,6.133,6.338
10.402,0.28,1.59,6.299,6.502607,0.28,1.59,6.299,6.503,0.275,1.584,6.225,6.43,0.272,1.581,6.188,6.393
10.412,0.28,1.59,6.299,6.502607,0.28,1.59,6.299,6.503,0.28,1.59,6.299,6.503,0.276,1.585,6.244,6.448
10.421,0.28,1.59,6.299,6.502607,0.28,1.59,6.299,6.503,0.28,1.59,6.299,6.503,0.28,1.59,6.299,6.503
10.431,0.28,1.59,6.299,6.502607,0.28,1.59,6.299,6.503,0.28,1.59,6.299,6.503,0.28,1.59,6.299,6.503
10.44,0.238,1.617,5.674,5.904711,0.259,1.604,5.986,6.204,0.266,1.599,6.091,6.303,0.27,1.597,6.143,6.353
10.45,0.238,1.617,5.674,5.904711,0.238,1.617,5.674,5.905,0.252,1.608,5.882,6.104,0.259,1.604,5.986,6.204
10.459,0.238,1.617,5.674,5.904711,0.238,1.617,5.674,5.905,0.238,1.617,5.674,5.905,0.249,1.61,5.83,6.054
10.469,0.238,1.617,5.674,5.904711,0.238,1.617,5.674,5.905,0.238,1.617,5.674,5.905,0.238,1.617,5.674,5.905
10.479,0.238,1.617,5.674,5.904711,0.238,1.617,5.674,5.905,0.238,1.617,5.674,5.905,0.238,1.617,5.674,5.905
10.488,0.248,1.596,5.879,6.0968323,0.243,1.606,5.776,6.001,0.241,1.61,5.742,5.969,0.241,1.612,5.725,5.953
10.498,0.248,1.596,5.879,6.0968323,0.248,1.596,5.879,6.097,0.245,1.603,5.811,6.033,0.243,1.606,5.776,6.001
10.508,0.248,1.596,5.879,6.0968323,0.248,1.596,5.879,6.097,0.248,1.596,5.879,6.097,0.245,1.601,5.828,6.049
10.518,0.248,1.596,5.879,6.0968323,0.248,1.596,5.879,6.097,0.248,1.596,5.879,6.097,0.248,1.596,5.879,6.097
10.527,0.248,1.596,5.879,6.0968323,0.248,1.596,5.879,6.097,0.248,1.596,5.879,6.097,0.248,1.596,5.879,6.097
10.537,0.248,1.596,5.879,6.0968323,0.248,1.596,5.879,6.097,0.248,1.596,5.879,6.097,0.248,1.596,5.879,6.097
10.546,0.241,1.613,5.789,6.014347,0.244,1.604,5.834,6.056,0.246,1.602,5.849,6.069,0.246,1.6,5.857,6.076
10.556,0.241,1.613,5.789,6.014347,0.241,1.613,5.789,6.014,0.243,1.607,5.819,6.042,0.244,1.604,5.834,6.056
10.565,0.241,1.613,5.789,6.014347,0.241,1.613,5.789,6.014,0.241,1.613,5.789,6.014,0.243,1.609,5.812,6.035
10.574,0.241,1.613,5.789,6.014347,0.241,1.613,5.789,6.014,0.241,1.613,5.789,6.014,0.241,1.613,5.789,6.014
10.585,0.241,1.613,5.789,6.014347,0.241,1.613,5.789,6.014,0.241,1.613,5.789,6.014,0.241,1.613,5.789,6.014
10.594,0.234,1.611,5.742,5.968303,0.237,1.612,5.766,5.991,0.239,1.612,5.773,5.999,0.239,1.613,5.777,6.003
10.603,0.234,1.611,5.742,5.968303,0.234,1.611,5.742,5.968,0.236,1.612,5.758,5.984,0.237,1.612,5.766,5.991
10.613,0.234,1.611,5.742,5.968303,0.234,1.611,5.742,5.968,0.234,1.611,5.742,5.968,0.236,1.611,5.754,5.98
10.622,0.234,1.611,5.742,5.968303,0.234,1.611,5.742,5.968,0.234,1.611,5.742,5.968,0.234,1.611,5.742,5.968
10.631,0.234,1.611,5.742,5.968303,0.234,1.611,5.742,5.968,0.234,1.611,5.742,5.968,0.234,1.611,5.742,5.968
10.641,0.234,1.611,5.742,5.968303,0.234,1.611,5.742,5.968,0.234,1.611,5.742,5.968,0.234,1.611,5.742,5.968
10.65,0.24,1.587,5.819,6.0363007,0.237,1.599,5.78,6.002,0.236,1.603,5.768,5.991,0.235,1.605,5.761,5.985
10.66,0.24,1.587,5.819,6.0363007,0.24,1.587,5.819,6.036,0.238,1.595,5.793,6.014,0.237,1.599,5.78,6.002
10.669,0.24,1.587,5.819,6.0363007,0.24,1.587,5.819,6.036,0.24,1.587,5.819,6.036,0.238,1.593,5.8,6.019
10.678,0.24,1.587,5.819,6.0363007,0.24,1.587,5.819,6.036,0.24,1.587,5.819,6.036,0.24,1.587,5.819,6.036
10.687,0.24,1.587,5.819,6.0363007,0.24,1.587,5.819,6.036,0.24,1.587,5.819,6.036,0.24,1.587,5.819,6.036
10.697,0.231,1.614,5.856,6.078741,0.236,1.6,5.837,6.058,0.237,1.596,5.831,6.05,0.238,1.594,5.828,6.047
10.707,0.231,1.614,5.856,6.078741,0.231,1.614,5.856,6.079,0.234,1.605,5.844,6.065,0.236,1.6,5.837,6.058
10.716,0.231,1.614,5.856,6.078741,0.231,1.614,5.856,6.079,0.231,1.614,5.856,6.079,0.233,1.607,5.847,6.068
