time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.118,5.272,1.792,30.805,31.304207,5.084,2.016,27.1,27.655,5.022,2.091,25.865,26.439,4.991,2.128,25.248,25.831
9.127,5.272,1.792,30.805,31.304207,5.272,1.792,30.805,31.304,5.147,1.941,28.335,28.872,5.084,2.016,27.1,27.655
9.138,5.272,1.792,30.805,31.304207,5.272,1.792,30.805,31.304,5.272,1.792,30.805,31.304,5.178,1.904,28.953,29.48
9.148,5.272,1.792,30.805,31.304207,5.272,1.792,30.805,31.304,5.272,1.792,30.805,31.304,5.272,1.792,30.805,31.304
9.159,5.272,1.792,30.805,31.304207,5.272,1.792,30.805,31.304,5.272,1.792,30.805,31.304,5.272,1.792,30.805,31.304
9.169,4.537,2.004,29.123,29.542334,4.905,1.898,29.964,30.423,5.027,1.863,30.244,30.717,5.088,1.845,30.385,30.864
9.178,4.537,2.004,29.123,29.542334,4.537,2.004,29.123,29.542,4.782,1.933,29.684,30.13,4.905,1.898,29.964,30.423
9.188,4.537,2.004,29.123,29.542334,4.537,2.004,29.123,29.542,4.537,2.004,29.123,29.542,4.721,1.951,29.543,29.983
9.198,4.537,2.004,29.123,29.542334,4.537,2.004,29.123,29.542,4.537,2.004,29.123,29.542,4.537,2.004,29.123,29.542
9.207,4.537,2.004,29.123,29.542334,4.537,2.004,29.123,29.542,4.537,2.004,29.123,29.542,4.537,2.004,29.123,29.542
9.217,4.537,2.004,29.123,29.542334,4.537,2.004,29.123,29.542,4.537,2.004,29.123,29.542,4.537,2.004,29.123,29.542
9.226,5.465,2.35,29.363,29.959549,5.001,2.177,29.243,29.751,4.846,2.119,29.203,29.681,4.769,2.09,29.183,29.647
9.236,5.465,2.35,29.363,29.959549,5.465,2.35,29.363,29.96,5.156,2.235,29.283,29.82,5.001,2.177,29.243,29.751
9.245,5.465,2.35,29.363,29.959549,5.465,2.35,29.363,29.96,5.465,2.35,29.363,29.96,5.233,2.263,29.303,29.855
9.255,5.465,2.35,29.363,29.959549,5.465,2.35,29.363,29.96,5.465,2.35,29.363,29.96,5.465,2.35,29.363,29.96
9.264,5.465,2.35,29.363,29.959549,5.465,2.35,29.363,29.96,5.465,2.35,29.363,29.96,5.465,2.35,29.363,29.96
9.274,5.975,1.771,28.86,29.525187,5.72,2.06,29.112,29.742,5.635,2.157,29.195,29.815,5.593,2.205,29.237,29.851
9.283,5.975,1.771,28.86,29.525187,5.975,1.771,28.86,29.525,5.805,1.964,29.028,29.67,5.72,2.06,29.112,29.742
9.293,5.975,1.771,28.86,29.525187,5.975,1.771,28.86,29.525,5.975,1.771,28.86,29.525,5.847,1.916,28.986,29.634
9.303,5.975,1.771,28.86,29.525187,5.975,1.771,28.86,29.525,5.975,1.771,28.86,29.525,5.975,1.771,28.86,29.525
9.314,5.975,1.771,28.86,29.525187,5.975,1.771,28.86,29.525,5.975,1.771,28.86,29.525,5.975,1.771,28.86,29.525
9.324,5.975,1.771,28.86,29.525187,5.975,1.771,28.86,29.525,5.975,1.771,28.86,29.525,5.975,1.771,28.86,29.525
9.334,4.958,1.907,29.316,29.793392,5.467,1.839,29.088,29.659,5.636,1.816,29.012,29.615,5.721,1.805,28.974,29.592
9.344,4.958,1.907,29.316,29.793392,4.958,1.907,29.316,29.793,5.297,1.862,29.164,29.704,5.467,1.839,29.088,29.659
9.356,4.958,1.907,29.316,29.793392,4.958,1.907,29.316,29.793,4.958,1.907,29.316,29.793,5.212,1.873,29.202,29.726
9.367,4.958,1.907,29.316,29.793392,4.958,1.907,29.316,29.793,4.958,1.907,29.316,29.793,4.958,1.907,29.316,29.793
9.378,4.958,1.907,29.316,29.793392,4.958,1.907,29.316,29.793,4.958,1.907,29.316,29.793,4.958,1.907,29.316,29.793
9.388,5.173,2.649,29.088,29.66292,5.066,2.278,29.202,29.728,5.03,2.154,29.24,29.75,5.012,2.092,29.259,29.761
9.399,5.173,2.649,29.088,29.66292,5.173,2.649,29.088,29.663,5.101,2.402,29.164,29.706,5.066,2.278,29.202,29.728
9.409,5.173,2.649,29.088,29.66292,5.173,2.649,29.088,29.663,5.173,2.649,29.088,29.663,5.119,2.463,29.145,29.696
9.42,5.173,2.649,29.088,29.66292,5.173,2.649,29.088,29.663,5.173,2.649,29.088,29.663,5.173,2.649,29.088,29.663
9.43,5.173,2.649,29.088,29.66292,5.173,2.649,29.088,29.663,5.173,2.649,29.088,29.663,5.173,2.649,29.088,29.663
9.441,5.464,1.94,26.495,27.122019,5.319,2.294,27.792,28.392,5.27,2.413,28.224,28.816,5.246,2.472,28.44,29.028
9.452,5.464,1.94,26.495,27.122019,5.464,1.94,26.495,27.122,5.367,2.176,27.359,27.969,5.319,2.294,27.792,28.392
9.463,5.464,1.94,26.495,27.122019,5.464,1.94,26.495,27.122,5.464,1.94,26.495,27.122,5.391,2.117,27.143,27.757
9.474,5.464,1.94,26.495,27.122019,5.464,1.94,26.495,27.122,5.464,1.94,26.495,27.122,5.464,1.94,26.495,27.122
9.484,5.464,1.94,26.495,27.122019,5.464,1.94,26.495,27.122,5.464,1.94,26.495,27.122,5.464,1.94,26.495,27.122
9.494,5.596,1.98,29.973,30.555136,5.53,1.96,28.234,28.839,5.508,1.953,27.654,28.266,5.497,1.95,27.365,27.98
9.504,5.596,1.98,29.973,30.555136,5.596,1.98,29.973,30.555,5.552,1.967,28.814,29.411,5.53,1.96,28.234,28.839
9.513,5.596,1.98,29.973,30.555136,5.596,1.98,29.973,30.555,5.596,1.98,29.973,30.555,5.563,1.97,29.103,29.697
9.525,5.596,1.98,29.973,30.555136,5.596,1.98,29.973,30.555,5.596,1.98,29.973,30.555,5.596,1.98,29.973,30.555
9.537,5.596,1.98,29.973,30.555136,5.596,1.98,29.973,30.555,5.596,1.98,29.973,30.555,5.596,1.98,29.973,30.555
9.547,5.709,2.186,29.489,30.115982,5.653,2.083,29.731,30.336,5.634,2.049,29.812,30.409,5.624,2.032,29.852,30.445
9.561,5.709,2.186,29.489,30.115982,5.709,2.186,29.489,30.116,5.671,2.117,29.65,30.262,5.653,2.083,29.731,30.336
9.57,5.709,2.186,29.489,30.115982,5.709,2.186,29.489,30.116,5.709,2.186,29.489,30.116,5.681,2.135,29.61,30.226
9.582,5.709,2.186,29.489,30.115982,5.709,2.186,29.489,30.116,5.709,2.186,29.489,30.116,5.709,2.186,29.489,30.116
9.591,4.678,1.676,28.827,29.252155,5.194,1.931,29.158,29.684,5.365,2.016,29.268,29.828,5.451,2.059,29.324,29.9
9.603,4.678,1.676,28.827,29.252155,4.678,1.676,28.827,29.252,5.022,1.846,29.048,29.54,5.194,1.931,29.158,29.684
9.614,4.678,1.676,28.827,29.252155,4.678,1.676,28.827,29.252,4.678,1.676,28.827,29.252,4.936,1.804,28.992,29.468
9.625,4.678,1.676,28.827,29.252155,4.678,1.676,28.827,29.252,4.678,1.676,28.827,29.252,4.678,1.676,28.827,29.252
9.635,4.678,1.676,28.827,29.252155,4.678,1.676,28.827,29.252,4.678,1.676,28.827,29.252,4.678,1.676,28.827,29.252
9.645,4.006,1.828,29.875,30.19777,4.342,1.752,29.351,29.725,4.454,1.727,29.176,29.567,4.51,1.714,29.089,29.489
9.656,4.006,1.828,29.875,30.19777,4.006,1.828,29.875,30.198,4.23,1.777,29.526,29.883,4.342,1.752,29.351,29.725
9.666,4.006,1.828,29.875,30.19777,4.006,1.828,29.875,30.198,4.006,1.828,29.875,30.198,4.174,1.79,29.613,29.961
9.677,4.006,1.828,29.875,30.19777,4.006,1.828,29.875,30.198,4.006,1.828,29.875,30.198,4.006,1.828,29.875,30.198
9.686,4.006,1.828,29.875,30.19777,4.006,1.828,29.875,30.198,4.006,1.828,29.875,30.198,4.006,1.828,29.875,30.198
9.697,4.006,1.828,29.875,30.19777,4.006,1.828,29.875,30.198,4.006,1.828,29.875,30.198,4.006,1.828,29.875,30.198
9.708,4.006,1.828,29.875,30.19777,4.006,1.828,29.875,30.198,4.006,1.828,29.875,30.198,4.006,1.828,29.875,30.198
9.718,5.497,2.04,28.878,29.467228,4.752,1.934,29.377,29.832,4.503,1.899,29.543,29.954,4.379,1.881,29.626,30.015
9.728,5.497,2.04,28.878,29.467228,5.497,2.04,28.878,29.467,5.0,1.969,29.21,29.711,4.752,1.934,29.377,29.832
9.738,5.497,2.04,28.878,29.467228,5.497,2.04,28.878,29.467,5.497,2.04,28.878,29.467,5.124,1.987,29.127,29.65
9.747,5.497,2.04,28.878,29.467228,5.497,2.04,28.878,29.467,5.497,2.04,28.878,29.467,5.497,2.04,28.878,29.467
9.758,3.814,1.632,30.865,31.142548,4.656,1.836,29.872,30.305,4.936,1.904,29.54,30.026,5.076,1.938,29.375,29.886
9.769,3.814,1.632,30.865,31.142548,3.814,1.632,30.865,31.143,4.375,1.768,30.203,30.584,4.656,1.836,29.872,30.305
9.779,3.814,1.632,30.865,31.142548,3.814,1.632,30.865,31.143,3.814,1.632,30.865,31.143,4.235,1.734,30.368,30.724
9.788,3.814,1.632,30.865,31.142548,3.814,1.632,30.865,31.143,3.814,1.632,30.865,31.143,3.814,1.632,30.865,31.143
9.797,3.814,1.632,30.865,31.142548,3.814,1.632,30.865,31.143,3.814,1.632,30.865,31.143,3.814,1.632,30.865,31.143
9.807,4.325,1.912,29.493,29.86969,4.069,1.772,30.179,30.506,3.984,1.725,30.408,30.718,3.942,1.702,30.522,30.824
9.816,4.325,1.912,29.493,29.86969,4.325,1.912,29.493,29.87,4.155,1.819,29.95,30.294,4.069,1.772,30.179,30.506
9.826,4.325,1.912,29.493,29.86969,4.325,1.912,29.493,29.87,4.325,1.912,29.493,29.87,4.197,1.842,29.836,30.188
9.835,4.325,1.912,29.493,29.86969,4.325,1.912,29.493,29.87,4.325,1.912,29.493,29.87,4.325,1.912,29.493,29.87
9.845,4.325,1.912,29.493,29.86969,4.325,1.912,29.493,29.87,4.325,1.912,29.493,29.87,4.325,1.912,29.493,29.87
9.855,4.325,1.912,29.493,29.86969,4.325,1.912,29.493,29.87,4.325,1.912,29.493,29.87,4.325,1.912,29.493,29.87
9.864,5.437,2.077,29.136,29.711637,4.881,1.994,29.314,29.791,4.696,1.967,29.374,29.817,4.603,1.953,29.404,29.83
9.875,5.437,2.077,29.136,29.711637,5.437,2.077,29.136,29.712,5.066,2.022,29.255,29.764,4.881,1.994,29.314,29.791
9.886,5.437,2.077,29.136,29.711637,5.437,2.077,29.136,29.712,5.437,2.077,29.136,29.712,5.159,2.036,29.225,29.751
9.898,5.437,2.077,29.136,29.711637,5.437,2.077,29.136,29.712,5.437,2.077,29.136,29.712,5.437,2.077,29.136,29.712
9.908,5.281,1.998,29.992,30.518864,5.359,2.037,29.564,30.115,5.385,2.051,29.421,29.981,5.398,2.057,29.35,29.913
9.918,5.281,1.998,29.992,30.518864,5.281,1.998,29.992,30.519,5.333,2.024,29.707,30.25,5.359,2.037,29.564,30.115
9.927,5.281,1.998,29.992,30.518864,5.281,1.998,29.992,30.519,5.281,1.998,29.992,30.519,5.32,2.018,29.778,30.317
9.937,5.281,1.998,29.992,30.518864,5.281,1.998,29.992,30.519,5.281,1.998,29.992,30.519,5.281,1.998,29.992,30.519
9.946,5.281,1.998,29.992,30.518864,5.281,1.998,29.992,30.519,5.281,1.998,29.992,30.519,5.281,1.998,29.992,30.519
9.956,5.324,2.017,29.49,30.034536,5.303,2.007,29.741,30.277,5.295,2.004,29.825,30.357,5.292,2.003,29.867,30.398
9.965,5.324,2.017,29.49,30.034536,5.324,2.017,29.49,30.035,5.31,2.011,29.657,30.196,5.303,2.007,29.741,30.277
9.975,5.324,2.017,29.49,30.034536,5.324,2.017,29.49,30.035,5.324,2.017,29.49,30.035,5.313,2.012,29.615,30.156
9.985,5.324,2.017,29.49,30.034536,5.324,2.017,29.49,30.035,5.324,2.017,29.49,30.035,5.324,2.017,29.49,30.035
9.995,5.324,2.017,29.49,30.034536,5.324,2.017,29.49,30.035,5.324,2.017,29.49,30.035,5.324,2.017,29.49,30.035
10.006,5.324,2.017,29.49,30.034536,5.324,2.017,29.49,30.035,5.324,2.017,29.49,30.035,5.324,2.017,29.49,30.035
10.015,5.354,1.947,28.751,29.31,5.339,1.982,29.12,29.672,5.334,1.994,29.244,29.793,5.331,1.999,29.305,29.853
10.025,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31,5.344,1.97,28.997,29.552,5.339,1.982,29.12,29.672
10.036,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31,5.347,1.965,28.936,29.491
10.046,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31
10.055,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31
10.066,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31,5.354,1.947,28.751,29.31
10.075,5.207,1.924,29.205,29.727877,5.28,1.936,28.978,29.519,5.305,1.939,28.902,29.449,5.317,1.941,28.864,29.414
10.087,5.207,1.924,29.205,29.727877,5.207,1.924,29.205,29.728,5.256,1.932,29.054,29.589,5.28,1.936,28.978,29.519
10.096,5.207,1.924,29.205,29.727877,5.207,1.924,29.205,29.728,5.207,1.924,29.205,29.728,5.244,1.93,29.091,29.623
10.106,5.207,1.924,29.205,29.727877,5.207,1.924,29.205,29.728,5.207,1.924,29.205,29.728,5.207,1.924,29.205,29.728
10.115,5.263,1.917,29.211,29.743177,5.235,1.921,29.208,29.736,5.226,1.922,29.207,29.733,5.221,1.922,29.207,29.732
10.125,5.263,1.917,29.211,29.743177,5.263,1.917,29.211,29.743,5.244,1.919,29.209,29.738,5.235,1.921,29.208,29.736
10.135,5.263,1.917,29.211,29.743177,5.263,1.917,29.211,29.743,5.263,1.917,29.211,29.743,5.249,1.919,29.21,29.739
10.143,5.263,1.917,29.211,29.743177,5.263,1.917,29.211,29.743,5.263,1.917,29.211,29.743,5.263,1.917,29.211,29.743
10.153,5.263,1.917,29.211,29.743177,5.263,1.917,29.211,29.743,5.263,1.917,29.211,29.743,5.263,1.917,29.211,29.743
10.162,5.263,1.917,29.211,29.743177,5.263,1.917,29.211,29.743,5.263,1.917,29.211,29.743,5.263,1.917,29.211,29.743
10.171,5.263,1.917,29.211,29.743177,5.263,1.917,29.211,29.743,5.263,1.917,29.211,29.743,5.263,1.917,29.211,29.743
10.18,5.196,1.935,29.091,29.614674,5.23,1.926,29.151,29.679,5.241,1.923,29.171,29.7,5.246,1.922,29.181,29.711
10.191,5.196,1.935,29.091,29.614674,5.196,1.935,29.091,29.615,5.218,1.929,29.131,29.658,5.23,1.926,29.151,29.679
10.2,5.196,1.935,29.091,29.614674,5.196,1.935,29.091,29.615,5.196,1.935,29.091,29.615,5.213,1.93,29.121,29.647
10.209,5.196,1.935,29.091,29.614674,5.196,1.935,29.091,29.615,5.196,1.935,29.091,29.615,5.196,1.935,29.091,29.615
10.219,5.196,1.935,29.091,29.614674,5.196,1.935,29.091,29.615,5.196,1.935,29.091,29.615,5.196,1.935,29.091,29.615
10.228,5.196,1.935,29.091,29.614674,5.196,1.935,29.091,29.615,5.196,1.935,29.091,29.615,5.196,1.935,29.091,29.615
10.237,5.127,1.919,29.008,29.52004,5.161,1.927,29.049,29.567,5.173,1.93,29.063,29.583,5.179,1.931,29.07,29.591
10.246,5.127,1.919,29.008,29.52004,5.127,1.919,29.008,29.52,5.15,1.924,29.036,29.552,5.161,1.927,29.049,29.567
10.256,5.127,1.919,29.008,29.52004,5.127,1.919,29.008,29.52,5.127,1.919,29.008,29.52,5.144,1.923,29.029,29.544
10.266,5.127,1.919,29.008,29.52004,5.127,1.919,29.008,29.52,5.127,1.919,29.008,29.52,5.127,1.919,29.008,29.52
10.275,5.127,1.919,29.008,29.52004,5.127,1.919,29.008,29.52,5.127,1.919,29.008,29.52,5.127,1.919,29.008,29.52
10.285,5.205,1.931,29.405,29.924486,5.166,1.925,29.207,29.722,5.153,1.923,29.14,29.655,5.146,1.922,29.107,29.621
10.295,5.205,1.931,29.405,29.924486,5.205,1.931,29.405,29.924,5.179,1.927,29.273,29.79,5.166,1.925,29.207,29.722
10.304,5.205,1.931,29.405,29.924486,5.205,1.931,29.405,29.924,5.205,1.931,29.405,29.924,5.185,1.928,29.306,29.823
10.313,5.205,1.931,29.405,29.924486,5.205,1.931,29.405,29.924,5.205,1.931,29.405,29.924,5.205,1.931,29.405,29.924
10.323,5.205,1.931,29.405,29.924486,5.205,1.931,29.405,29.924,5.205,1.931,29.405,29.924,5.205,1.931,29.405,29.924
10.333,5.205,1.931,29.405,29.924486,5.205,1.931,29.405,29.924,5.205,1.931,29.405,29.924,5.205,1.931,29.405,29.924
10.342,5.177,1.969,29.669,30.181581,5.191,1.95,29.537,30.053,5.196,1.944,29.493,30.01,5.198,1.94,29.471,29.989
10.352,5.177,1.969,29.669,30.181581,5.177,1.969,29.669,30.182,5.186,1.956,29.581,30.096,5.191,1.95,29.537,30.053
10.361,5.177,1.969,29.669,30.181581,5.177,1.969,29.669,30.182,5.177,1.969,29.669,30.182,5.184,1.959,29.603,30.117
10.371,5.177,1.969,29.669,30.181581,5.177,1.969,29.669,30.182,5.177,1.969,29.669,30.182,5.177,1.969,29.669,30.182
10.38,5.177,1.969,29.669,30.181581,5.177,1.969,29.669,30.182,5.177,1.969,29.669,30.182,5.177,1.969,29.669,30.182
10.39,5.187,1.949,29.402,29.919579,5.182,1.959,29.536,30.051,5.18,1.962,29.58,30.094,5.179,1.964,29.602,30.116
10.4,5.187,1.949,29.402,29.919579,5.187,1.949,29.402,29.92,5.184,1.956,29.491,30.007,5.182,1.959,29.536,30.051
10.41,5.187,1.949,29.402,29.919579,5.187,1.949,29.402,29.92,5.187,1.949,29.402,29.92,5.184,1.954,29.469,29.985
10.419,5.187,1.949,29.402,29.919579,5.187,1.949,29.402,29.92,5.187,1.949,29.402,29.92,5.187,1.949,29.402,29.92
10.429,5.187,1.949,29.402,29.919579,5.187,1.949,29.402,29.92,5.187,1.949,29.402,29.92,5.187,1.949,29.402,29.92
10.438,5.187,1.949,29.402,29.919579,5.187,1.949,29.402,29.92,5.187,1.949,29.402,29.92,5.187,1.949,29.402,29.92
10.447,5.131,1.964,29.628,30.133085,5.159,1.956,29.515,30.026,5.168,1.954,29.477,29.991,5.173,1.953,29.459,29.973
10.456,5.131,1.964,29.628,30.133085,5.131,1.964,29.628,30.133,5.15,1.959,29.553,30.062,5.159,1.956,29.515,30.026
10.466,5.131,1.964,29.628,30.133085,5.131,1.964,29.628,30.133,5.131,1.964,29.628,30.133,5.145,1.96,29.572,30.08
10.474,5.131,1.964,29.628,30.133085,5.131,1.964,29.628,30.133,5.131,1.964,29.628,30.133,5.131,1.964,29.628,30.133
10.483,5.131,1.964,29.628,30.133085,5.131,1.964,29.628,30.133,5.131,1.964,29.628,30.133,5.131,1.964,29.628,30.133
10.492,5.131,1.964,29.628,30.133085,5.131,1.964,29.628,30.133,5.131,1.964,29.628,30.133,5.131,1.964,29.628,30.133
10.502,5.218,1.92,29.467,29.986963,5.174,1.942,29.547,30.06,5.16,1.949,29.574,30.084,5.153,1.953,29.588,30.097
10.511,5.218,1.92,29.467,29.986963,5.218,1.92,29.467,29.987,5.189,1.935,29.521,30.036,5.174,1.942,29.547,30.06
10.521,5.218,1.92,29.467,29.986963,5.218,1.92,29.467,29.987,5.218,1.92,29.467,29.987,5.196,1.931,29.507,30.023
10.531,5.218,1.92,29.467,29.986963,5.218,1.92,29.467,29.987,5.218,1.92,29.467,29.987,5.218,1.92,29.467,29.987
10.54,5.221,1.92,29.269,29.792946,5.22,1.92,29.368,29.89,5.219,1.92,29.401,29.922,5.219,1.92,29.417,29.938
10.549,5.221,1.92,29.269,29.792946,5.221,1.92,29.269,29.793,5.22,1.92,29.335,29.858,5.22,1.92,29.368,29.89
10.559,5.221,1.92,29.269,29.792946,5.221,1.92,29.269,29.793,5.221,1.92,29.269,29.793,5.22,1.92,29.318,29.841
10.568,5.221,1.92,29.269,29.792946,5.221,1.92,29.269,29.793,5.221,1.92,29.269,29.793,5.221,1.92,29.269,29.793
10.577,5.221,1.92,29.269,29.792946,5.221,1.92,29.269,29.793,5.221,1.92,29.269,29.793,5.221,1.92,29.269,29.793
10.586,5.221,1.92,29.269,29.792946,5.221,1.92,29.269,29.793,5.221,1.92,29.269,29.793,5.221,1.92,29.269,29.793
10.595,5.168,1.934,29.365,29.878952,5.195,1.927,29.317,29.836,5.203,1.925,29.301,29.822,5.208,1.923,29.293,29.814
10.605,5.168,1.934,29.365,29.878952,5.168,1.934,29.365,29.879,5.186,1.929,29.333,29.85,5.195,1.927,29.317,29.836
10.614,5.168,1.934,29.365,29.878952,5.168,1.934,29.365,29.879,5.168,1.934,29.365,29.879,5.181,1.931,29.341,29.857
10.624,5.168,1.934,29.365,29.878952,5.168,1.934,29.365,29.879,5.168,1.934,29.365,29.879,5.168,1.934,29.365,29.879
10.633,5.168,1.934,29.365,29.878952,5.168,1.934,29.365,29.879,5.168,1.934,29.365,29.879,5.168,1.934,29.365,29.879
10.642,5.168,1.934,29.365,29.878952,5.168,1.934,29.365,29.879,5.168,1.934,29.365,29.879,5.168,1.934,29.365,29.879
10.651,5.168,1.934,29.365,29.878952,5.168,1.934,29.365,29.879,5.168,1.934,29.365,29.879,5.168,1.934,29.365,29.879
10.66,5.132,1.948,29.353,29.861862,5.15,1.941,29.359,29.87,5.156,1.939,29.361,29.873,5.159,1.938,29.362,29.875
10.669,5.132,1.948,29.353,29.861862,5.132,1.948,29.353,29.862,5.144,1.943,29.357,29.868,5.15,1.941,29.359,29.87
10.678,5.132,1.948,29.353,29.861862,5.132,1.948,29.353,29.862,5.132,1.948,29.353,29.862,5.141,1.944,29.356,29.866
10.69,5.132,1.948,29.353,29.861862,5.132,1.948,29.353,29.862,5.132,1.948,29.353,29.862,5.132,1.948,29.353,29.862
10.698,5.221,1.958,29.712,30.230705,5.177,1.953,29.533,30.046,5.162,1.951,29.473,29.985,5.154,1.95,29.443,29.954
10.707,5.221,1.958,29.712,30.230705,5.221,1.958,29.712,30.231,5.191,1.955,29.592,30.108,5.177,1.953,29.533,30.046
10.716,5.221,1.958,29.712,30.230705,5.221,1.958,29.712,30.231,5.221,1.958,29.712,30.231,5.199,1.955,29.622,30.138
10.725,5.221,1.958,29.712,30.230705,5.221,1.958,29.712,30.231,5.221,1.958,29.712,30.231,5.221,1.958,29.712,30.231
10.735,5.221,1.958,29.712,30.230705,5.221,1.958,29.712,30.231,5.221,1.958,29.712,30.231,5.221,1.958,29.712,30.231
10.745,5.221,1.958,29.712,30.230705,5.221,1.958,29.712,30.231,5.221,1.958,29.712,30.231,5.221,1.958,29.712,30.231
10.754,5.221,1.958,29.712,30.230705,5.221,1.958,29.712,30.231,5.221,1.958,29.712,30.231,5.221,1.958,29.712,30.231
10.763,5.137,1.945,29.307,29.81731,5.179,1.951,29.509,30.024,5.193,1.954,29.577,30.093,5.2,1.955,29.611,30.127
10.772,5.137,1.945,29.307,29.81731,5.137,1.945,29.307,29.817,5.165,1.949,29.442,29.955,5.179,1.951,29.509,30.024
10.781,5.137,1.945,29.307,29.81731,5.137,1.945,29.307,29.817,5.137,1.945,29.307,29.817,5.158,1.948,29.408,29.921
10.79,5.137,1.945,29.307,29.81731,5.137,1.945,29.307,29.817,5.137,1.945,29.307,29.817,5.137,1.945,29.307,29.817
10.799,5.137,1.945,29.307,29.81731,5.137,1.945,29.307,29.817,5.137,1.945,29.307,29.817,5.137,1.945,29.307,29.817
10.809,5.137,1.945,29.307,29.81731,5.137,1.945,29.307,29.817,5.137,1.945,29.307,29.817,5.137,1.945,29.307,29.817
10.818,5.214,1.926,29.44,29.960121,5.176,1.936,29.373,29.889,5.163,1.939,29.351,29.865,5.156,1.94,29.34,29.853
10.827,5.214,1.926,29.44,29.960121,5.214,1.926,29.44,29.96,5.188,1.932,29.396,29.913,5.176,1.936,29.373,29.889
10.837,5.214,1.926,29.44,29.960121,5.214,1.926,29.44,29.96,5.214,1.926,29.44,29.96,5.195,1.931,29.407,29.924
10.846,5.214,1.926,29.44,29.960121,5.214,1.926,29.44,29.96,5.214,1.926,29.44,29.96,5.214,1.926,29.44,29.96
10.857,5.214,1.926,29.44,29.960121,5.214,1.926,29.44,29.96,5.214,1.926,29.44,29.96,5.214,1.926,29.44,29.96
10.866,5.16,1.943,29.376,29.888966,5.187,1.934,29.408,29.925,5.196,1.932,29.419,29.936,5.201,1.93,29.424,29.942
10.876,5.16,1.943,29.376,29.888966,5.16,1.943,29.376,29.889,5.178,1.937,29.397,29.913,5.187,1.934,29.408,29.925
10.885,5.16,1.943,29.376,29.888966,5.16,1.943,29.376,29.889,5.16,1.943,29.376,29.889,5.173,1.939,29.392,29.907
10.893,5.16,1.943,29.376,29.888966,5.16,1.943,29.376,29.889,5.16,1.943,29.376,29.889,5.16,1.943,29.376,29.889
10.903,5.16,1.943,29.376,29.888966,5.16,1.943,29.376,29.889,5.16,1.943,29.376,29.889,5.16,1.943,29.376,29.889
10.913,5.16,1.943,29.376,29.888966,5.16,1.943,29.376,29.889,5.16,1.943,29.376,29.889,5.16,1.943,29.376,29.889
10.923,5.097,1.937,29.541,30.040009,5.128,1.94,29.458,29.964,5.139,1.941,29.431,29.939,5.144,1.941,29.417,29.927
10.932,5.097,1.937,29.541,30.040009,5.097,1.937,29.541,30.04,5.118,1.939,29.486,29.99,5.128,1.94,29.458,29.964
10.941,5.097,1.937,29.541,30.040009,5.097,1.937,29.541,30.04,5.097,1.937,29.541,30.04,5.113,1.939,29.5,30.002
10.95,5.097,1.937,29.541,30.040009,5.097,1.937,29.541,30.04,5.097,1.937,29.541,30.04,5.097,1.937,29.541,30.04
10.96,5.097,1.937,29.541,30.040009,5.097,1.937,29.541,30.04,5.097,1.937,29.541,30.04,5.097,1.937,29.541,30.04
10.969,5.158,1.947,29.567,30.076622,5.128,1.942,29.554,30.058,5.117,1.94,29.55,30.052,5.112,1.94,29.548,30.049
10.978,5.158,1.947,29.567,30.076622,5.158,1.947,29.567,30.077,5.138,1.944,29.558,30.064,5.128,1.942,29.554,30.058
10.989,5.158,1.947,29.567,30.076622,5.158,1.947,29.567,30.077,5.158,1.947,29.567,30.077,5.143,1.945,29.56,30.067
10.999,5.158,1.947,29.567,30.076622,5.158,1.947,29.567,30.077,5.158,1.947,29.567,30.077,5.158,1.947,29.567,30.077
11.01,5.158,1.947,29.567,30.076622,5.158,1.947,29.567,30.077,5.158,1.947,29.567,30.077,5.158,1.947,29.567,30.077
11.02,5.135,1.938,29.492,29.99837,5.147,1.942,29.53,30.037,5.15,1.944,29.542,30.051,5.152,1.945,29.548,30.057
11.03,5.135,1.938,29.492,29.99837,5.135,1.938,29.492,29.998,5.143,1.941,29.517,30.024,5.147,1.942,29.53,30.037
11.039,5.135,1.938,29.492,29.99837,5.135,1.938,29.492,29.998,5.135,1.938,29.492,29.998,5.141,1.94,29.511,30.018
11.048,5.135,1.938,29.492,29.99837,5.135,1.938,29.492,29.998,5.135,1.938,29.492,29.998,5.135,1.938,29.492,29.998
11.058,5.135,1.938,29.492,29.99837,5.135,1.938,29.492,29.998,5.135,1.938,29.492,29.998,5.135,1.938,29.492,29.998
11.067,5.135,1.938,29.492,29.99837,5.135,1.938,29.492,29.998,5.135,1.938,29.492,29.998,5.135,1.938,29.492,29.998
11.076,5.135,1.938,29.492,29.99837,5.135,1.938,29.492,29.998,5.135,1.938,29.492,29.998,5.135,1.938,29.492,29.998
