time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
14.512,0.386,2.106,8.337,8.607543261581668,0.394,2.122,8.311,8.587,0.397,2.127,8.303,8.58,0.398,2.129,8.299,8.577
14.524,0.386,2.106,8.337,8.607543261581668,0.386,2.106,8.337,8.608,0.391,2.116,8.32,8.594,0.394,2.121,8.311,8.587
14.535,0.386,2.106,8.337,8.607543261581668,0.386,2.106,8.337,8.608,0.386,2.106,8.337,8.608,0.39,2.114,8.324,8.597
14.548,0.386,2.106,8.337,8.607543261581668,0.386,2.106,8.337,8.608,0.386,2.106,8.337,8.608,0.386,2.106,8.337,8.608
14.559,0.386,2.106,8.337,8.607543261581668,0.386,2.106,8.337,8.608,0.386,2.106,8.337,8.608,0.386,2.106,8.337,8.608
14.572,0.397,2.108,8.272,8.545598691724296,0.392,2.107,8.304,8.577,0.39,2.107,8.315,8.587,0.389,2.106,8.321,8.592
14.583,0.397,2.108,8.272,8.545598691724296,0.397,2.108,8.272,8.546,0.393,2.107,8.294,8.566,0.391,2.107,8.304,8.577
14.596,0.397,2.108,8.272,8.545598691724296,0.397,2.108,8.272,8.546,0.397,2.108,8.272,8.546,0.394,2.108,8.288,8.561
14.608,0.397,2.108,8.272,8.545598691724296,0.397,2.108,8.272,8.546,0.397,2.108,8.272,8.546,0.397,2.108,8.272,8.546
14.619,0.397,2.108,8.272,8.545598691724296,0.397,2.108,8.272,8.546,0.397,2.108,8.272,8.546,0.397,2.108,8.272,8.546
14.631,0.397,2.108,8.272,8.545598691724296,0.397,2.108,8.272,8.546,0.397,2.108,8.272,8.546,0.397,2.108,8.272,8.546
14.646,0.392,2.144,8.354,8.633638630380588,0.394,2.126,8.313,8.59,0.395,2.12,8.299,8.575,0.396,2.117,8.292,8.568
14.658,0.392,2.144,8.354,8.633638630380588,0.392,2.144,8.354,8.634,0.394,2.132,8.327,8.604,0.394,2.126,8.313,8.59
14.671,0.392,2.144,8.354,8.633638630380588,0.392,2.144,8.354,8.634,0.392,2.144,8.354,8.634,0.393,2.135,8.334,8.612
14.682,0.392,2.144,8.354,8.633638630380588,0.392,2.144,8.354,8.634,0.392,2.144,8.354,8.634,0.392,2.144,8.354,8.634
14.693,0.401,2.144,8.46,8.736654794599591,0.396,2.144,8.407,8.685,0.395,2.144,8.389,8.668,0.394,2.144,8.38,8.659
14.707,0.401,2.144,8.46,8.736654794599591,0.401,2.144,8.46,8.737,0.398,2.144,8.425,8.702,0.397,2.144,8.407,8.685
14.72,0.401,2.144,8.46,8.736654794599591,0.401,2.144,8.46,8.737,0.401,2.144,8.46,8.737,0.399,2.144,8.434,8.711
14.734,0.401,2.144,8.46,8.736654794599591,0.401,2.144,8.46,8.737,0.401,2.144,8.46,8.737,0.401,2.144,8.46,8.737
14.748,0.401,2.144,8.46,8.736654794599591,0.401,2.144,8.46,8.737,0.401,2.144,8.46,8.737,0.401,2.144,8.46,8.737
14.762,0.401,2.133,8.554,8.82504424918085,0.401,2.138,8.507,8.781,0.401,2.14,8.491,8.766,0.401,2.141,8.484,8.759
14.773,0.401,2.133,8.554,8.82504424918085,0.401,2.133,8.554,8.825,0.401,2.137,8.523,8.796,0.401,2.138,8.507,8.781
14.784,0.401,2.133,8.554,8.82504424918085,0.401,2.133,8.554,8.825,0.401,2.133,8.554,8.825,0.401,2.136,8.53,8.803
14.798,0.401,2.133,8.554,8.82504424918085,0.401,2.133,8.554,8.825,0.401,2.133,8.554,8.825,0.401,2.133,8.554,8.825
14.81,0.401,2.133,8.554,8.82504424918085,0.401,2.133,8.554,8.825,0.401,2.133,8.554,8.825,0.401,2.133,8.554,8.825
14.825,0.396,2.111,8.388,8.65861888524954,0.398,2.122,8.471,8.742,0.399,2.126,8.499,8.77,0.4,2.128,8.512,8.783
14.837,0.396,2.111,8.388,8.65861888524954,0.396,2.111,8.388,8.659,0.398,2.118,8.443,8.714,0.398,2.122,8.471,8.742
14.848,0.396,2.111,8.388,8.65861888524954,0.396,2.111,8.388,8.659,0.396,2.111,8.388,8.659,0.397,2.117,8.43,8.7
14.864,0.396,2.111,8.388,8.65861888524954,0.396,2.111,8.388,8.659,0.396,2.111,8.388,8.659,0.396,2.111,8.388,8.659
14.876,0.392,2.105,8.309,8.580452785255565,0.394,2.108,8.348,8.62,0.395,2.109,8.362,8.633,0.395,2.11,8.368,8.639
14.888,0.392,2.105,8.309,8.580452785255565,0.392,2.105,8.309,8.58,0.393,2.107,8.335,8.607,0.394,2.108,8.348,8.62
14.903,0.392,2.105,8.309,8.580452785255565,0.392,2.105,8.309,8.58,0.392,2.105,8.309,8.58,0.393,2.106,8.329,8.6
14.919,0.392,2.105,8.309,8.580452785255565,0.392,2.105,8.309,8.58,0.392,2.105,8.309,8.58,0.392,2.105,8.309,8.58
14.931,0.392,2.105,8.309,8.580452785255565,0.392,2.105,8.309,8.58,0.392,2.105,8.309,8.58,0.392,2.105,8.309,8.58
14.945,0.398,2.126,8.356,8.631397105915125,0.395,2.116,8.332,8.606,0.394,2.112,8.325,8.597,0.394,2.11,8.321,8.593
14.956,0.398,2.126,8.356,8.631397105915125,0.398,2.126,8.356,8.631,0.396,2.119,8.34,8.614,0.395,2.116,8.332,8.606
14.969,0.398,2.126,8.356,8.631397105915125,0.398,2.126,8.356,8.631,0.398,2.126,8.356,8.631,0.397,2.121,8.344,8.619
14.982,0.398,2.126,8.356,8.631397105915125,0.398,2.126,8.356,8.631,0.398,2.126,8.356,8.631,0.398,2.126,8.356,8.631
14.994,0.397,2.1,8.378,8.646299381816478,0.398,2.113,8.367,8.639,0.398,2.117,8.363,8.636,0.398,2.12,8.362,8.635
15.006,0.397,2.1,8.378,8.646299381816478,0.397,2.1,8.378,8.646,0.397,2.109,8.371,8.641,0.398,2.113,8.367,8.639
15.017,0.397,2.1,8.378,8.646299381816478,0.397,2.1,8.378,8.646,0.397,2.1,8.378,8.646,0.397,2.106,8.372,8.643
15.028,0.397,2.1,8.378,8.646299381816478,0.397,2.1,8.378,8.646,0.397,2.1,8.378,8.646,0.397,2.1,8.378,8.646
15.039,0.397,2.1,8.378,8.646299381816478,0.397,2.1,8.378,8.646,0.397,2.1,8.378,8.646,0.397,2.1,8.378,8.646
15.052,0.397,2.122,8.396,8.66910081842402,0.397,2.111,8.387,8.658,0.397,2.107,8.384,8.654,0.397,2.106,8.382,8.652
15.065,0.397,2.122,8.396,8.66910081842402,0.397,2.122,8.396,8.669,0.397,2.115,8.39,8.662,0.397,2.111,8.387,8.658
15.078,0.397,2.122,8.396,8.66910081842402,0.397,2.122,8.396,8.669,0.397,2.122,8.396,8.669,0.397,2.116,8.392,8.663
15.09,0.397,2.122,8.396,8.66910081842402,0.397,2.122,8.396,8.669,0.397,2.122,8.396,8.669,0.397,2.122,8.396,8.669
15.104,0.405,2.125,8.287,8.564696083341195,0.401,2.124,8.342,8.617,0.4,2.123,8.36,8.634,0.399,2.123,8.369,8.643
15.114,0.405,2.125,8.287,8.564696083341195,0.405,2.125,8.287,8.565,0.402,2.124,8.323,8.599,0.401,2.124,8.342,8.617
15.129,0.405,2.125,8.287,8.564696083341195,0.405,2.125,8.287,8.565,0.405,2.125,8.287,8.565,0.403,2.124,8.314,8.591
15.14,0.405,2.125,8.287,8.564696083341195,0.405,2.125,8.287,8.565,0.405,2.125,8.287,8.565,0.405,2.125,8.287,8.565
15.154,0.405,2.125,8.287,8.564696083341195,0.405,2.125,8.287,8.565,0.405,2.125,8.287,8.565,0.405,2.125,8.287,8.565
15.166,0.394,2.116,8.257,8.532921012173967,0.4,2.12,8.272,8.549,0.401,2.122,8.277,8.554,0.402,2.123,8.28,8.557
15.177,0.394,2.116,8.257,8.532921012173967,0.394,2.116,8.257,8.533,0.398,2.119,8.267,8.544,0.4,2.121,8.272,8.549
15.192,0.394,2.116,8.257,8.532921012173967,0.394,2.116,8.257,8.533,0.394,2.116,8.257,8.533,0.397,2.118,8.264,8.541
15.203,0.394,2.116,8.257,8.532921012173967,0.394,2.116,8.257,8.533,0.394,2.116,8.257,8.533,0.394,2.116,8.257,8.533
15.214,0.399,2.102,8.309,8.580039976596845,0.396,2.109,8.283,8.556,0.396,2.111,8.274,8.549,0.395,2.112,8.27,8.545
15.228,0.399,2.102,8.309,8.580039976596845,0.399,2.102,8.309,8.58,0.397,2.107,8.292,8.564,0.396,2.109,8.283,8.556
15.241,0.399,2.102,8.309,8.580039976596845,0.399,2.102,8.309,8.58,0.399,2.102,8.309,8.58,0.398,2.106,8.296,8.568
15.253,0.399,2.102,8.309,8.580039976596845,0.399,2.102,8.309,8.58,0.399,2.102,8.309,8.58,0.399,2.102,8.309,8.58
15.264,0.399,2.102,8.309,8.580039976596845,0.399,2.102,8.309,8.58,0.399,2.102,8.309,8.58,0.399,2.102,8.309,8.58
15.277,0.395,2.091,8.29,8.558761943178464,0.397,2.096,8.299,8.569,0.398,2.098,8.303,8.573,0.398,2.099,8.304,8.575
15.29,0.395,2.091,8.29,8.558761943178464,0.395,2.091,8.29,8.559,0.396,2.095,8.296,8.566,0.397,2.096,8.299,8.569
15.303,0.395,2.091,8.29,8.558761943178464,0.395,2.091,8.29,8.559,0.395,2.091,8.29,8.559,0.396,2.094,8.295,8.564
15.316,0.395,2.091,8.29,8.558761943178464,0.395,2.091,8.29,8.559,0.395,2.091,8.29,8.559,0.395,2.091,8.29,8.559
15.327,0.391,2.09,8.346,8.612589448011555,0.393,2.09,8.318,8.586,0.394,2.091,8.309,8.577,0.394,2.091,8.304,8.572
15.34,0.391,2.09,8.346,8.612589448011555,0.391,2.09,8.346,8.613,0.392,2.09,8.327,8.595,0.393,2.09,8.318,8.586
15.353,0.391,2.09,8.346,8.612589448011555,0.391,2.09,8.346,8.613,0.391,2.09,8.346,8.613,0.392,2.09,8.332,8.599
15.364,0.391,2.09,8.346,8.612589448011555,0.391,2.09,8.346,8.613,0.391,2.09,8.346,8.613,0.391,2.09,8.346,8.613
15.377,0.391,2.09,8.346,8.612589448011555,0.391,2.09,8.346,8.613,0.391,2.09,8.346,8.613,0.391,2.09,8.346,8.613
15.391,0.396,2.083,8.287,8.553950783117706,0.394,2.086,8.317,8.583,0.393,2.088,8.326,8.593,0.392,2.088,8.331,8.598
15.403,0.396,2.083,8.287,8.553950783117706,0.396,2.083,8.287,8.554,0.394,2.085,8.307,8.573,0.394,2.086,8.317,8.583
15.416,0.396,2.083,8.287,8.553950783117706,0.396,2.083,8.287,8.554,0.396,2.083,8.287,8.554,0.395,2.085,8.302,8.569
15.43,0.396,2.083,8.287,8.553950783117706,0.396,2.083,8.287,8.554,0.396,2.083,8.287,8.554,0.396,2.083,8.287,8.554
15.441,0.393,2.111,8.113,8.392350028448528,0.394,2.097,8.2,8.473,0.395,2.092,8.229,8.5,0.395,2.09,8.244,8.514
15.454,0.393,2.111,8.113,8.392350028448528,0.393,2.111,8.113,8.392,0.394,2.102,8.171,8.446,0.394,2.097,8.2,8.473
15.465,0.393,2.111,8.113,8.392350028448528,0.393,2.111,8.113,8.392,0.393,2.111,8.113,8.392,0.394,2.104,8.157,8.433
15.478,0.393,2.111,8.113,8.392350028448528,0.393,2.111,8.113,8.392,0.393,2.111,8.113,8.392,0.393,2.111,8.113,8.392
15.492,0.393,2.111,8.113,8.392350028448528,0.393,2.111,8.113,8.392,0.393,2.111,8.113,8.392,0.393,2.111,8.113,8.392
15.505,0.403,2.116,8.337,8.61077429735561,0.398,2.114,8.225,8.502,0.396,2.113,8.188,8.465,0.396,2.112,8.169,8.447
15.519,0.403,2.116,8.337,8.61077429735561,0.403,2.116,8.337,8.611,0.4,2.114,8.262,8.538,0.398,2.114,8.225,8.502
15.532,0.403,2.116,8.337,8.61077429735561,0.403,2.116,8.337,8.611,0.403,2.116,8.337,8.611,0.4,2.115,8.281,8.556
15.543,0.403,2.116,8.337,8.61077429735561,0.403,2.116,8.337,8.611,0.403,2.116,8.337,8.611,0.403,2.116,8.337,8.611
15.555,0.403,2.116,8.337,8.61077429735561,0.403,2.116,8.337,8.611,0.403,2.116,8.337,8.611,0.403,2.116,8.337,8.611
15.566,0.395,2.124,8.212,8.491427736252602,0.399,2.12,8.274,8.551,0.4,2.119,8.295,8.571,0.401,2.118,8.306,8.581
15.578,0.395,2.124,8.212,8.491427736252602,0.395,2.124,8.212,8.491,0.398,2.121,8.254,8.531,0.399,2.12,8.274,8.551
15.589,0.395,2.124,8.212,8.491427736252602,0.395,2.124,8.212,8.491,0.395,2.124,8.212,8.491,0.397,2.122,8.243,8.521
15.601,0.395,2.124,8.212,8.491427736252602,0.395,2.124,8.212,8.491,0.395,2.124,8.212,8.491,0.395,2.124,8.212,8.491
15.613,0.395,2.124,8.212,8.491427736252602,0.395,2.124,8.212,8.491,0.395,2.124,8.212,8.491,0.395,2.124,8.212,8.491
15.625,0.395,2.124,8.212,8.491427736252602,0.395,2.124,8.212,8.491,0.395,2.124,8.212,8.491,0.395,2.124,8.212,8.491
15.636,0.395,2.124,8.212,8.491427736252602,0.395,2.124,8.212,8.491,0.395,2.124,8.212,8.491,0.395,2.124,8.212,8.491
15.648,0.396,2.107,8.504,8.770078733968127,0.396,2.116,8.358,8.631,0.395,2.118,8.309,8.584,0.395,2.12,8.285,8.561
15.659,0.396,2.107,8.504,8.770078733968127,0.396,2.107,8.504,8.77,0.396,2.113,8.407,8.677,0.396,2.116,8.358,8.631
15.67,0.396,2.107,8.504,8.770078733968127,0.396,2.107,8.504,8.77,0.396,2.107,8.504,8.77,0.396,2.111,8.431,8.7
15.682,0.396,2.107,8.504,8.770078733968127,0.396,2.107,8.504,8.77,0.396,2.107,8.504,8.77,0.396,2.107,8.504,8.77
15.693,0.396,2.107,8.504,8.770078733968127,0.396,2.107,8.504,8.77,0.396,2.107,8.504,8.77,0.396,2.107,8.504,8.77
15.705,0.4,2.076,8.25,8.516588284048959,0.398,2.092,8.377,8.643,0.397,2.097,8.419,8.686,0.397,2.099,8.44,8.707
15.719,0.4,2.076,8.25,8.516588284048959,0.4,2.076,8.25,8.517,0.399,2.086,8.335,8.601,0.398,2.092,8.377,8.643
15.732,0.4,2.076,8.25,8.516588284048959,0.4,2.076,8.25,8.517,0.4,2.076,8.25,8.517,0.399,2.084,8.314,8.58
15.744,0.4,2.076,8.25,8.516588284048959,0.4,2.076,8.25,8.517,0.4,2.076,8.25,8.517,0.4,2.076,8.25,8.517
15.757,0.4,2.076,8.25,8.516588284048959,0.4,2.076,8.25,8.517,0.4,2.076,8.25,8.517,0.4,2.076,8.25,8.517
15.768,0.391,2.072,8.109,8.378660155418645,0.396,2.074,8.18,8.448,0.397,2.075,8.203,8.471,0.398,2.075,8.215,8.482
15.78,0.391,2.072,8.109,8.378660155418645,0.391,2.072,8.109,8.379,0.394,2.073,8.156,8.425,0.396,2.074,8.18,8.448
15.792,0.391,2.072,8.109,8.378660155418645,0.391,2.072,8.109,8.379,0.391,2.072,8.109,8.379,0.393,2.073,8.144,8.413
15.806,0.391,2.072,8.109,8.378660155418645,0.391,2.072,8.109,8.379,0.391,2.072,8.109,8.379,0.391,2.072,8.109,8.379
15.822,0.391,2.072,8.109,8.378660155418645,0.391,2.072,8.109,8.379,0.391,2.072,8.109,8.379,0.391,2.072,8.109,8.379
15.834,0.391,2.108,8.373,8.643128715922261,0.391,2.09,8.241,8.511,0.391,2.084,8.197,8.467,0.391,2.081,8.175,8.445
15.845,0.391,2.108,8.373,8.643128715922261,0.391,2.108,8.373,8.643,0.391,2.096,8.285,8.555,0.391,2.09,8.241,8.511
15.859,0.391,2.108,8.373,8.643128715922261,0.391,2.108,8.373,8.643,0.391,2.108,8.373,8.643,0.391,2.099,8.307,8.577
15.871,0.391,2.108,8.373,8.643128715922261,0.391,2.108,8.373,8.643,0.391,2.108,8.373,8.643,0.391,2.108,8.373,8.643
15.885,0.391,2.108,8.373,8.643128715922261,0.391,2.108,8.373,8.643,0.391,2.108,8.373,8.643,0.391,2.108,8.373,8.643
15.896,0.408,2.13,8.458,8.731616574266187,0.399,2.119,8.416,8.687,0.397,2.115,8.401,8.673,0.395,2.114,8.394,8.665
15.907,0.408,2.13,8.458,8.731616574266187,0.408,2.13,8.458,8.732,0.402,2.123,8.43,8.702,0.399,2.119,8.416,8.687
15.921,0.408,2.13,8.458,8.731616574266187,0.408,2.13,8.458,8.732,0.408,2.13,8.458,8.732,0.404,2.124,8.437,8.709
15.932,0.408,2.13,8.458,8.731616574266187,0.408,2.13,8.458,8.732,0.408,2.13,8.458,8.732,0.408,2.13,8.458,8.732
15.943,0.408,2.13,8.458,8.731616574266187,0.408,2.13,8.458,8.732,0.408,2.13,8.458,8.732,0.408,2.13,8.458,8.732
15.954,0.397,2.108,8.37,8.640496108441921,0.402,2.119,8.414,8.686,0.404,2.123,8.429,8.701,0.405,2.124,8.436,8.709
15.968,0.397,2.108,8.37,8.640496108441921,0.397,2.108,8.37,8.64,0.401,2.115,8.399,8.671,0.402,2.119,8.414,8.686
15.98,0.397,2.108,8.37,8.640496108441921,0.397,2.108,8.37,8.64,0.397,2.108,8.37,8.64,0.4,2.114,8.392,8.663
15.993,0.397,2.108,8.37,8.640496108441921,0.397,2.108,8.37,8.64,0.397,2.108,8.37,8.64,0.397,2.108,8.37,8.64
16.008,0.397,2.108,8.37,8.640496108441921,0.397,2.108,8.37,8.64,0.397,2.108,8.37,8.64,0.397,2.108,8.37,8.64
16.021,0.398,2.136,8.442,8.717124755330738,0.398,2.122,8.406,8.679,0.397,2.117,8.394,8.666,0.397,2.115,8.388,8.66
16.035,0.398,2.136,8.442,8.717124755330738,0.398,2.136,8.442,8.717,0.398,2.127,8.418,8.692,0.398,2.122,8.406,8.679
16.047,0.398,2.136,8.442,8.717124755330738,0.398,2.136,8.442,8.717,0.398,2.136,8.442,8.717,0.398,2.129,8.424,8.698
16.058,0.398,2.136,8.442,8.717124755330738,0.398,2.136,8.442,8.717,0.398,2.136,8.442,8.717,0.398,2.136,8.442,8.717
16.07,0.398,2.136,8.442,8.717124755330738,0.398,2.136,8.442,8.717,0.398,2.136,8.442,8.717,0.398,2.136,8.442,8.717
16.081,0.405,2.114,8.384,8.655892617171265,0.402,2.125,8.413,8.687,0.4,2.129,8.423,8.697,0.4,2.13,8.428,8.702
16.093,0.405,2.114,8.384,8.655892617171265,0.405,2.114,8.384,8.656,0.403,2.121,8.403,8.676,0.402,2.125,8.413,8.687
16.104,0.405,2.114,8.384,8.655892617171265,0.405,2.114,8.384,8.656,0.405,2.114,8.384,8.656,0.403,2.12,8.398,8.671
16.116,0.405,2.114,8.384,8.655892617171265,0.405,2.114,8.384,8.656,0.405,2.114,8.384,8.656,0.405,2.114,8.384,8.656
16.131,0.405,2.114,8.384,8.655892617171265,0.405,2.114,8.384,8.656,0.405,2.114,8.384,8.656,0.405,2.114,8.384,8.656
16.142,0.404,2.11,8.332,8.604506958565377,0.404,2.112,8.358,8.63,0.405,2.113,8.367,8.639,0.405,2.113,8.371,8.643
16.155,0.404,2.11,8.332,8.604506958565377,0.404,2.11,8.332,8.605,0.404,2.111,8.349,8.622,0.404,2.112,8.358,8.63
16.167,0.404,2.11,8.332,8.604506958565377,0.404,2.11,8.332,8.605,0.404,2.11,8.332,8.605,0.404,2.111,8.345,8.617
16.179,0.404,2.11,8.332,8.604506958565377,0.404,2.11,8.332,8.605,0.404,2.11,8.332,8.605,0.404,2.11,8.332,8.605
16.191,0.404,2.11,8.332,8.604506958565377,0.404,2.11,8.332,8.605,0.404,2.11,8.332,8.605,0.404,2.11,8.332,8.605
16.204,0.406,2.136,8.384,8.661338695605894,0.405,2.123,8.358,8.633,0.405,2.119,8.349,8.623,0.404,2.116,8.345,8.619
16.215,0.406,2.136,8.384,8.661338695605894,0.406,2.136,8.384,8.661,0.405,2.127,8.367,8.642,0.405,2.123,8.358,8.633
16.227,0.406,2.136,8.384,8.661338695605894,0.406,2.136,8.384,8.661,0.406,2.136,8.384,8.661,0.406,2.13,8.371,8.647
16.24,0.406,2.136,8.384,8.661338695605894,0.406,2.136,8.384,8.661,0.406,2.136,8.384,8.661,0.406,2.136,8.384,8.661
16.254,0.406,2.136,8.384,8.661338695605894,0.406,2.136,8.384,8.661,0.406,2.136,8.384,8.661,0.406,2.136,8.384,8.661
16.266,0.399,2.125,8.609,8.876356628707523,0.402,2.13,8.497,8.769,0.404,2.132,8.459,8.733,0.404,2.133,8.44,8.715
16.28,0.399,2.125,8.609,8.876356628707523,0.399,2.125,8.609,8.876,0.401,2.129,8.534,8.805,0.402,2.13,8.497,8.769
16.291,0.399,2.125,8.609,8.876356628707523,0.399,2.125,8.609,8.876,0.399,2.125,8.609,8.876,0.401,2.128,8.553,8.823
16.303,0.399,2.125,8.609,8.876356628707523,0.399,2.125,8.609,8.876,0.399,2.125,8.609,8.876,0.399,2.125,8.609,8.876
16.315,0.399,2.125,8.609,8.876356628707523,0.399,2.125,8.609,8.876,0.399,2.125,8.609,8.876,0.399,2.125,8.609,8.876
16.326,0.405,2.148,8.539,8.814332079063053,0.402,2.136,8.574,8.845,0.401,2.133,8.586,8.856,0.4,2.131,8.592,8.861
16.338,0.405,2.148,8.539,8.814332079063053,0.405,2.148,8.539,8.814,0.403,2.14,8.562,8.835,0.402,2.136,8.574,8.845
16.352,0.405,2.148,8.539,8.814332079063053,0.405,2.148,8.539,8.814,0.405,2.148,8.539,8.814,0.404,2.142,8.556,8.83
16.363,0.405,2.148,8.539,8.814332079063053,0.405,2.148,8.539,8.814,0.405,2.148,8.539,8.814,0.405,2.148,8.539,8.814
16.376,0.405,2.148,8.539,8.814332079063053,0.405,2.148,8.539,8.814,0.405,2.148,8.539,8.814,0.405,2.148,8.539,8.814
16.388,0.391,2.119,8.583,8.849346360042643,0.398,2.134,8.561,8.832,0.4,2.138,8.554,8.826,0.402,2.141,8.55,8.823
16.399,0.391,2.119,8.583,8.849346360042643,0.391,2.119,8.583,8.849,0.396,2.129,8.568,8.838,0.398,2.134,8.561,8.832
16.411,0.391,2.119,8.583,8.849346360042643,0.391,2.119,8.583,8.849,0.391,2.119,8.583,8.849,0.394,2.126,8.572,8.841
16.422,0.391,2.119,8.583,8.849346360042643,0.391,2.119,8.583,8.849,0.391,2.119,8.583,8.849,0.391,2.119,8.583,8.849
16.434,0.391,2.119,8.583,8.849346360042643,0.391,2.119,8.583,8.849,0.391,2.119,8.583,8.849,0.391,2.119,8.583,8.849
16.446,0.391,2.119,8.583,8.849346360042643,0.391,2.119,8.583,8.849,0.391,2.119,8.583,8.849,0.391,2.119,8.583,8.849
16.46,0.392,2.139,8.737,9.003563405674445,0.392,2.129,8.66,8.926,0.391,2.126,8.634,8.901,0.391,2.124,8.622,8.888
16.472,0.392,2.139,8.737,9.003563405674445,0.392,2.139,8.737,9.004,0.392,2.132,8.686,8.952,0.392,2.129,8.66,8.926
16.486,0.392,2.139,8.737,9.003563405674445,0.392,2.139,8.737,9.004,0.392,2.139,8.737,9.004,0.392,2.134,8.698,8.965
16.501,0.392,2.139,8.737,9.003563405674445,0.392,2.139,8.737,9.004,0.392,2.139,8.737,9.004,0.392,2.139,8.737,9.004
16.513,0.397,2.119,8.852,9.110744975028112,0.394,2.129,8.794,9.057,0.394,2.132,8.775,9.039,0.393,2.134,8.766,9.03
16.524,0.397,2.119,8.852,9.110744975028112,0.397,2.119,8.852,9.111,0.395,2.126,8.814,9.075,0.394,2.129,8.794,9.057
16.536,0.397,2.119,8.852,9.110744975028112,0.397,2.119,8.852,9.111,0.397,2.119,8.852,9.111,0.396,2.124,8.823,9.084
16.549,0.397,2.119,8.852,9.110744975028112,0.397,2.119,8.852,9.111,0.397,2.119,8.852,9.111,0.397,2.119,8.852,9.111
16.56,0.397,2.119,8.852,9.110744975028112,0.397,2.119,8.852,9.111,0.397,2.119,8.852,9.111,0.397,2.119,8.852,9.111
16.571,0.391,2.131,8.436,8.709772557305959,0.394,2.125,8.644,8.91,0.395,2.123,8.713,8.977,0.396,2.122,8.748,9.011
16.582,0.391,2.131,8.436,8.709772557305959,0.391,2.131,8.436,8.71,0.393,2.127,8.575,8.843,0.394,2.125,8.644,8.91
16.595,0.391,2.131,8.436,8.709772557305959,0.391,2.131,8.436,8.71,0.391,2.131,8.436,8.71,0.392,2.128,8.54,8.81
16.606,0.391,2.131,8.436,8.709772557305959,0.391,2.131,8.436,8.71,0.391,2.131,8.436,8.71,0.391,2.131,8.436,8.71
16.618,0.391,2.131,8.436,8.709772557305959,0.391,2.131,8.436,8.71,0.391,2.131,8.436,8.71,0.391,2.131,8.436,8.71
16.63,0.391,2.131,8.436,8.709772557305959,0.391,2.131,8.436,8.71,0.391,2.131,8.436,8.71,0.391,2.131,8.436,8.71
16.641,0.399,2.159,8.577,8.853553580342753,0.395,2.145,8.506,8.782,0.394,2.14,8.483,8.758,0.393,2.138,8.471,8.746
16.653,0.399,2.159,8.577,8.853553580342753,0.399,2.159,8.577,8.854,0.396,2.15,8.53,8.806,0.395,2.145,8.506,8.782
16.665,0.399,2.159,8.577,8.853553580342753,0.399,2.159,8.577,8.854,0.399,2.159,8.577,8.854,0.397,2.152,8.542,8.818
16.677,0.399,2.159,8.577,8.853553580342753,0.399,2.159,8.577,8.854,0.399,2.159,8.577,8.854,0.399,2.159,8.577,8.854
16.689,0.399,2.159,8.577,8.853553580342753,0.399,2.159,8.577,8.854,0.399,2.159,8.577,8.854,0.399,2.159,8.577,8.854
16.703,0.399,2.159,8.577,8.853553580342753,0.399,2.159,8.577,8.854,0.399,2.159,8.577,8.854,0.399,2.159,8.577,8.854
16.714,0.396,2.124,8.461,8.73250897508843,0.398,2.141,8.519,8.793,0.398,2.147,8.538,8.813,0.398,2.15,8.548,8.823
16.725,0.396,2.124,8.461,8.73250897508843,0.396,2.124,8.461,8.733,0.397,2.136,8.5,8.773,0.398,2.141,8.519,8.793
16.736,0.396,2.124,8.461,8.73250897508843,0.396,2.124,8.461,8.733,0.396,2.124,8.461,8.733,0.397,2.133,8.49,8.763
16.747,0.396,2.124,8.461,8.73250897508843,0.396,2.124,8.461,8.733,0.396,2.124,8.461,8.733,0.396,2.124,8.461,8.733
16.759,0.396,2.124,8.461,8.73250897508843,0.396,2.124,8.461,8.733,0.396,2.124,8.461,8.733,0.396,2.124,8.461,8.733
16.77,0.396,2.124,8.461,8.73250897508843,0.396,2.124,8.461,8.733,0.396,2.124,8.461,8.733,0.396,2.124,8.461,8.733
16.782,0.396,2.124,8.461,8.73250897508843,0.396,2.124,8.461,8.733,0.396,2.124,8.461,8.733,0.396,2.124,8.461,8.733
16.798,0.4,2.12,8.389,8.661969810614671,0.398,2.122,8.425,8.697,0.397,2.123,8.437,8.709,0.397,2.123,8.443,8.715
16.812,0.4,2.12,8.389,8.661969810614671,0.4,2.12,8.389,8.662,0.399,2.121,8.413,8.685,0.398,2.122,8.425,8.697
16.823,0.4,2.12,8.389,8.661969810614671,0.4,2.12,8.389,8.662,0.4,2.12,8.389,8.662,0.399,2.121,8.407,8.68
16.836,0.4,2.12,8.389,8.661969810614671,0.4,2.12,8.389,8.662,0.4,2.12,8.389,8.662,0.4,2.12,8.389,8.662
16.848,0.392,2.135,8.474,8.747603386070953,0.396,2.128,8.432,8.705,0.397,2.125,8.417,8.691,0.398,2.124,8.41,8.683
16.86,0.392,2.135,8.474,8.747603386070953,0.392,2.135,8.474,8.748,0.395,2.13,8.446,8.719,0.396,2.128,8.432,8.705
16.875,0.392,2.135,8.474,8.747603386070953,0.392,2.135,8.474,8.748,0.392,2.135,8.474,8.748,0.394,2.131,8.453,8.726
16.886,0.392,2.135,8.474,8.747603386070953,0.392,2.135,8.474,8.748,0.392,2.135,8.474,8.748,0.392,2.135,8.474,8.748
