time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
16.031,2.966,1.001,18.332,18.59735,2.966,1.001,18.332,18.597,2.966,1.001,18.332,18.597,2.966,1.001,18.332,18.597
16.04,2.966,1.001,18.332,18.59735,2.966,1.001,18.332,18.597,2.966,1.001,18.332,18.597,2.966,1.001,18.332,18.597
16.049,2.966,1.001,18.332,18.59735,2.966,1.001,18.332,18.597,2.966,1.001,18.332,18.597,2.966,1.001,18.332,18.597
16.059,2.978,1.029,18.385,18.65303,2.972,1.015,18.359,18.625,2.97,1.01,18.35,18.616,2.969,1.008,18.345,18.611
16.068,2.978,1.029,18.385,18.65303,2.978,1.029,18.385,18.653,2.974,1.02,18.367,18.634,2.972,1.015,18.359,18.625
16.078,2.978,1.029,18.385,18.65303,2.978,1.029,18.385,18.653,2.978,1.029,18.385,18.653,2.975,1.022,18.372,18.639
16.087,2.978,1.029,18.385,18.65303,2.978,1.029,18.385,18.653,2.978,1.029,18.385,18.653,2.978,1.029,18.385,18.653
16.097,2.978,1.029,18.385,18.65303,2.978,1.029,18.385,18.653,2.978,1.029,18.385,18.653,2.978,1.029,18.385,18.653
16.106,2.978,1.029,18.385,18.65303,2.978,1.029,18.385,18.653,2.978,1.029,18.385,18.653,2.978,1.029,18.385,18.653
16.115,2.951,1.024,18.092,18.359669,2.964,1.027,18.238,18.506,2.969,1.027,18.287,18.555,2.971,1.028,18.312,18.58
16.127,2.951,1.024,18.092,18.359669,2.951,1.024,18.092,18.36,2.96,1.026,18.19,18.457,2.964,1.027,18.238,18.506
16.137,2.951,1.024,18.092,18.359669,2.951,1.024,18.092,18.36,2.951,1.024,18.092,18.36,2.958,1.025,18.165,18.433
16.147,2.951,1.024,18.092,18.359669,2.951,1.024,18.092,18.36,2.951,1.024,18.092,18.36,2.951,1.024,18.092,18.36
16.157,2.937,1.018,18.06,18.325552,2.944,1.021,18.076,18.343,2.946,1.022,18.081,18.348,2.947,1.023,18.084,18.351
16.166,2.937,1.018,18.06,18.325552,2.937,1.018,18.06,18.326,2.942,1.02,18.071,18.337,2.944,1.021,18.076,18.343
16.176,2.937,1.018,18.06,18.325552,2.937,1.018,18.06,18.326,2.937,1.018,18.06,18.326,2.941,1.02,18.068,18.334
16.185,2.937,1.018,18.06,18.325552,2.937,1.018,18.06,18.326,2.937,1.018,18.06,18.326,2.937,1.018,18.06,18.326
16.194,2.937,1.018,18.06,18.325552,2.937,1.018,18.06,18.326,2.937,1.018,18.06,18.326,2.937,1.018,18.06,18.326
16.203,2.937,1.018,18.06,18.325552,2.937,1.018,18.06,18.326,2.937,1.018,18.06,18.326,2.937,1.018,18.06,18.326
16.212,2.937,1.018,18.06,18.325552,2.937,1.018,18.06,18.326,2.937,1.018,18.06,18.326,2.937,1.018,18.06,18.326
16.221,2.92,1.024,18.037,18.300503,2.929,1.021,18.049,18.313,2.931,1.02,18.052,18.317,2.933,1.02,18.054,18.319
16.23,2.92,1.024,18.037,18.300503,2.92,1.024,18.037,18.301,2.926,1.022,18.045,18.309,2.929,1.021,18.049,18.313
16.238,2.92,1.024,18.037,18.300503,2.92,1.024,18.037,18.301,2.92,1.024,18.037,18.301,2.924,1.023,18.043,18.307
16.249,2.92,1.024,18.037,18.300503,2.92,1.024,18.037,18.301,2.92,1.024,18.037,18.301,2.92,1.024,18.037,18.301
16.258,2.92,1.024,18.037,18.300503,2.92,1.024,18.037,18.301,2.92,1.024,18.037,18.301,2.92,1.024,18.037,18.301
16.267,4.074,0.968,17.605,18.096146,3.497,0.996,17.821,18.198,3.305,1.005,17.893,18.232,3.209,1.01,17.929,18.249
16.276,4.074,0.968,17.605,18.096146,4.074,0.968,17.605,18.096,3.689,0.987,17.749,18.164,3.497,0.996,17.821,18.198
16.286,4.074,0.968,17.605,18.096146,4.074,0.968,17.605,18.096,4.074,0.968,17.605,18.096,3.785,0.982,17.713,18.147
16.296,4.074,0.968,17.605,18.096146,4.074,0.968,17.605,18.096,4.074,0.968,17.605,18.096,4.074,0.968,17.605,18.096
16.306,4.074,0.968,17.605,18.096146,4.074,0.968,17.605,18.096,4.074,0.968,17.605,18.096,4.074,0.968,17.605,18.096
16.315,4.074,0.968,17.605,18.096146,4.074,0.968,17.605,18.096,4.074,0.968,17.605,18.096,4.074,0.968,17.605,18.096
16.324,4.87,0.981,17.577,18.265547,4.472,0.975,17.591,18.181,4.339,0.972,17.596,18.153,4.273,0.971,17.598,18.138
16.333,4.87,0.981,17.577,18.265547,4.87,0.981,17.577,18.266,4.605,0.977,17.586,18.209,4.472,0.975,17.591,18.181
16.343,4.87,0.981,17.577,18.265547,4.87,0.981,17.577,18.266,4.87,0.981,17.577,18.266,4.671,0.978,17.584,18.223
16.352,4.87,0.981,17.577,18.265547,4.87,0.981,17.577,18.266,4.87,0.981,17.577,18.266,4.87,0.981,17.577,18.266
16.362,4.87,0.981,17.577,18.265547,4.87,0.981,17.577,18.266,4.87,0.981,17.577,18.266,4.87,0.981,17.577,18.266
16.37,4.806,0.962,17.47,18.14453,4.838,0.972,17.523,18.205,4.849,0.975,17.541,18.225,4.854,0.976,17.55,18.235
16.38,4.806,0.962,17.47,18.14453,4.806,0.962,17.47,18.145,4.827,0.968,17.506,18.185,4.838,0.972,17.523,18.205
16.39,4.806,0.962,17.47,18.14453,4.806,0.962,17.47,18.145,4.806,0.962,17.47,18.145,4.822,0.967,17.497,18.175
16.399,4.806,0.962,17.47,18.14453,4.806,0.962,17.47,18.145,4.806,0.962,17.47,18.145,4.806,0.962,17.47,18.145
16.408,4.806,0.962,17.47,18.14453,4.806,0.962,17.47,18.145,4.806,0.962,17.47,18.145,4.806,0.962,17.47,18.145
16.418,4.806,0.962,17.47,18.14453,4.806,0.962,17.47,18.145,4.806,0.962,17.47,18.145,4.806,0.962,17.47,18.145
16.427,4.736,0.982,17.577,18.23033,4.771,0.972,17.523,18.187,4.783,0.969,17.506,18.173,4.789,0.967,17.497,18.166
16.437,4.736,0.982,17.577,18.23033,4.736,0.982,17.577,18.23,4.759,0.975,17.541,18.202,4.771,0.972,17.523,18.187
16.446,4.736,0.982,17.577,18.23033,4.736,0.982,17.577,18.23,4.736,0.982,17.577,18.23,4.754,0.977,17.55,18.209
16.455,4.736,0.982,17.577,18.23033,4.736,0.982,17.577,18.23,4.736,0.982,17.577,18.23,4.736,0.982,17.577,18.23
16.464,4.736,0.982,17.577,18.23033,4.736,0.982,17.577,18.23,4.736,0.982,17.577,18.23,4.736,0.982,17.577,18.23
16.474,4.736,0.982,17.577,18.23033,4.736,0.982,17.577,18.23,4.736,0.982,17.577,18.23,4.736,0.982,17.577,18.23
16.483,4.715,0.995,17.759,18.401178,4.726,0.988,17.668,18.316,4.729,0.986,17.638,18.287,4.731,0.985,17.622,18.273
16.492,4.715,0.995,17.759,18.401178,4.715,0.995,17.759,18.401,4.722,0.991,17.698,18.344,4.726,0.988,17.668,18.316
16.5,4.715,0.995,17.759,18.401178,4.715,0.995,17.759,18.401,4.715,0.995,17.759,18.401,4.72,0.992,17.714,18.358
16.511,4.715,0.995,17.759,18.401178,4.715,0.995,17.759,18.401,4.715,0.995,17.759,18.401,4.715,0.995,17.759,18.401
16.521,4.715,0.995,17.759,18.401178,4.715,0.995,17.759,18.401,4.715,0.995,17.759,18.401,4.715,0.995,17.759,18.401
16.529,4.695,0.993,17.661,18.301365,4.705,0.994,17.71,18.351,4.708,0.994,17.726,18.368,4.71,0.994,17.735,18.376
16.538,4.695,0.993,17.661,18.301365,4.695,0.993,17.661,18.301,4.702,0.994,17.694,18.335,4.705,0.994,17.71,18.351
16.546,4.695,0.993,17.661,18.301365,4.695,0.993,17.661,18.301,4.695,0.993,17.661,18.301,4.7,0.993,17.685,18.326
16.555,4.695,0.993,17.661,18.301365,4.695,0.993,17.661,18.301,4.695,0.993,17.661,18.301,4.695,0.993,17.661,18.301
16.564,4.695,0.993,17.661,18.301365,4.695,0.993,17.661,18.301,4.695,0.993,17.661,18.301,4.695,0.993,17.661,18.301
16.573,4.695,0.993,17.661,18.301365,4.695,0.993,17.661,18.301,4.695,0.993,17.661,18.301,4.695,0.993,17.661,18.301
16.583,4.695,0.993,17.661,18.301365,4.695,0.993,17.661,18.301,4.695,0.993,17.661,18.301,4.695,0.993,17.661,18.301
16.592,4.673,0.983,17.69,18.32319,4.684,0.988,17.675,18.312,4.688,0.99,17.671,18.309,4.69,0.99,17.668,18.307
16.602,4.673,0.983,17.69,18.32319,4.673,0.983,17.69,18.323,4.68,0.986,17.68,18.316,4.684,0.988,17.675,18.312
16.612,4.673,0.983,17.69,18.32319,4.673,0.983,17.69,18.323,4.673,0.983,17.69,18.323,4.678,0.985,17.683,18.318
16.621,4.673,0.983,17.69,18.32319,4.673,0.983,17.69,18.323,4.673,0.983,17.69,18.323,4.673,0.983,17.69,18.323
16.63,4.673,0.983,17.69,18.32319,4.673,0.983,17.69,18.323,4.673,0.983,17.69,18.323,4.673,0.983,17.69,18.323
16.64,4.673,0.983,17.69,18.32319,4.673,0.983,17.69,18.323,4.673,0.983,17.69,18.323,4.673,0.983,17.69,18.323
16.649,4.635,0.981,17.547,18.175335,4.654,0.982,17.619,18.249,4.66,0.982,17.642,18.274,4.663,0.982,17.654,18.286
16.659,4.635,0.981,17.547,18.175335,4.635,0.981,17.547,18.175,4.648,0.982,17.595,18.225,4.654,0.982,17.619,18.249
16.668,4.635,0.981,17.547,18.175335,4.635,0.981,17.547,18.175,4.635,0.981,17.547,18.175,4.645,0.981,17.583,18.212
16.677,4.635,0.981,17.547,18.175335,4.635,0.981,17.547,18.175,4.635,0.981,17.547,18.175,4.635,0.981,17.547,18.175
16.686,4.635,0.981,17.547,18.175335,4.635,0.981,17.547,18.175,4.635,0.981,17.547,18.175,4.635,0.981,17.547,18.175
16.695,4.689,1.0,17.7,18.33785,4.662,0.991,17.624,18.257,4.653,0.987,17.598,18.23,4.649,0.986,17.585,18.216
16.705,4.689,1.0,17.7,18.33785,4.689,1.0,17.7,18.338,4.671,0.994,17.649,18.284,4.662,0.991,17.624,18.257
16.716,4.689,1.0,17.7,18.33785,4.689,1.0,17.7,18.338,4.689,1.0,17.7,18.338,4.676,0.995,17.662,18.297
16.725,4.689,1.0,17.7,18.33785,4.689,1.0,17.7,18.338,4.689,1.0,17.7,18.338,4.689,1.0,17.7,18.338
16.735,4.689,1.0,17.7,18.33785,4.689,1.0,17.7,18.338,4.689,1.0,17.7,18.338,4.689,1.0,17.7,18.338
16.744,4.692,0.995,17.68,18.319042,4.691,0.998,17.69,18.328,4.69,0.998,17.693,18.332,4.69,0.999,17.695,18.333
16.754,4.692,0.995,17.68,18.319042,4.692,0.995,17.68,18.319,4.691,0.997,17.687,18.325,4.691,0.998,17.69,18.328
16.763,4.692,0.995,17.68,18.319042,4.692,0.995,17.68,18.319,4.692,0.995,17.68,18.319,4.691,0.996,17.685,18.324
16.773,4.692,0.995,17.68,18.319042,4.692,0.995,17.68,18.319,4.692,0.995,17.68,18.319,4.692,0.995,17.68,18.319
16.782,4.643,0.983,17.707,18.331984,4.668,0.989,17.694,18.326,4.676,0.991,17.689,18.323,4.68,0.992,17.687,18.322
16.792,4.643,0.983,17.707,18.331984,4.643,0.983,17.707,18.332,4.659,0.987,17.698,18.328,4.668,0.989,17.694,18.326
16.801,4.643,0.983,17.707,18.331984,4.643,0.983,17.707,18.332,4.643,0.983,17.707,18.332,4.655,0.986,17.7,18.329
16.81,4.643,0.983,17.707,18.331984,4.643,0.983,17.707,18.332,4.643,0.983,17.707,18.332,4.643,0.983,17.707,18.332
16.819,4.643,0.983,17.707,18.331984,4.643,0.983,17.707,18.332,4.643,0.983,17.707,18.332,4.643,0.983,17.707,18.332
16.828,4.643,0.983,17.707,18.331984,4.643,0.983,17.707,18.332,4.643,0.983,17.707,18.332,4.643,0.983,17.707,18.332
16.84,4.643,0.983,17.707,18.331984,4.643,0.983,17.707,18.332,4.643,0.983,17.707,18.332,4.643,0.983,17.707,18.332
16.849,4.667,1.012,17.804,18.433325,4.655,0.997,17.756,18.383,4.651,0.993,17.739,18.366,4.649,0.99,17.731,18.357
16.858,4.667,1.012,17.804,18.433325,4.667,1.012,17.804,18.433,4.659,1.002,17.772,18.4,4.655,0.997,17.756,18.383
16.867,4.667,1.012,17.804,18.433325,4.667,1.012,17.804,18.433,4.667,1.012,17.804,18.433,4.661,1.005,17.78,18.408
16.877,4.667,1.012,17.804,18.433325,4.667,1.012,17.804,18.433,4.667,1.012,17.804,18.433,4.667,1.012,17.804,18.433
16.886,4.667,1.012,17.804,18.433325,4.667,1.012,17.804,18.433,4.667,1.012,17.804,18.433,4.667,1.012,17.804,18.433
16.895,4.667,1.012,17.804,18.433325,4.667,1.012,17.804,18.433,4.667,1.012,17.804,18.433,4.667,1.012,17.804,18.433
16.904,4.601,0.999,17.652,18.269108,4.634,1.005,17.728,18.351,4.645,1.008,17.753,18.379,4.65,1.009,17.766,18.392
16.913,4.601,0.999,17.652,18.269108,4.601,0.999,17.652,18.269,4.623,1.003,17.703,18.324,4.634,1.005,17.728,18.351
16.921,4.601,0.999,17.652,18.269108,4.601,0.999,17.652,18.269,4.601,0.999,17.652,18.269,4.617,1.002,17.69,18.31
16.933,4.601,0.999,17.652,18.269108,4.601,0.999,17.652,18.269,4.601,0.999,17.652,18.269,4.601,0.999,17.652,18.269
16.942,4.601,0.999,17.652,18.269108,4.601,0.999,17.652,18.269,4.601,0.999,17.652,18.269,4.601,0.999,17.652,18.269
16.95,4.609,0.993,17.708,18.324907,4.605,0.996,17.68,18.297,4.604,0.997,17.671,18.288,4.603,0.998,17.666,18.283
16.959,4.609,0.993,17.708,18.324907,4.609,0.993,17.708,18.325,4.606,0.995,17.689,18.306,4.605,0.996,17.68,18.297
16.968,4.609,0.993,17.708,18.324907,4.609,0.993,17.708,18.325,4.609,0.993,17.708,18.325,4.607,0.994,17.694,18.311
16.977,4.609,0.993,17.708,18.324907,4.609,0.993,17.708,18.325,4.609,0.993,17.708,18.325,4.609,0.993,17.708,18.325
16.987,4.609,0.993,17.708,18.324907,4.609,0.993,17.708,18.325,4.609,0.993,17.708,18.325,4.609,0.993,17.708,18.325
16.996,4.609,0.993,17.708,18.324907,4.609,0.993,17.708,18.325,4.609,0.993,17.708,18.325,4.609,0.993,17.708,18.325
17.006,4.605,1.018,17.801,18.415155,4.607,1.005,17.755,18.37,4.608,1.001,17.739,18.355,4.608,0.999,17.731,18.347
17.017,4.605,1.018,17.801,18.415155,4.605,1.018,17.801,18.415,4.606,1.01,17.77,18.385,4.607,1.005,17.755,18.37
17.027,4.605,1.018,17.801,18.415155,4.605,1.018,17.801,18.415,4.605,1.018,17.801,18.415,4.606,1.012,17.778,18.393
17.037,4.605,1.018,17.801,18.415155,4.605,1.018,17.801,18.415,4.605,1.018,17.801,18.415,4.605,1.018,17.801,18.415
17.046,4.605,1.018,17.801,18.415155,4.605,1.018,17.801,18.415,4.605,1.018,17.801,18.415,4.605,1.018,17.801,18.415
17.055,4.618,1.014,17.752,18.370838,4.612,1.016,17.777,18.393,4.609,1.017,17.785,18.4,4.608,1.017,17.789,18.404
17.064,4.618,1.014,17.752,18.370838,4.618,1.014,17.752,18.371,4.614,1.015,17.768,18.386,4.612,1.016,17.777,18.393
17.074,4.618,1.014,17.752,18.370838,4.618,1.014,17.752,18.371,4.618,1.014,17.752,18.371,4.615,1.015,17.764,18.382
17.083,4.618,1.014,17.752,18.370838,4.618,1.014,17.752,18.371,4.618,1.014,17.752,18.371,4.618,1.014,17.752,18.371
17.093,4.618,1.014,17.752,18.370838,4.618,1.014,17.752,18.371,4.618,1.014,17.752,18.371,4.618,1.014,17.752,18.371
17.102,4.618,1.014,17.752,18.370838,4.618,1.014,17.752,18.371,4.618,1.014,17.752,18.371,4.618,1.014,17.752,18.371
17.111,4.618,1.014,17.752,18.370838,4.618,1.014,17.752,18.371,4.618,1.014,17.752,18.371,4.618,1.014,17.752,18.371
17.12,4.565,1.016,17.748,18.353827,4.592,1.015,17.75,18.362,4.6,1.015,17.751,18.365,4.605,1.015,17.751,18.367
17.131,4.565,1.016,17.748,18.353827,4.565,1.016,17.748,18.354,4.583,1.015,17.749,18.359,4.592,1.015,17.75,18.362
17.141,4.565,1.016,17.748,18.353827,4.565,1.016,17.748,18.354,4.565,1.016,17.748,18.354,4.578,1.016,17.749,18.358
17.15,4.565,1.016,17.748,18.353827,4.565,1.016,17.748,18.354,4.565,1.016,17.748,18.354,4.565,1.016,17.748,18.354
17.16,4.565,1.016,17.748,18.353827,4.565,1.016,17.748,18.354,4.565,1.016,17.748,18.354,4.565,1.016,17.748,18.354
17.169,4.615,0.997,17.862,18.475477,4.59,1.007,17.805,18.415,4.582,1.01,17.786,18.394,4.577,1.011,17.776,18.384
17.178,4.615,0.997,17.862,18.475477,4.615,0.997,17.862,18.475,4.598,1.003,17.824,18.435,4.59,1.007,17.805,18.415
17.187,4.615,0.997,17.862,18.475477,4.615,0.997,17.862,18.475,4.615,0.997,17.862,18.475,4.602,1.002,17.833,18.445
17.196,4.615,0.997,17.862,18.475477,4.615,0.997,17.862,18.475,4.615,0.997,17.862,18.475,4.615,0.997,17.862,18.475
17.205,4.615,0.997,17.862,18.475477,4.615,0.997,17.862,18.475,4.615,0.997,17.862,18.475,4.615,0.997,17.862,18.475
17.215,4.615,0.997,17.862,18.475477,4.615,0.997,17.862,18.475,4.615,0.997,17.862,18.475,4.615,0.997,17.862,18.475
17.224,4.589,0.98,17.527,18.144285,4.602,0.988,17.694,18.31,4.606,0.991,17.75,18.365,4.608,0.993,17.778,18.393
17.233,4.589,0.98,17.527,18.144285,4.589,0.98,17.527,18.144,4.598,0.986,17.639,18.255,4.602,0.988,17.694,18.31
17.242,4.589,0.98,17.527,18.144285,4.589,0.98,17.527,18.144,4.589,0.98,17.527,18.144,4.596,0.984,17.611,18.227
17.253,4.589,0.98,17.527,18.144285,4.589,0.98,17.527,18.144,4.589,0.98,17.527,18.144,4.589,0.98,17.527,18.144
17.263,4.589,0.98,17.527,18.144285,4.589,0.98,17.527,18.144,4.589,0.98,17.527,18.144,4.589,0.98,17.527,18.144
17.272,4.583,0.993,17.624,18.237196,4.586,0.986,17.576,18.191,4.587,0.984,17.559,18.175,4.588,0.983,17.551,18.168
17.281,4.583,0.993,17.624,18.237196,4.583,0.993,17.624,18.237,4.585,0.989,17.592,18.206,4.586,0.986,17.576,18.191
17.29,4.583,0.993,17.624,18.237196,4.583,0.993,17.624,18.237,4.583,0.993,17.624,18.237,4.585,0.99,17.6,18.214
17.301,4.583,0.993,17.624,18.237196,4.583,0.993,17.624,18.237,4.583,0.993,17.624,18.237,4.583,0.993,17.624,18.237
17.311,4.583,0.993,17.624,18.237196,4.583,0.993,17.624,18.237,4.583,0.993,17.624,18.237,4.583,0.993,17.624,18.237
17.321,4.583,0.993,17.624,18.237196,4.583,0.993,17.624,18.237,4.583,0.993,17.624,18.237,4.583,0.993,17.624,18.237
17.33,4.618,1.004,17.656,18.277534,4.601,0.998,17.64,18.257,4.595,0.997,17.635,18.251,4.592,0.996,17.632,18.247
17.34,4.618,1.004,17.656,18.277534,4.618,1.004,17.656,18.278,4.606,1.0,17.645,18.264,4.601,0.998,17.64,18.257
17.349,4.618,1.004,17.656,18.277534,4.618,1.004,17.656,18.278,4.618,1.004,17.656,18.278,4.609,1.001,17.648,18.267
17.358,4.618,1.004,17.656,18.277534,4.618,1.004,17.656,18.278,4.618,1.004,17.656,18.278,4.618,1.004,17.656,18.278
17.368,4.618,1.004,17.656,18.277534,4.618,1.004,17.656,18.278,4.618,1.004,17.656,18.278,4.618,1.004,17.656,18.278
17.377,4.618,1.004,17.656,18.277534,4.618,1.004,17.656,18.278,4.618,1.004,17.656,18.278,4.618,1.004,17.656,18.278
17.386,4.605,0.996,17.861,18.471962,4.612,1.0,17.759,18.375,4.614,1.001,17.724,18.342,4.615,1.002,17.707,18.326
17.396,4.605,0.996,17.861,18.471962,4.605,0.996,17.861,18.472,4.609,0.999,17.793,18.407,4.612,1.0,17.759,18.375
17.406,4.605,0.996,17.861,18.471962,4.605,0.996,17.861,18.472,4.605,0.996,17.861,18.472,4.608,0.998,17.81,18.423
17.415,4.605,0.996,17.861,18.471962,4.605,0.996,17.861,18.472,4.605,0.996,17.861,18.472,4.605,0.996,17.861,18.472
17.425,4.605,0.996,17.861,18.471962,4.605,0.996,17.861,18.472,4.605,0.996,17.861,18.472,4.605,0.996,17.861,18.472
17.435,4.595,0.999,17.956,18.561518,4.6,0.998,17.908,18.517,4.602,0.997,17.893,18.502,4.602,0.997,17.885,18.494
17.443,4.595,0.999,17.956,18.561518,4.595,0.999,17.956,18.562,4.598,0.998,17.924,18.532,4.6,0.998,17.908,18.517
17.453,4.595,0.999,17.956,18.561518,4.595,0.999,17.956,18.562,4.595,0.999,17.956,18.562,4.597,0.998,17.932,18.539
17.463,4.595,0.999,17.956,18.561518,4.595,0.999,17.956,18.562,4.595,0.999,17.956,18.562,4.595,0.999,17.956,18.562
17.472,4.595,0.999,17.956,18.561518,4.595,0.999,17.956,18.562,4.595,0.999,17.956,18.562,4.595,0.999,17.956,18.562
17.481,4.595,0.999,17.956,18.561518,4.595,0.999,17.956,18.562,4.595,0.999,17.956,18.562,4.595,0.999,17.956,18.562
17.493,4.59,1.008,17.679,18.292929,4.592,1.004,17.818,18.427,4.593,1.002,17.864,18.472,4.594,1.001,17.887,18.494
17.503,4.59,1.008,17.679,18.292929,4.59,1.008,17.679,18.293,4.592,1.005,17.771,18.382,4.592,1.004,17.818,18.427
17.512,4.59,1.008,17.679,18.292929,4.59,1.008,17.679,18.293,4.59,1.008,17.679,18.293,4.591,1.006,17.748,18.36
17.521,4.59,1.008,17.679,18.292929,4.59,1.008,17.679,18.293,4.59,1.008,17.679,18.293,4.59,1.008,17.679,18.293
17.53,4.59,1.008,17.679,18.292929,4.59,1.008,17.679,18.293,4.59,1.008,17.679,18.293,4.59,1.008,17.679,18.293
17.54,4.616,1.005,17.867,18.480995,4.603,1.007,17.773,18.387,4.599,1.007,17.742,18.356,4.597,1.007,17.726,18.34
17.55,4.616,1.005,17.867,18.480995,4.616,1.005,17.867,18.481,4.607,1.006,17.804,18.418,4.603,1.007,17.773,18.387
17.559,4.616,1.005,17.867,18.480995,4.616,1.005,17.867,18.481,4.616,1.005,17.867,18.481,4.61,1.006,17.82,18.434
17.568,4.616,1.005,17.867,18.480995,4.616,1.005,17.867,18.481,4.616,1.005,17.867,18.481,4.616,1.005,17.867,18.481
17.577,4.616,1.005,17.867,18.480995,4.616,1.005,17.867,18.481,4.616,1.005,17.867,18.481,4.616,1.005,17.867,18.481
17.587,4.616,1.005,17.867,18.480995,4.616,1.005,17.867,18.481,4.616,1.005,17.867,18.481,4.616,1.005,17.867,18.481
17.597,4.562,0.984,17.334,17.951258,4.589,0.995,17.601,18.216,4.598,0.998,17.689,18.304,4.603,1.0,17.734,18.349
17.607,4.562,0.984,17.334,17.951258,4.562,0.984,17.334,17.951,4.58,0.991,17.512,18.128,4.589,0.995,17.601,18.216
17.616,4.562,0.984,17.334,17.951258,4.562,0.984,17.334,17.951,4.562,0.984,17.334,17.951,4.575,0.989,17.467,18.084
17.626,4.562,0.984,17.334,17.951258,4.562,0.984,17.334,17.951,4.562,0.984,17.334,17.951,4.562,0.984,17.334,17.951
17.635,4.562,0.984,17.334,17.951258,4.562,0.984,17.334,17.951,4.562,0.984,17.334,17.951,4.562,0.984,17.334,17.951
17.645,4.536,1.011,17.747,18.345392,4.549,0.998,17.54,18.148,4.553,0.993,17.472,18.083,4.555,0.991,17.437,18.05
17.656,4.536,1.011,17.747,18.345392,4.536,1.011,17.747,18.345,4.545,1.002,17.609,18.214,4.549,0.998,17.54,18.148
17.666,4.536,1.011,17.747,18.345392,4.536,1.011,17.747,18.345,4.536,1.011,17.747,18.345,4.542,1.004,17.644,18.247
17.676,4.536,1.011,17.747,18.345392,4.536,1.011,17.747,18.345,4.536,1.011,17.747,18.345,4.536,1.011,17.747,18.345
17.685,4.536,1.011,17.747,18.345392,4.536,1.011,17.747,18.345,4.536,1.011,17.747,18.345,4.536,1.011,17.747,18.345
17.695,4.594,0.979,17.67,18.283659,4.565,0.995,17.708,18.315,4.555,1.0,17.721,18.325,4.55,1.003,17.728,18.33
17.705,4.594,0.979,17.67,18.283659,4.594,0.979,17.67,18.284,4.575,0.99,17.696,18.304,4.565,0.995,17.708,18.315
17.714,4.594,0.979,17.67,18.283659,4.594,0.979,17.67,18.284,4.594,0.979,17.67,18.284,4.579,0.987,17.689,18.299
17.724,4.594,0.979,17.67,18.283659,4.594,0.979,17.67,18.284,4.594,0.979,17.67,18.284,4.594,0.979,17.67,18.284
17.733,4.594,0.979,17.67,18.283659,4.594,0.979,17.67,18.284,4.594,0.979,17.67,18.284,4.594,0.979,17.67,18.284
17.742,4.594,0.979,17.67,18.283659,4.594,0.979,17.67,18.284,4.594,0.979,17.67,18.284,4.594,0.979,17.67,18.284
17.752,4.598,1.017,17.897,18.506174,4.596,0.998,17.783,18.395,4.595,0.992,17.746,18.358,4.595,0.988,17.727,18.339
17.764,4.598,1.017,17.897,18.506174,4.598,1.017,17.897,18.506,4.597,1.004,17.821,18.432,4.596,0.998,17.783,18.395
17.774,4.598,1.017,17.897,18.506174,4.598,1.017,17.897,18.506,4.598,1.017,17.897,18.506,4.597,1.007,17.84,18.451
17.783,4.598,1.017,17.897,18.506174,4.598,1.017,17.897,18.506,4.598,1.017,17.897,18.506,4.598,1.017,17.897,18.506
17.793,4.518,1.0,17.624,18.221354,4.558,1.008,17.76,18.364,4.571,1.011,17.806,18.411,4.578,1.013,17.829,18.435
17.802,4.518,1.0,17.624,18.221354,4.518,1.0,17.624,18.221,4.545,1.006,17.715,18.316,4.558,1.008,17.76,18.364
17.812,4.518,1.0,17.624,18.221354,4.518,1.0,17.624,18.221,4.518,1.0,17.624,18.221,4.538,1.004,17.692,18.293
17.822,4.518,1.0,17.624,18.221354,4.518,1.0,17.624,18.221,4.518,1.0,17.624,18.221,4.518,1.0,17.624,18.221
17.833,4.518,1.0,17.624,18.221354,4.518,1.0,17.624,18.221,4.518,1.0,17.624,18.221,4.518,1.0,17.624,18.221
17.842,4.518,1.0,17.624,18.221354,4.518,1.0,17.624,18.221,4.518,1.0,17.624,18.221,4.518,1.0,17.624,18.221
17.852,4.565,0.982,17.548,18.15863,4.542,0.991,17.586,18.19,4.534,0.994,17.599,18.2,4.53,0.995,17.605,18.206
17.862,4.565,0.982,17.548,18.15863,4.565,0.982,17.548,18.159,4.549,0.988,17.573,18.18,4.542,0.991,17.586,18.19
17.872,4.565,0.982,17.548,18.15863,4.565,0.982,17.548,18.159,4.565,0.982,17.548,18.159,4.553,0.986,17.567,18.174
17.881,4.565,0.982,17.548,18.15863,4.565,0.982,17.548,18.159,4.565,0.982,17.548,18.159,4.565,0.982,17.548,18.159
17.892,4.565,0.982,17.548,18.15863,4.565,0.982,17.548,18.159,4.565,0.982,17.548,18.159,4.565,0.982,17.548,18.159
17.902,4.565,0.982,17.548,18.15863,4.565,0.982,17.548,18.159,4.565,0.982,17.548,18.159,4.565,0.982,17.548,18.159
17.911,4.553,1.008,17.906,18.503263,4.559,0.995,17.727,18.331,4.561,0.991,17.667,18.274,4.562,0.988,17.638,18.245
17.92,4.553,1.008,17.906,18.503263,4.553,1.008,17.906,18.503,4.557,0.999,17.787,18.388,4.559,0.995,17.727,18.331
17.929,4.553,1.008,17.906,18.503263,4.553,1.008,17.906,18.503,4.553,1.008,17.906,18.503,4.556,1.002,17.817,18.417
